ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,720,2026-06-03T01:18:00.658000Z,719.342,0.658,0.320000,NO,0.680000,0.710000,0.60-0.70,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.290000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,780,2026-06-03T01:17:00.905000Z,779.095,0.905,0.645000,YES,0.645000,0.670000,0.60-0.70,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,0,-0.670000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,840,2026-06-03T01:15:54.336000Z,845.664,5.664,0.460000,NO,0.540000,0.550000,0.50-0.60,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.450000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,900,2026-06-03T01:15:16.025000Z,883.975,16.025,0.525000,YES,0.525000,0.590000,0.50-0.60,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,0,-0.590000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,120,2026-06-03T01:43:00.053000Z,119.947,0.053,0.001500,NO,0.998500,1.000000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.000000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,180,2026-06-03T01:42:00.726000Z,179.274,0.726,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.001000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,240,2026-06-03T01:41:00.419000Z,239.581,0.419,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.001000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,300,2026-06-03T01:39:59.367000Z,300.633,0.633,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.001000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,360,2026-06-03T01:38:58.970000Z,361.030,1.030,0.021000,NO,0.979000,0.988000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.012000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,420,2026-06-03T01:38:00.658000Z,419.342,0.658,0.021000,NO,0.979000,0.988000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.012000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,480,2026-06-03T01:36:59.448000Z,480.552,0.552,0.058000,NO,0.942000,0.950000,0.90-1.00,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.050000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,540,2026-06-03T01:35:59.207000Z,540.793,0.793,0.140000,NO,0.860000,0.870000,0.80-0.90,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.130000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,600,2026-06-03T01:35:02.139000Z,597.861,2.139,0.235000,NO,0.765000,0.770000,0.70-0.80,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.230000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,660,2026-06-03T01:33:55.939000Z,664.061,4.061,0.380000,NO,0.620000,0.650000,0.60-0.70,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.350000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,720,2026-06-03T01:32:58.735000Z,721.265,1.265,0.365000,NO,0.635000,0.660000,0.60-0.70,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,1,0.340000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,780,2026-06-03T01:31:59.446000Z,780.554,0.554,0.545000,YES,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,0,-0.570000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,840,2026-06-03T01:31:00.981000Z,839.019,0.981,0.545000,YES,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,0,-0.570000
KXBNB15M-26JUN022145-45,2026-06-03T01:45:00Z,2026-06-03,2026-06-02T21:45:00-04:00,2026-06-02,21,20-23,900,2026-06-03T01:30:15.212000Z,884.788,15.212,0.500000,YES,0.500000,0.540000,0.50-0.60,NO,no,finalized,2026-06-03T01:45:05.989498Z,0.0000,646.20,649.42,1,0,-0.540000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,60,2026-06-03T01:58:39.869000Z,80.131,20.131,0.996500,YES,0.996500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.001000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,120,2026-06-03T01:57:59.449000Z,120.551,0.551,0.996500,YES,0.996500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.001000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,180,2026-06-03T01:56:59.788000Z,180.212,0.212,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.001000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,240,2026-06-03T01:55:59.526000Z,240.474,0.474,0.995000,YES,0.995000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.001000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,300,2026-06-03T01:55:00.334000Z,299.666,0.334,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.001000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,360,2026-06-03T01:54:00.493000Z,359.507,0.493,0.989500,YES,0.989500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.010000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,420,2026-06-03T01:53:00.815000Z,419.185,0.815,0.977500,YES,0.977500,0.981000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.019000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,480,2026-06-03T01:51:59.777000Z,480.223,0.223,0.977500,YES,0.977500,0.981000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.019000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,540,2026-06-03T01:51:00.415000Z,539.585,0.415,0.905000,YES,0.905000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.080000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,600,2026-06-03T01:49:59.687000Z,600.313,0.313,0.895000,YES,0.895000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.090000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,660,2026-06-03T01:48:51.694000Z,668.306,8.306,0.695000,YES,0.695000,0.720000,0.60-0.70,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.280000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,720,2026-06-03T01:47:59.145000Z,720.855,0.855,0.755000,YES,0.755000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.220000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,780,2026-06-03T01:47:00.122000Z,779.878,0.122,0.695000,YES,0.695000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.290000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,840,2026-06-03T01:45:59.687000Z,840.313,0.313,0.555000,YES,0.555000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.420000
KXBNB15M-26JUN022200-00,2026-06-03T02:00:00Z,2026-06-03,2026-06-02T22:00:00-04:00,2026-06-02,22,20-23,900,2026-06-03T01:45:20.089000Z,879.911,20.089,0.545000,YES,0.545000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-03T02:00:05.916947Z,1.0000,649.36,646.2,1,1,0.420000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,60,2026-06-03T02:14:01.143000Z,58.857,1.143,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.001000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,120,2026-06-03T02:12:59.223000Z,120.777,0.777,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.001000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,180,2026-06-03T02:12:00.647000Z,179.353,0.647,0.009000,NO,0.991000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.001000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,240,2026-06-03T02:11:00.889000Z,239.111,0.889,0.013500,NO,0.986500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.010000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,300,2026-06-03T02:09:54.342000Z,305.658,5.658,0.120000,NO,0.880000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.100000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,360,2026-06-03T02:09:00.894000Z,359.106,0.894,0.082000,NO,0.918000,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.070000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,420,2026-06-03T02:07:59.207000Z,420.793,0.793,0.170000,NO,0.830000,0.850000,0.80-0.90,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.150000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,480,2026-06-03T02:07:02.170000Z,477.830,2.170,0.390000,NO,0.610000,0.640000,0.60-0.70,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.360000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,540,2026-06-03T02:06:00.124000Z,539.876,0.124,0.470000,NO,0.530000,0.550000,0.50-0.60,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.450000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,600,2026-06-03T02:05:00.140000Z,599.860,0.140,0.510000,YES,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,0,-0.540000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,660,2026-06-03T02:03:59.533000Z,660.467,0.467,0.555000,YES,0.555000,0.580000,0.50-0.60,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,0,-0.580000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,720,2026-06-03T02:02:59.846000Z,720.154,0.154,0.285000,NO,0.715000,0.730000,0.70-0.80,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.270000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,780,2026-06-03T02:02:02.179000Z,777.821,2.179,0.225000,NO,0.775000,0.800000,0.70-0.80,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.200000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,840,2026-06-03T02:00:59.449000Z,840.551,0.551,0.330000,NO,0.670000,0.680000,0.60-0.70,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.320000
KXBNB15M-26JUN022215-15,2026-06-03T02:15:00Z,2026-06-03,2026-06-02T22:15:00-04:00,2026-06-02,22,20-23,900,2026-06-03T02:00:27.606000Z,872.394,27.606,0.360000,NO,0.640000,0.660000,0.60-0.70,NO,no,finalized,2026-06-03T02:15:05.961424Z,0.0000,647.63,649.36,1,1,0.340000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,60,2026-06-03T02:29:00.410000Z,59.590,0.410,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.001000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,120,2026-06-03T02:28:00.734000Z,119.266,0.734,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.001000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,180,2026-06-03T02:27:03.607000Z,176.393,3.607,0.013500,NO,0.986500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.010000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,240,2026-06-03T02:25:55.130000Z,244.870,4.870,0.034500,NO,0.965500,0.970000,0.90-1.00,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.030000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,300,2026-06-03T02:25:00.891000Z,299.109,0.891,0.055000,NO,0.945000,0.959000,0.90-1.00,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.041000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,360,2026-06-03T02:24:00.489000Z,359.511,0.489,0.072000,NO,0.928000,0.940000,0.90-1.00,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.060000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,420,2026-06-03T02:22:59.217000Z,420.783,0.783,0.120000,NO,0.880000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.100000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,480,2026-06-03T02:22:00.571000Z,479.429,0.571,0.125000,NO,0.875000,0.890000,0.80-0.90,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.110000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,540,2026-06-03T02:21:00.569000Z,539.431,0.569,0.310000,NO,0.690000,0.710000,0.60-0.70,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.290000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,600,2026-06-03T02:20:00.809000Z,599.191,0.809,0.460000,NO,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.430000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,660,2026-06-03T02:19:00.177000Z,659.823,0.177,0.425000,NO,0.575000,0.580000,0.50-0.60,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.420000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,720,2026-06-03T02:18:00.084000Z,719.916,0.084,0.375000,NO,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.350000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,780,2026-06-03T02:17:00.258000Z,779.742,0.258,0.385000,NO,0.615000,0.640000,0.60-0.70,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.360000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,840,2026-06-03T02:15:59.926000Z,840.074,0.074,0.185000,NO,0.815000,0.820000,0.80-0.90,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.180000
KXBNB15M-26JUN022230-30,2026-06-03T02:30:00Z,2026-06-03,2026-06-02T22:30:00-04:00,2026-06-02,22,20-23,900,2026-06-03T02:15:24.203000Z,875.797,24.203,0.405000,NO,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-03T02:30:05.922042Z,0.0000,645.04,647.63,1,1,0.380000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,60,2026-06-03T02:44:00.088000Z,59.912,0.088,0.850000,YES,0.850000,0.860000,0.80-0.90,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.860000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,120,2026-06-03T02:43:00.810000Z,119.190,0.810,0.910000,YES,0.910000,0.920000,0.90-1.00,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.920000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,180,2026-06-03T02:41:59.932000Z,180.068,0.068,0.625000,YES,0.625000,0.670000,0.60-0.70,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.670000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,240,2026-06-03T02:40:59.929000Z,240.071,0.071,0.615000,YES,0.615000,0.630000,0.60-0.70,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.630000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,300,2026-06-03T02:39:58.328000Z,301.672,1.672,0.500500,YES,0.500500,0.501000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.501000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,360,2026-06-03T02:39:00.415000Z,359.585,0.415,0.535000,YES,0.535000,0.540000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.540000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,420,2026-06-03T02:37:59.930000Z,420.070,0.070,0.405000,NO,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,1,0.380000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,480,2026-06-03T02:36:59.538000Z,480.462,0.462,0.365000,NO,0.635000,0.660000,0.60-0.70,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,1,0.340000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,540,2026-06-03T02:36:01.847000Z,538.153,1.847,0.280000,NO,0.720000,0.750000,0.70-0.80,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,1,0.250000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,600,2026-06-03T02:35:00.102000Z,599.898,0.102,0.455000,NO,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,1,0.430000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,660,2026-06-03T02:34:00.661000Z,659.339,0.661,0.520000,YES,0.520000,0.540000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.540000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,720,2026-06-03T02:33:01.068000Z,718.932,1.068,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,1,0.340000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,780,2026-06-03T02:32:00.733000Z,779.267,0.733,0.520000,YES,0.520000,0.530000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.530000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,840,2026-06-03T02:30:59.062000Z,840.938,0.938,0.500000,YES,0.500000,0.530000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.530000
KXBNB15M-26JUN022245-45,2026-06-03T02:45:00Z,2026-06-03,2026-06-02T22:45:00-04:00,2026-06-02,22,20-23,900,2026-06-03T02:30:35.450000Z,864.550,35.450,0.540000,YES,0.540000,0.560000,0.50-0.60,NO,no,finalized,2026-06-03T02:45:05.925473Z,0.0000,645.03,645.04,1,0,-0.560000
KXBNB15M-26JUN022300-00,2026-06-03T03:00:00Z,2026-06-03,2026-06-02T23:00:00-04:00,2026-06-02,23,20-23,60,2026-06-03T02:59:00.334000Z,59.666,0.334,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T03:00:05.993048Z,0.0000,644.22,645.03,1,1,0.001000
KXBNB15M-26JUN022300-00,2026-06-03T03:00:00Z,2026-06-03,2026-06-02T23:00:00-04:00,2026-06-02,23,20-23,120,2026-06-03T02:58:00.251000Z,119.749,0.251,0.010500,NO,0.989500,0.991000,0.90-1.00,NO,no,finalized,2026-06-03T03:00:05.993048Z,0.0000,644.22,645.03,1,1,0.009000
