ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,660,2026-06-02T04:34:00.488000Z,659.512,0.488,0.435000,NO,0.565000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.410000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,720,2026-06-02T04:33:00.654000Z,719.346,0.654,0.335000,NO,0.665000,0.690000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.310000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,780,2026-06-02T04:32:00.966000Z,779.034,0.966,0.245000,NO,0.755000,0.770000,0.70-0.80,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.230000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,840,2026-06-02T04:30:59.609000Z,840.391,0.391,0.355000,NO,0.645000,0.670000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.330000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,900,2026-06-02T04:30:23.458000Z,876.542,23.458,0.325000,NO,0.675000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.300000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,60,2026-06-02T04:58:18.650000Z,101.350,41.350,0.003500,NO,0.996500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.001000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,120,2026-06-02T04:57:59.529000Z,120.471,0.471,0.003500,NO,0.996500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.001000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,180,2026-06-02T04:57:01.048000Z,178.952,1.048,0.003500,NO,0.996500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.001000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,240,2026-06-02T04:55:59.212000Z,240.788,0.788,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.001000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,300,2026-06-02T04:54:57.941000Z,302.059,2.059,0.026000,NO,0.974000,0.978000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.022000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,360,2026-06-02T04:54:00.087000Z,359.913,0.087,0.083500,NO,0.916500,0.930000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.070000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,420,2026-06-02T04:53:00.732000Z,419.268,0.732,0.055000,NO,0.945000,0.960000,0.90-1.00,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.040000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,480,2026-06-02T04:52:00.099000Z,479.901,0.099,0.180000,NO,0.820000,0.830000,0.80-0.90,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.170000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,540,2026-06-02T04:51:00.970000Z,539.030,0.970,0.290000,NO,0.710000,0.740000,0.70-0.80,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.260000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,600,2026-06-02T04:49:59.373000Z,600.627,0.627,0.190500,NO,0.809500,0.811000,0.80-0.90,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.189000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,660,2026-06-02T04:48:58.011000Z,661.989,1.989,0.150000,NO,0.850000,0.870000,0.80-0.90,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.130000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,720,2026-06-02T04:47:59.780000Z,720.220,0.220,0.265000,NO,0.735000,0.760000,0.70-0.80,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.240000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,780,2026-06-02T04:47:01.176000Z,778.824,1.176,0.280000,NO,0.720000,0.740000,0.70-0.80,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.260000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,840,2026-06-02T04:46:00.966000Z,839.034,0.966,0.410000,NO,0.590000,0.600000,0.50-0.60,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.400000
KXDOGE15M-26JUN020100-00,2026-06-02T05:00:00Z,2026-06-02,2026-06-02T01:00:00-04:00,2026-06-02,1,00-03,900,2026-06-02T04:45:23.535000Z,876.465,23.535,0.365000,NO,0.635000,0.710000,0.60-0.70,NO,no,finalized,2026-06-02T05:00:11.761058Z,0.0000,0.1001480,0.100552,1,1,0.290000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,60,2026-06-02T05:13:59.455000Z,60.545,0.545,0.014000,NO,0.986000,0.990000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.010000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,120,2026-06-02T05:12:56.487000Z,123.513,3.513,0.100000,NO,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.080000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,180,2026-06-02T05:12:00.728000Z,179.272,0.728,0.029000,NO,0.971000,0.978000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.022000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,240,2026-06-02T05:10:59.526000Z,240.474,0.474,0.044000,NO,0.956000,0.960000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.040000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,300,2026-06-02T05:09:59.057000Z,300.943,0.943,0.075000,NO,0.925000,0.940000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.060000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,360,2026-06-02T05:09:00.575000Z,359.425,0.575,0.047500,NO,0.952500,0.960000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.040000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,420,2026-06-02T05:07:59.456000Z,420.544,0.544,0.053000,NO,0.947000,0.960000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.040000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,480,2026-06-02T05:06:59.449000Z,480.551,0.551,0.040000,NO,0.960000,0.970000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.030000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,540,2026-06-02T05:06:00.487000Z,539.513,0.487,0.040000,NO,0.960000,0.970000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.030000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,600,2026-06-02T05:05:00.894000Z,599.106,0.894,0.031000,NO,0.969000,0.978000,0.90-1.00,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.022000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,660,2026-06-02T05:04:01.061000Z,658.939,1.061,0.145000,NO,0.855000,0.870000,0.80-0.90,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.130000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,720,2026-06-02T05:02:59.457000Z,720.543,0.543,0.225000,NO,0.775000,0.790000,0.70-0.80,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.210000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,780,2026-06-02T05:01:59.367000Z,780.633,0.633,0.530000,YES,0.530000,0.550000,0.50-0.60,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,0,-0.550000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,840,2026-06-02T05:01:00.214000Z,839.786,0.214,0.455000,NO,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.430000
KXDOGE15M-26JUN020115-15,2026-06-02T05:15:00Z,2026-06-02,2026-06-02T01:15:00-04:00,2026-06-02,1,00-03,900,2026-06-02T05:00:29.606000Z,870.394,29.606,0.410000,NO,0.590000,0.670000,0.50-0.60,NO,no,finalized,2026-06-02T05:15:11.81738Z,0.0000,0.1001324,0.100148,1,1,0.330000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,60,2026-06-02T05:29:00.815000Z,59.185,0.815,0.005500,NO,0.994500,0.997000,0.90-1.00,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.003000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,120,2026-06-02T05:28:00.807000Z,119.193,0.807,0.020000,NO,0.980000,0.990000,0.90-1.00,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.010000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,180,2026-06-02T05:26:59.936000Z,180.064,0.064,0.045000,NO,0.955000,0.970000,0.90-1.00,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.030000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,240,2026-06-02T05:26:00.046000Z,239.954,0.046,0.050500,NO,0.949500,0.951000,0.90-1.00,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.049000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,300,2026-06-02T05:24:58.829000Z,301.171,1.171,0.300000,NO,0.700000,0.730000,0.70-0.80,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.270000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,360,2026-06-02T05:23:59.456000Z,360.544,0.544,0.330000,NO,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.300000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,420,2026-06-02T05:22:58.730000Z,421.270,1.270,0.330000,NO,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.300000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,480,2026-06-02T05:22:00.817000Z,479.183,0.817,0.375000,NO,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.350000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,540,2026-06-02T05:20:59.212000Z,540.788,0.788,0.305000,NO,0.695000,0.720000,0.60-0.70,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.280000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,600,2026-06-02T05:19:59.771000Z,600.229,0.229,0.225000,NO,0.775000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.200000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,660,2026-06-02T05:19:00.056000Z,659.944,0.056,0.330000,NO,0.670000,0.690000,0.60-0.70,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.310000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,720,2026-06-02T05:18:03.596000Z,716.404,3.596,0.340000,NO,0.660000,0.690000,0.60-0.70,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.310000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,780,2026-06-02T05:17:00.974000Z,779.026,0.974,0.290000,NO,0.710000,0.730000,0.70-0.80,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.270000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,840,2026-06-02T05:15:59.208000Z,840.792,0.792,0.450000,NO,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.420000
KXDOGE15M-26JUN020130-30,2026-06-02T05:30:00Z,2026-06-02,2026-06-02T01:30:00-04:00,2026-06-02,1,00-03,900,2026-06-02T05:15:29.451000Z,870.549,29.451,0.465000,NO,0.535000,0.600000,0.50-0.60,NO,no,finalized,2026-06-02T05:30:01.814382Z,0.0000,0.0997638,0.100132,1,1,0.400000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,60,2026-06-02T05:44:00.030000Z,59.970,0.030,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.001000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,120,2026-06-02T05:43:02.009000Z,117.991,2.009,0.061500,NO,0.938500,0.950000,0.90-1.00,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.050000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,180,2026-06-02T05:42:00.970000Z,179.030,0.970,0.082500,NO,0.917500,0.930000,0.90-1.00,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.070000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,240,2026-06-02T05:41:02.976000Z,237.024,2.976,0.095000,NO,0.905000,0.920000,0.90-1.00,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.080000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,300,2026-06-02T05:40:01.408000Z,298.592,1.408,0.235000,NO,0.765000,0.780000,0.70-0.80,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.220000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,360,2026-06-02T05:39:00.889000Z,359.111,0.889,0.255000,NO,0.745000,0.750000,0.70-0.80,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.250000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,420,2026-06-02T05:37:58.111000Z,421.889,1.889,0.355000,NO,0.645000,0.670000,0.60-0.70,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.330000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,480,2026-06-02T05:37:00.521000Z,479.479,0.521,0.450000,NO,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.430000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,540,2026-06-02T05:35:59.072000Z,540.928,0.928,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.410000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,600,2026-06-02T05:35:00.095000Z,599.905,0.095,0.455000,NO,0.545000,0.560000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.440000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,660,2026-06-02T05:33:54.094000Z,665.906,5.906,0.670000,YES,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,0,-0.700000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,720,2026-06-02T05:32:58.976000Z,721.024,1.024,0.595000,YES,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,0,-0.620000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,780,2026-06-02T05:32:00.741000Z,779.259,0.741,0.515000,YES,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,0,-0.540000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,840,2026-06-02T05:30:57.055000Z,842.945,2.945,0.440000,NO,0.560000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.410000
KXDOGE15M-26JUN020145-45,2026-06-02T05:45:00Z,2026-06-02,2026-06-02T01:45:00-04:00,2026-06-02,1,00-03,900,2026-06-02T05:30:18.087000Z,881.913,18.087,0.405000,NO,0.595000,0.680000,0.50-0.60,NO,no,finalized,2026-06-02T05:45:11.810643Z,0.0000,0.0995944,0.099763,1,1,0.320000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,60,2026-06-02T05:58:58.089000Z,61.911,1.911,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.001000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,120,2026-06-02T05:57:58.488000Z,121.512,1.512,0.030500,NO,0.969500,0.971000,0.90-1.00,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.029000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,180,2026-06-02T05:57:05.851000Z,174.149,5.851,0.165000,NO,0.835000,0.860000,0.80-0.90,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.140000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,240,2026-06-02T05:56:10.086000Z,229.914,10.086,0.320000,NO,0.680000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.300000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,300,2026-06-02T05:54:59.617000Z,300.383,0.383,0.360500,NO,0.639500,0.641000,0.60-0.70,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.359000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,360,2026-06-02T05:53:59.926000Z,360.074,0.074,0.295000,NO,0.705000,0.730000,0.70-0.80,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.270000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,420,2026-06-02T05:52:59.536000Z,420.464,0.464,0.450000,NO,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.430000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,480,2026-06-02T05:51:59.127000Z,480.873,0.873,0.385000,NO,0.615000,0.640000,0.60-0.70,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.360000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,540,2026-06-02T05:51:00.158000Z,539.842,0.158,0.350000,NO,0.650000,0.680000,0.60-0.70,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.320000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,600,2026-06-02T05:50:00.739000Z,599.261,0.739,0.435000,NO,0.565000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.430000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,660,2026-06-02T05:49:00.817000Z,659.183,0.817,0.400000,NO,0.600000,0.630000,0.60-0.70,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.370000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,720,2026-06-02T05:47:58.979000Z,721.021,1.021,0.420000,NO,0.580000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.410000
KXDOGE15M-26JUN020200-00,2026-06-02T06:00:00Z,2026-06-02,2026-06-02T02:00:00-04:00,2026-06-02,2,00-03,780,2026-06-02T05:46:58.814000Z,781.186,1.186,0.480500,NO,0.519500,0.521000,0.50-0.60,NO,no,finalized,2026-06-02T06:00:11.8108Z,0.0000,0.0994104,0.099594,1,1,0.479000
