ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,60,2026-06-02T16:13:59.774000Z,60.226,0.226,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.001000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,120,2026-06-02T16:13:00.326000Z,119.674,0.326,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.003000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,180,2026-06-02T16:11:58.967000Z,181.033,1.033,0.993000,YES,0.993000,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.003000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,240,2026-06-02T16:11:00.889000Z,239.111,0.889,0.978000,YES,0.978000,0.986000,0.90-1.00,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.014000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,300,2026-06-02T16:09:59.380000Z,300.620,0.620,0.983000,YES,0.983000,0.986000,0.90-1.00,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.014000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,360,2026-06-02T16:08:59.766000Z,360.234,0.234,0.920500,YES,0.920500,0.921000,0.90-1.00,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.079000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,420,2026-06-02T16:08:00.741000Z,419.259,0.741,0.830000,YES,0.830000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.150000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,480,2026-06-02T16:06:59.367000Z,480.633,0.633,0.780000,YES,0.780000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.210000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,540,2026-06-02T16:06:00.817000Z,539.183,0.817,0.820000,YES,0.820000,0.830000,0.80-0.90,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.170000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,600,2026-06-02T16:04:52.492000Z,607.508,7.508,0.760000,YES,0.760000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.230000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,660,2026-06-02T16:03:59.690000Z,660.310,0.310,0.425000,NO,0.575000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,0,-0.590000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,720,2026-06-02T16:02:58.407000Z,721.593,1.593,0.500000,YES,0.500000,0.510000,0.50-0.60,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,1,0.490000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,780,2026-06-02T16:01:59.533000Z,780.467,0.467,0.240500,NO,0.759500,0.761000,0.70-0.80,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,0,-0.761000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,840,2026-06-02T16:01:01.862000Z,838.138,1.862,0.395000,NO,0.605000,0.610000,0.60-0.70,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,0,-0.610000
KXSOL15M-26JUN021215-15,2026-06-02T16:15:00Z,2026-06-02,2026-06-02T12:15:00-04:00,2026-06-02,12,12-15,900,2026-06-02T16:00:14.406000Z,885.594,14.406,0.465000,NO,0.535000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-02T16:15:11.82305Z,1.0000,77.1172,76.2718,1,0,-0.540000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,60,2026-06-02T16:28:53.289000Z,66.711,6.711,0.073000,NO,0.927000,0.930000,0.90-1.00,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.070000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,120,2026-06-02T16:27:50.177000Z,129.823,9.823,0.175000,NO,0.825000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.150000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,180,2026-06-02T16:26:58.332000Z,181.668,1.668,0.265000,NO,0.735000,0.740000,0.70-0.80,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.260000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,240,2026-06-02T16:26:00.167000Z,239.833,0.167,0.235000,NO,0.765000,0.790000,0.70-0.80,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.210000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,300,2026-06-02T16:24:59.859000Z,300.141,0.141,0.440000,NO,0.560000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.430000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,360,2026-06-02T16:24:00.258000Z,359.742,0.258,0.385000,NO,0.615000,0.630000,0.60-0.70,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.370000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,420,2026-06-02T16:23:01.147000Z,418.853,1.147,0.485000,NO,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,1,0.460000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,480,2026-06-02T16:22:00.486000Z,479.514,0.486,0.565000,YES,0.565000,0.600000,0.50-0.60,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.600000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,540,2026-06-02T16:20:59.727000Z,540.273,0.273,0.620000,YES,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.640000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,600,2026-06-02T16:20:00.807000Z,599.193,0.807,0.810000,YES,0.810000,0.820000,0.80-0.90,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.820000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,660,2026-06-02T16:19:00.652000Z,659.348,0.652,0.850500,YES,0.850500,0.851000,0.80-0.90,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.851000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,720,2026-06-02T16:18:03.373000Z,716.627,3.373,0.600500,YES,0.600500,0.601000,0.60-0.70,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.601000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,780,2026-06-02T16:16:59.216000Z,780.784,0.784,0.575000,YES,0.575000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.590000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,840,2026-06-02T16:16:03.224000Z,836.776,3.224,0.550500,YES,0.550500,0.551000,0.50-0.60,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.551000
KXSOL15M-26JUN021230-30,2026-06-02T16:30:00Z,2026-06-02,2026-06-02T12:30:00-04:00,2026-06-02,12,12-15,900,2026-06-02T16:15:20.027000Z,879.973,20.027,0.655000,YES,0.655000,0.670000,0.60-0.70,NO,no,finalized,2026-06-02T16:30:11.827133Z,0.0000,77.0707,77.1172,1,0,-0.670000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,60,2026-06-02T16:44:00.430000Z,59.570,0.430,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.001000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,120,2026-06-02T16:42:59.701000Z,120.299,0.299,0.015500,NO,0.984500,0.989000,0.90-1.00,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.011000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,180,2026-06-02T16:41:59.289000Z,180.711,0.711,0.160000,NO,0.840000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.150000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,240,2026-06-02T16:40:54.171000Z,245.829,5.829,0.170000,NO,0.830000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.150000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,300,2026-06-02T16:39:58.967000Z,301.033,1.033,0.140000,NO,0.860000,0.870000,0.80-0.90,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.130000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,360,2026-06-02T16:39:08.011000Z,351.989,8.011,0.130000,NO,0.870000,0.890000,0.80-0.90,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.110000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,420,2026-06-02T16:37:59.624000Z,420.376,0.376,0.430000,NO,0.570000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.410000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,480,2026-06-02T16:36:59.287000Z,480.713,0.713,0.205000,NO,0.795000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.200000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,540,2026-06-02T16:36:00.150000Z,539.850,0.150,0.500000,YES,0.500000,0.530000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,0,-0.530000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,600,2026-06-02T16:34:59.382000Z,600.618,0.618,0.545000,YES,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,0,-0.570000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,660,2026-06-02T16:33:59.293000Z,660.707,0.707,0.525000,YES,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,0,-0.550000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,720,2026-06-02T16:33:00.894000Z,719.106,0.894,0.490000,NO,0.510000,0.520000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,1,0.480000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,780,2026-06-02T16:31:58.968000Z,781.032,1.032,0.540000,YES,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,0,-0.570000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,840,2026-06-02T16:31:00.329000Z,839.671,0.329,0.515000,YES,0.515000,0.530000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,0,-0.530000
KXSOL15M-26JUN021245-45,2026-06-02T16:45:00Z,2026-06-02,2026-06-02T12:45:00-04:00,2026-06-02,12,12-15,900,2026-06-02T16:30:29.377000Z,870.623,29.377,0.525000,YES,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-02T16:45:11.812995Z,0.0000,76.9180,77.0707,1,0,-0.550000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,120,2026-06-02T16:57:58.087000Z,121.913,1.913,0.013500,NO,0.986500,0.987000,0.90-1.00,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,1,0.013000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,180,2026-06-02T16:56:59.853000Z,180.147,0.147,0.076500,NO,0.923500,0.937000,0.90-1.00,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,1,0.063000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,240,2026-06-02T16:55:58.017000Z,241.983,1.983,0.120500,NO,0.879500,0.881000,0.80-0.90,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,1,0.119000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,300,2026-06-02T16:55:00.098000Z,299.902,0.098,0.190000,NO,0.810000,0.820000,0.80-0.90,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,1,0.180000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,360,2026-06-02T16:53:49.687000Z,370.313,10.313,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,1,0.410000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,420,2026-06-02T16:52:59.689000Z,420.311,0.311,0.235000,NO,0.765000,0.780000,0.70-0.80,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,1,0.220000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,480,2026-06-02T16:51:59.128000Z,480.872,0.872,0.695000,YES,0.695000,0.720000,0.60-0.70,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.720000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,540,2026-06-02T16:51:00.569000Z,539.431,0.569,0.725000,YES,0.725000,0.750000,0.70-0.80,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.750000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,600,2026-06-02T16:50:00.209000Z,599.791,0.209,0.780000,YES,0.780000,0.790000,0.70-0.80,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.790000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,660,2026-06-02T16:49:00.341000Z,659.659,0.341,0.745000,YES,0.745000,0.750000,0.70-0.80,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.750000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,720,2026-06-02T16:48:00.648000Z,719.352,0.648,0.560000,YES,0.560000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.570000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,780,2026-06-02T16:47:00.813000Z,779.187,0.813,0.735000,YES,0.735000,0.750000,0.70-0.80,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.750000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,840,2026-06-02T16:46:00.816000Z,839.184,0.816,0.540000,YES,0.540000,0.560000,0.50-0.60,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.560000
KXSOL15M-26JUN021300-00,2026-06-02T17:00:00Z,2026-06-02,2026-06-02T13:00:00-04:00,2026-06-02,13,12-15,900,2026-06-02T16:45:13.088000Z,886.912,13.088,0.550000,YES,0.550000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T17:00:11.8193Z,0.0000,76.6330,76.918,1,0,-0.590000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,60,2026-06-02T17:13:59.687000Z,60.313,0.313,0.074000,NO,0.926000,0.950000,0.90-1.00,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.050000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,120,2026-06-02T17:12:58.665000Z,121.335,1.335,0.165000,NO,0.835000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.150000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,180,2026-06-02T17:12:02.582000Z,177.418,2.582,0.370000,NO,0.630000,0.650000,0.60-0.70,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.350000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,240,2026-06-02T17:10:59.213000Z,240.787,0.787,0.400000,NO,0.600000,0.620000,0.60-0.70,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.380000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,300,2026-06-02T17:10:00.580000Z,299.420,0.580,0.235000,NO,0.765000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.200000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,360,2026-06-02T17:08:59.771000Z,360.229,0.229,0.180000,NO,0.820000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.150000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,420,2026-06-02T17:07:55.613000Z,424.387,4.387,0.425000,NO,0.575000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.410000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,480,2026-06-02T17:07:00.574000Z,479.426,0.574,0.730000,YES,0.730000,0.740000,0.70-0.80,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.740000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,540,2026-06-02T17:06:00.809000Z,539.191,0.809,0.785000,YES,0.785000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.800000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,600,2026-06-02T17:05:00.813000Z,599.187,0.813,0.685000,YES,0.685000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.700000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,660,2026-06-02T17:04:00.168000Z,659.832,0.168,0.530000,YES,0.530000,0.540000,0.50-0.60,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.540000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,720,2026-06-02T17:02:59.779000Z,720.221,0.221,0.730000,YES,0.730000,0.740000,0.70-0.80,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.740000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,780,2026-06-02T17:01:59.698000Z,780.302,0.302,0.620000,YES,0.620000,0.630000,0.60-0.70,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.630000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,840,2026-06-02T17:01:01.583000Z,838.417,1.583,0.515000,YES,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,0,-0.540000
KXSOL15M-26JUN021315-15,2026-06-02T17:15:00Z,2026-06-02,2026-06-02T13:15:00-04:00,2026-06-02,13,12-15,900,2026-06-02T17:00:08.335000Z,891.665,8.335,0.405000,NO,0.595000,0.890000,0.50-0.60,NO,no,finalized,2026-06-02T17:15:11.810248Z,0.0000,76.6132,76.633,1,1,0.110000
KXSOL15M-26JUN021330-30,2026-06-02T17:30:00Z,2026-06-02,2026-06-02T13:30:00-04:00,2026-06-02,13,12-15,60,2026-06-02T17:28:56.172000Z,63.828,3.828,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-02T17:30:01.815602Z,1.0000,76.9355,76.6132,1,1,0.000000
KXSOL15M-26JUN021330-30,2026-06-02T17:30:00Z,2026-06-02,2026-06-02T13:30:00-04:00,2026-06-02,13,12-15,120,2026-06-02T17:27:58.807000Z,121.193,1.193,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T17:30:01.815602Z,1.0000,76.9355,76.6132,1,1,0.003000
KXSOL15M-26JUN021330-30,2026-06-02T17:30:00Z,2026-06-02,2026-06-02T13:30:00-04:00,2026-06-02,13,12-15,180,2026-06-02T17:26:59.048000Z,180.952,0.952,0.970000,YES,0.970000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-02T17:30:01.815602Z,1.0000,76.9355,76.6132,1,1,0.020000
KXSOL15M-26JUN021330-30,2026-06-02T17:30:00Z,2026-06-02,2026-06-02T13:30:00-04:00,2026-06-02,13,12-15,240,2026-06-02T17:25:59.207000Z,240.793,0.793,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-02T17:30:01.815602Z,1.0000,76.9355,76.6132,1,1,0.020000
KXSOL15M-26JUN021330-30,2026-06-02T17:30:00Z,2026-06-02,2026-06-02T13:30:00-04:00,2026-06-02,13,12-15,300,2026-06-02T17:25:00.167000Z,299.833,0.167,0.980000,YES,0.980000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-02T17:30:01.815602Z,1.0000,76.9355,76.6132,1,1,0.010000
