ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,120,2026-06-01T23:12:59.288000Z,120.712,0.712,0.075000,NO,0.925000,0.950000,0.90-1.00,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.050000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,180,2026-06-01T23:12:01.422000Z,178.578,1.422,0.410500,NO,0.589500,0.591000,0.50-0.60,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.409000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,240,2026-06-01T23:11:00.970000Z,239.030,0.970,0.250000,NO,0.750000,0.780000,0.70-0.80,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.220000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,300,2026-06-01T23:09:59.850000Z,300.150,0.150,0.170000,NO,0.830000,0.860000,0.80-0.90,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.140000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,360,2026-06-01T23:08:58.971000Z,361.029,1.029,0.185000,NO,0.815000,0.850000,0.80-0.90,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.150000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,420,2026-06-01T23:07:59.054000Z,420.946,0.946,0.295000,NO,0.705000,0.710000,0.70-0.80,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.290000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,480,2026-06-01T23:07:00.570000Z,479.430,0.570,0.105000,NO,0.895000,0.900000,0.80-0.90,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.100000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,540,2026-06-01T23:06:00.063000Z,539.937,0.063,0.260000,NO,0.740000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.240000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,600,2026-06-01T23:04:59.210000Z,600.790,0.790,0.395000,NO,0.605000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.360000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,660,2026-06-01T23:04:00.119000Z,659.881,0.119,0.420000,NO,0.580000,0.610000,0.50-0.60,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.390000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,720,2026-06-01T23:02:59.051000Z,720.949,0.949,0.340000,NO,0.660000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.330000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,780,2026-06-01T23:02:00.101000Z,779.899,0.101,0.345000,NO,0.655000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.310000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,840,2026-06-01T23:01:00.812000Z,839.188,0.812,0.380000,NO,0.620000,0.630000,0.60-0.70,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.370000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,900,2026-06-01T23:00:10.328000Z,889.672,10.328,0.505000,YES,0.505000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,0,-0.700000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,60,2026-06-01T23:28:59.148000Z,60.852,0.852,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.003000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,120,2026-06-01T23:28:00.430000Z,119.570,0.430,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.010000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,180,2026-06-01T23:27:00.887000Z,179.113,0.887,0.035000,NO,0.965000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.020000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,240,2026-06-01T23:25:50.097000Z,249.903,9.903,0.140000,NO,0.860000,0.890000,0.80-0.90,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.110000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,300,2026-06-01T23:25:00.169000Z,299.831,0.169,0.120000,NO,0.880000,0.910000,0.80-0.90,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.090000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,360,2026-06-01T23:24:01.688000Z,358.312,1.688,0.425000,NO,0.575000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.410000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,420,2026-06-01T23:23:00.101000Z,419.899,0.101,0.325000,NO,0.675000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.320000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,480,2026-06-01T23:22:00.056000Z,479.944,0.056,0.370000,NO,0.630000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.340000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,540,2026-06-01T23:21:00.170000Z,539.830,0.170,0.490000,NO,0.510000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,1,0.450000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,600,2026-06-01T23:20:01.229000Z,598.771,1.229,0.635000,YES,0.635000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,0,-0.650000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,660,2026-06-01T23:19:01.060000Z,658.940,1.060,0.700000,YES,0.700000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,0,-0.720000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,720,2026-06-01T23:18:00.087000Z,719.913,0.087,0.555000,YES,0.555000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,0,-0.590000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,780,2026-06-01T23:17:00.579000Z,779.421,0.579,0.685000,YES,0.685000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,0,-0.690000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,840,2026-06-01T23:16:00.152000Z,839.848,0.152,0.665000,YES,0.665000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,0,-0.700000
KXXRP15M-26JUN011930-30,2026-06-01T23:30:00Z,2026-06-01,2026-06-01T19:30:00-04:00,2026-06-01,19,16-19,900,2026-06-01T23:15:14.647000Z,885.353,14.647,0.535000,YES,0.535000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T23:30:01.810283Z,0.0000,1.2936,1.2973,1,0,-0.580000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,60,2026-06-01T23:43:59.142000Z,60.858,0.858,0.994000,YES,0.994000,0.998000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.002000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,120,2026-06-01T23:43:00.199000Z,119.801,0.199,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.003000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,180,2026-06-01T23:42:01.246000Z,178.754,1.246,0.983500,YES,0.983500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.003000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,240,2026-06-01T23:40:58.972000Z,241.028,1.028,0.965000,YES,0.965000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.020000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,300,2026-06-01T23:40:00.422000Z,299.578,0.422,0.950000,YES,0.950000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.030000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,360,2026-06-01T23:39:00.328000Z,359.672,0.328,0.954000,YES,0.954000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.022000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,420,2026-06-01T23:37:59.611000Z,420.389,0.389,0.915000,YES,0.915000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.030000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,480,2026-06-01T23:36:59.133000Z,480.867,0.867,0.655000,YES,0.655000,0.850000,0.60-0.70,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.150000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,540,2026-06-01T23:36:00.651000Z,539.349,0.651,0.630000,YES,0.630000,0.770000,0.60-0.70,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.230000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,600,2026-06-01T23:35:00.666000Z,599.334,0.666,0.530000,YES,0.530000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.390000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,660,2026-06-01T23:34:00.350000Z,659.650,0.350,0.455000,NO,0.545000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,0,-0.550000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,720,2026-06-01T23:32:59.140000Z,720.860,0.860,0.365000,NO,0.635000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,0,-0.680000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,780,2026-06-01T23:31:59.932000Z,780.068,0.068,0.250000,NO,0.750000,0.880000,0.70-0.80,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,0,-0.880000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,840,2026-06-01T23:31:00.343000Z,839.657,0.343,0.450000,NO,0.550000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,0,-0.590000
KXXRP15M-26JUN011945-45,2026-06-01T23:45:00Z,2026-06-01,2026-06-01T19:45:00-04:00,2026-06-01,19,16-19,900,2026-06-01T23:30:17.623000Z,882.377,17.623,0.500000,YES,0.500000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-01T23:45:11.811349Z,1.0000,1.2968,1.2936,1,1,0.420000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,60,2026-06-01T23:59:01.712000Z,58.288,1.712,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.001000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,120,2026-06-01T23:57:59.210000Z,120.790,0.790,0.010500,NO,0.989500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.001000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,180,2026-06-01T23:57:01.141000Z,178.859,1.141,0.020000,NO,0.980000,0.990000,0.90-1.00,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.010000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,240,2026-06-01T23:56:00.093000Z,239.907,0.093,0.031000,NO,0.969000,0.978000,0.90-1.00,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.022000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,300,2026-06-01T23:55:00.407000Z,299.593,0.407,0.036000,NO,0.964000,0.978000,0.90-1.00,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.022000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,360,2026-06-01T23:54:01.053000Z,358.947,1.053,0.135000,NO,0.865000,0.950000,0.80-0.90,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.050000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,420,2026-06-01T23:52:59.371000Z,420.629,0.629,0.130000,NO,0.870000,0.900000,0.80-0.90,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.100000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,480,2026-06-01T23:52:00.889000Z,479.111,0.889,0.220000,NO,0.780000,0.810000,0.70-0.80,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.190000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,540,2026-06-01T23:50:58.738000Z,541.262,1.262,0.350000,NO,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.340000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,600,2026-06-01T23:49:59.138000Z,600.862,0.862,0.405000,NO,0.595000,0.630000,0.50-0.60,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.370000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,660,2026-06-01T23:48:59.287000Z,660.713,0.713,0.265000,NO,0.735000,0.760000,0.70-0.80,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.240000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,720,2026-06-01T23:48:00.971000Z,719.029,0.971,0.285000,NO,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.280000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,780,2026-06-01T23:46:59.634000Z,780.366,0.366,0.480000,NO,0.520000,0.630000,0.50-0.60,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.370000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,840,2026-06-01T23:46:00.975000Z,839.025,0.975,0.405000,NO,0.595000,0.690000,0.50-0.60,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,1,0.310000
KXXRP15M-26JUN012000-00,2026-06-02T00:00:00Z,2026-06-02,2026-06-01T20:00:00-04:00,2026-06-01,20,20-23,900,2026-06-01T23:45:21.214000Z,878.786,21.214,0.510000,YES,0.510000,0.700000,0.50-0.60,NO,no,finalized,2026-06-02T00:00:11.815023Z,0.0000,1.2956,1.2968,1,0,-0.700000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,60,2026-06-02T00:13:58.413000Z,61.587,1.587,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.001000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,120,2026-06-02T00:12:59.130000Z,120.870,0.870,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.001000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,180,2026-06-02T00:11:59.388000Z,180.612,0.612,0.020000,NO,0.980000,0.990000,0.90-1.00,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.010000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,240,2026-06-02T00:11:00.572000Z,239.428,0.572,0.035000,NO,0.965000,0.980000,0.90-1.00,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.020000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,300,2026-06-02T00:10:01.052000Z,298.948,1.052,0.055000,NO,0.945000,0.950000,0.90-1.00,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.050000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,360,2026-06-02T00:09:00.731000Z,359.269,0.731,0.130000,NO,0.870000,0.900000,0.80-0.90,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.100000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,420,2026-06-02T00:08:01.048000Z,418.952,1.048,0.160000,NO,0.840000,0.870000,0.80-0.90,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.130000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,480,2026-06-02T00:06:58.977000Z,481.023,1.023,0.130000,NO,0.870000,0.890000,0.80-0.90,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.110000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,540,2026-06-02T00:05:59.210000Z,540.790,0.790,0.300000,NO,0.700000,0.740000,0.70-0.80,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.260000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,600,2026-06-02T00:05:00.190000Z,599.810,0.190,0.220500,NO,0.779500,0.781000,0.70-0.80,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.219000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,660,2026-06-02T00:03:59.127000Z,660.873,0.873,0.335000,NO,0.665000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.300000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,720,2026-06-02T00:02:58.647000Z,721.353,1.353,0.310000,NO,0.690000,0.730000,0.60-0.70,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.270000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,780,2026-06-02T00:01:58.894000Z,781.106,1.106,0.370000,NO,0.630000,0.660000,0.60-0.70,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.340000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,840,2026-06-02T00:00:59.287000Z,840.713,0.713,0.325000,NO,0.675000,0.710000,0.60-0.70,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.290000
KXXRP15M-26JUN012015-15,2026-06-02T00:15:00Z,2026-06-02,2026-06-01T20:15:00-04:00,2026-06-01,20,20-23,900,2026-06-02T00:00:22.263000Z,877.737,22.263,0.440000,NO,0.560000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T00:15:11.814829Z,0.0000,1.2923,1.2956,1,1,0.410000
KXXRP15M-26JUN012030-30,2026-06-02T00:30:00Z,2026-06-02,2026-06-01T20:30:00-04:00,2026-06-01,20,20-23,120,2026-06-02T00:27:15.769000Z,164.231,44.231,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:30:01.765901Z,0.0000,1.2878,1.2923,1,1,0.001000
KXXRP15M-26JUN012030-30,2026-06-02T00:30:00Z,2026-06-02,2026-06-01T20:30:00-04:00,2026-06-01,20,20-23,180,2026-06-02T00:26:59.846000Z,180.154,0.154,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:30:01.765901Z,0.0000,1.2878,1.2923,1,1,0.001000
KXXRP15M-26JUN012030-30,2026-06-02T00:30:00Z,2026-06-02,2026-06-01T20:30:00-04:00,2026-06-01,20,20-23,240,2026-06-02T00:25:59.527000Z,240.473,0.473,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T00:30:01.765901Z,0.0000,1.2878,1.2923,1,1,0.001000
KXXRP15M-26JUN012030-30,2026-06-02T00:30:00Z,2026-06-02,2026-06-01T20:30:00-04:00,2026-06-01,20,20-23,300,2026-06-02T00:24:59.700000Z,300.300,0.300,0.010500,NO,0.989500,0.990000,0.90-1.00,NO,no,finalized,2026-06-02T00:30:01.765901Z,0.0000,1.2878,1.2923,1,1,0.010000
KXXRP15M-26JUN012030-30,2026-06-02T00:30:00Z,2026-06-02,2026-06-01T20:30:00-04:00,2026-06-01,20,20-23,360,2026-06-02T00:24:00.812000Z,359.188,0.812,0.020000,NO,0.980000,0.990000,0.90-1.00,NO,no,finalized,2026-06-02T00:30:01.765901Z,0.0000,1.2878,1.2923,1,1,0.010000
