condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x4e205d25ef0719703ffa1c565af2da5ed7fa3b6035e38a34d03674f4ac99bd35,2026-06-10,1781079719136,0,0.34,0.27,0.305,0.73,0.0,-0.8236000689573806,False,True
0x4e4211c356e11be8d592d791d6cab56523b92a181fff348d3739eef1d550b978,2026-06-19,1781864222327,0,0.04,0.03,0.035,0.97,0.0,-3.316780039849572,False,True
0x4e566b4295b6c903ebce64a420fc05b991206e48788b224b01afb7c9c3c40b75,2026-06-17,1781661722425,0,0.59,0.47,0.53,0.53,0.00034905885646368683,0.12014431184206335,False,True
0x4e624d82501af8d807bcdcfdf0be78a78efe9b2e3a1a6da2e67ca476d22d3afe,2026-06-18,1781742422503,1,0.16,0.11,0.135,0.89,0.0,-1.85745472849345,True,True
0x4e9d51f047d3b6f728ba3a53986c1036129a1ecdbbe667fedfc3a18edcbf00e2,2026-06-18,1781805717509,0,0.35,0.3,0.3249999999999999,0.7,-0.00033306793556586094,-0.7308875085427928,True,True
0x4e9eee2ce63495c48254b9701ab4f20f339e8bc7bb605d2dfc330d1a1038d7c7,2026-06-09,1780974422467,1,0.9,0.87,0.885,0.13,0.0004898674877520188,2.0406555166446796,True,False
0x4ec267542694f7cdf8a76a0b924c041ad9234fd92eb5fc0ae847d8e7b16e2e6d,2026-06-17,1781674022199,1,0.98,0.96,0.97,0.04,0.0,3.4760986898352724,True,False
0x4f06da7716b06a00005026253c58ecf8df1b76ff6e8b51616995fdd3ad561fd3,2026-06-09,1781001122275,0,0.08,0.05,0.065,0.95,0.0,-2.66615925939305,True,True
0x4f3c7cef6bc1c7e0456bf1660ddf7d959b60347d572e5002a37cf2e47a889dbd,2026-06-18,1781777222329,0,0.04,0.02,0.03,0.98,-0.0013413960418667045,-3.4760986898352733,False,True
0x4f5d3f385d23041494a938b5063f120643249e52b5fb854cf0fd250c1f726935,2026-06-10,1781109118016,0,0.17,0.1,0.135,0.9,-0.0033808896273557006,-1.85745472849345,True,True
0x4fd9c7d5123dd84ad1f03e1f33ef0e1f792ac53e4f5a873255360060ab0bc141,2026-06-19,1781832722251,0,0.2,0.18,0.19,0.82,-0.0011731105290113534,-1.4500101755059984,True,True
0x50160532fefaf511d813dcc34dc6b0e4c1a082a92bbd3d2ca69e8831d856ff0e,2026-06-11,1781146022392,0,0.15,0.13,0.14,0.87,-0.0003489750685562586,-1.8152899666382492,True,True
0x502fb29ecefa0a3fff4e1e234fda4f6c1feaca6ac12bfe7de4d51b46f6e5ad4a,2026-06-18,1781801522338,1,0.67,0.55,0.6100000000000001,0.45,-0.00039265778924322495,0.4473122180436652,True,True
0x5038049bf2bcf4feb42fb8df903edcdf6d09bea4853466efd60d045ea58ef3ca,2026-06-18,1781806022208,1,0.79,0.75,0.77,0.25,0.0,1.2083112059245342,True,False
0x505bb5b5b774642f63939cdb7eea21e5555f7ae93a4481b24b6070073fa76030,2026-06-08,1780941419032,1,0.54,0.44,0.49,0.56,-0.0001419073854792195,-0.04000533461369919,True,True
0x50773a61f2068391e85ed8968f2a36e602f55a88e8b73df9786716ce352c8be3,2026-06-10,1781118419545,1,0.38,0.28,0.33,0.72,0.0,-0.7081850579244857,True,True
0x5095488adc18257fdb7b81c8b9543e40e492ce59c54470311a127d4a19e543ea,2026-06-11,1781200017664,1,0.56,0.46,0.51,0.54,-0.0008533848355690872,0.04000533461369919,True,True
0x50b449e8c4df39aacaf6257162b089dc08e5798c3be61ee6536fbbb16abb44d5,2026-06-19,1781829122304,1,0.92,0.86,0.89,0.14,0.0,2.0907410969337694,True,False
0x50e52256439821aedc08948be4835e0b9f303544092cb5cad90e2b6fb6de296c,2026-06-09,1780993322352,1,0.7,0.66,0.6799999999999999,0.34,0.00112262080835936,0.75377180237638,True,False
0x50f2b7cef72f87b15c34a798725f11634be784efe1f2090b3b2fff6e567c2715,2026-06-09,1781008622463,1,0.98,0.94,0.96,0.06,0.0017446074770575057,3.178053830347945,True,False
0x5143defa0b0ae3fa4b38e2276d67fa35198ca46f4cd89c8c52acabac214cabd3,2026-06-09,1780996322179,1,0.74,0.72,0.73,0.28,0.0003462638226797162,0.9946225751440619,True,False
0x5172ac5064da84adc680b47a268187ddf54d6e88949469de1b6efb8b98a01722,2026-06-19,1781912522230,0,0.33,0.32,0.325,0.68,0.00010807759982192684,-0.7308875085427923,True,True
0x51d2359ed3e24c23f42ddbb9c7f1f037434c9e57f21efc70aec2927f505e50df,2026-06-16,1781642822307,0,0.47,0.36,0.415,0.64,-0.00012220282600658309,-0.34333332700115826,True,True
0x51eaa0f58db89c01c2f2fff532b846a162cbfcc785d8256c7b2bd77e14d34d4b,2026-06-20,1781952717497,0,0.52,0.41,0.4649999999999999,0.59,0.0,-0.14022934130865058,False,True
0x521a4e09e0abc83bedec6ed3276cad00f6b123dc92c7cfa5cae31afd17bfd640,2026-06-18,1781774522277,0,0.23,0.2,0.215,0.8,-0.00017386012996365208,-1.2950456896547458,True,True
0x523b61b24be250db2bbe2b7575e34aaf098e3290db202fdb1a4712ad29ad6c5f,2026-06-09,1780989722452,0,0.6,0.52,0.56,0.48,-0.0003158630985357354,0.2411620568168883,True,True
0x5244695967a15bb4a76405763416e9dd9d222a02068d08215ef06edf1b9a3153,2026-06-20,1781938317602,0,0.51,0.46,0.485,0.54,0.0003697527989078223,-0.060018009726253,True,True
0x52620c90780b72d0222cd0dba211c4f732af7b5fc1a7731ccc28b1fe659ef307,2026-06-17,1781656317499,1,0.63,0.53,0.5800000000000001,0.47,0.0010915885072518474,0.32277339226305135,True,False
0x527a769ee932045be67068e7c964b0b5064ffb62b7e51751dc2ffeba4b0694b1,2026-06-20,1781954817502,1,0.68,0.63,0.655,0.37,0.0003135526916408481,0.6410908186038923,True,False
0x528d896cd4047fd380bfd9f90f201d2994969364d609dafb26dd877992babf7f,2026-06-09,1780963317679,0,0.68,0.64,0.66,0.36,0.0,0.6632942174102643,True,True
0x529576cc24dbd96622339307db2fdf3d969ddff7483a64d9811c9f60fe0a8136,2026-06-18,1781755622179,0,0.63,0.5,0.565,0.5,-0.0004116799540601473,0.2614797000577566,True,True
0x52a0778367a0bcd313e56cddbb327ed0df3081e244d68ee3babdc44703755291,2026-06-19,1781875617599,1,0.8,0.73,0.765,0.27,0.0,1.180290319682377,True,False
0x52a7105b1bb7c686a7cd243a8595c92713fb02a31bbcdb7c93cf96a1ae7b444a,2026-06-18,1781805122241,1,0.88,0.84,0.86,0.16,0.0,1.815289966638249,True,False
0x52b2f661896fed331032ef15d901469e9832006f4366dab37a077195b81904cf,2026-06-18,1781758322416,1,0.86,0.82,0.84,0.18,0.0006945599201054147,1.6582280766035322,True,False
0x52d0b1b4d485a566a72165404157f17c815753458fec04ab941a666284de60c8,2026-06-09,1781000817545,1,0.87,0.8,0.835,0.2,0.0004753463912835073,1.6214862509502748,True,False
0x52e11d4d871cde91a0dbb062966eaefef30881a6b36884705c87b8991e7f56c7,2026-06-20,1781949717503,1,0.23,0.21,0.22,0.79,0.0,-1.2656663733312759,True,True
0x52f4e0079be33b2a000958b427b0f362d5aa8ab54091f688288932a1b141096d,2026-06-16,1781643122434,1,0.88,0.81,0.845,0.19,0.0005855098468437685,1.695911510437927,True,False
0x52fcb66d77c9a723ae128eb2ed094a33e34edbdba685de1438465725fe937c9d,2026-06-09,1781030818057,1,0.76,0.75,0.755,0.25,0.00036345828595268903,1.1254595387042978,True,False
0x53c0999c7b65957896368fefffb063606568546abfded8f63a8207aa36e925b4,2026-06-18,1781742722259,1,0.9,0.84,0.87,0.16,0.0012319786994422508,1.900958761193047,True,False
0x53e27e26defd00e5a2bcd250bde2d33b9477ab2dbcc2ef7f2fd9347dbe7cfc88,2026-06-11,1781169722458,0,0.26,0.18,0.22,0.82,-0.0003751557294179263,-1.2656663733312759,True,True
0x53e75eecb7d320aba9d324f4053d6c605f24502649c916fa183af2e325d5e813,2026-06-18,1781769717643,0,0.45,0.42,0.435,0.58,3.653994966146353e-05,-0.2614797000577569,False,True
0x540f19e06cd533bc3fd863c3d04020b407c57d39d1b35c77d653c9003e6ff1fe,2026-06-16,1781629021707,1,0.61,0.32,0.4649999999999999,0.68,-0.0010806071425197245,-0.14022934130865058,True,True
0x5468d07e2cde16a56a30520fc804ec8d5b2e7c1ff191f6e6ed358616c8c9f70b,2026-06-08,1780941717520,1,0.9,0.86,0.88,0.14,0.00011740534207789514,1.9924301646902063,True,False
0x54d5d1e5433b372ff224642ee5845ae724fe2680f8a040ff59b4fec451ea7865,2026-06-19,1781902022350,1,0.98,0.93,0.955,0.07,0.0017585398395786997,3.0550488507104094,True,False
0x54e2e2aeb283d1ef325513c7ba396167c091c2394d6c16c8d8d6536bb1148dd9,2026-06-20,1781928417630,0,0.89,0.85,0.87,0.15,0.0003546340184081675,1.900958761193047,True,True
0x54eb86da4d1eac8d952fedc6ebebc1a8ea304abe3e4ed885660dec9887d54ca6,2026-06-18,1781792217573,1,0.82,0.77,0.7949999999999999,0.23,0.003688790035080331,1.3553321355159231,True,False
0x555d8db0b1f0577998f2b49aff6c294c45d5281f6ec61786fcd893138ab647fe,2026-06-09,1780969622376,1,0.89,0.82,0.855,0.18,-0.00031365546907511385,1.7743677265161857,True,False
0x5569b17deef8138ec3a7c55f444eb7287e953845994a4323c8e949d7a1f20abe,2026-06-10,1781086918975,1,0.9,0.86,0.88,0.14,-0.0005182975959999003,1.9924301646902063,True,False
0x5589daf91fae6009c9565ef8c1ac7999f10ab60d592577ad627f79d56c0930b8,2026-06-10,1781111519375,0,0.19,0.13,0.16,0.87,-0.00041996287574417343,-1.6582280766035322,False,True
0x558e9913af495a69a3a5c94b16eb4cc5edc834c9be8264cd254fdf2c5c87d59d,2026-06-17,1781739722451,0,0.1,0.08,0.09,0.92,-0.0007070500873184297,-2.3136349291806306,False,True
0x55b1eea4d3c22c5ad095b18e27f93d97b0a4b110cd76c648b57966e5d7fa31dd,2026-06-11,1781177222319,1,0.08,0.04,0.06,0.96,-0.0007529164100873072,-2.751535313041949,True,True
0x55b8292f990a1b709cafbdc0040db71174b85f64887a15c5c859ddda2e31b474,2026-06-17,1781676422458,0,0.27,0.21,0.24,0.79,0.0,-1.1526795099383855,True,True
0x567be3ee3b6531853ff9e7bbb35565c99a50a6e3b1d3d190ebb1c6cb9c92b0d6,2026-06-09,1781033218257,0,0.12,0.07,0.095,0.93,-0.0021575337511010304,-2.2540580520993854,False,True
0x56977e5a0dec7fcb558bd3c6462ff0fab8b0bb29ab6db86ca3b5274c929b0f60,2026-06-10,1781101018735,0,0.64,0.53,0.585,0.47,0.0012525656055552583,0.34333332700115804,False,True
0x569d8d984877aac3295e321cee3d938aac6ec464debfb020c94c1ae38999c3f8,2026-06-20,1781942222435,1,0.8,0.72,0.76,0.28,0.00023095705610993905,1.1526795099383855,True,False
0x56c30c21629a7ac1a37e18426c973714ae70b459a1b9fba17fa5e736ecd5abe5,2026-06-19,1781875022358,0,0.28,0.23,0.255,0.77,0.0,-1.0721206732211332,False,True
0x56da3ee3f1441d1705d305d38dd3e79a1b46a7c41c12ccda8cc4c363e8ad274e,2026-06-20,1781953017622,1,0.36,0.34,0.35,0.66,-0.00045791750891687355,-0.6190392084062235,True,True
0x571ad98f0de70b97bb53db04ee764b83b8ea827d18cf18792aac5b1a3d07b451,2026-06-18,1781774217581,1,0.98,0.92,0.95,0.08,-7.28289342629948e-05,2.9444389791664394,True,False
0x572b8865056d7e09de2752e938305b090d8c20b4fc511705eaa429e6b6b445ba,2026-06-11,1781184722338,0,0.08,0.04,0.06,0.96,-0.0014938465890493528,-2.751535313041949,True,True
0x574c0d0a6f33dcd68ac3ee0dbde592b047cf9fa8a37f07f2d7492375bf2e3ae9,2026-06-18,1781780222252,0,0.59,0.51,0.55,0.49,0.0,0.20067069546215133,True,True
0x57725ec017ef663f0d8c2f925064bfa29dac5ea665ed6a7ddb2e43de88519190,2026-06-19,1781871122209,0,0.06,0.05,0.055,0.95,-0.00025754754141943615,-2.843851742261272,True,True
0x57865ff14fcbd726fdbf011b7fbe1c372943687d906de359dc7ebe4f343d7794,2026-06-10,1781083318975,0,0.17,0.12,0.145,0.88,-0.0012518000780817082,-1.774367726516186,True,True
0x57dcd7ed7b946e0750b6566d58b26aea1d98b4e44238c8e8be59377f432b60b4,2026-06-20,1781913722309,0,0.74,0.73,0.735,0.27,-3.23269088619755e-05,1.0201406732266143,False,True
0x57e5cc18c3c2bdeb72c4da440ef643e72ed9a6d7ef35568fe96a8c369658e75c,2026-06-17,1781678517546,1,0.2,0.15,0.175,0.85,-0.0007136068052816308,-1.550597412411167,True,True
0x57f31a04dbc0c5d342bf524bc76cbd80661a60f57a731d6e1c5063b81ab6b302,2026-06-19,1781862717622,1,0.55,0.48,0.515,0.52,-0.0004722820439246772,0.060018009726253,True,False
0x58171cacb6da22e98dbdf77514a494663bb5c729ec3159dbcf1966826554c71b,2026-06-19,1781847122252,0,0.9,0.77,0.835,0.23,0.0,1.6214862509502748,False,True
0x5835fb0e6057e102cdfd99a4daf1a59cf0cd8f7a4a0efa3f1a8215f2cb726fdd,2026-06-08,1780952522162,1,0.65,0.56,0.605,0.44,-0.0013364642376738766,0.4263426931297195,True,False
0x58377efdd2bb45500d0a264b1b1e9fd3cd008dfd9b727723c88f2873d49edef1,2026-06-20,1781960522230,0,0.2,0.18,0.19,0.82,0.0,-1.4500101755059984,True,True
0x5842e80cb2d4b50f62a303ca878357a6e99d863f55da3dba6768d5f637b10600,2026-06-19,1781854022291,0,0.61,0.48,0.5449999999999999,0.52,0.0,0.18048837571229337,True,True
0x58ed455d6b8a591071592c46c34bcf45a8585aa04a4f9b29318a280000bd3b37,2026-06-17,1781700417561,1,0.83,0.79,0.81,0.21,0.0,1.4500101755059986,True,False
0x58f5d5f017d1f70c6af52519848283379eb7f8da8b33796f1d30a984db18f53a,2026-06-10,1781118718655,0,0.06,0.03,0.045,0.97,0.0,-3.0550488507104103,False,True
0x58f82cb07f44ad7ffe712e4e759f5ffc11c3084813ceb9566f8bf1391dbb7f26,2026-06-10,1781100418499,0,0.45,0.38,0.415,0.62,-4.134786967507249e-05,-0.34333332700115826,True,True
0x592191fb7c12c32113fd3355885a3c6c628d4677ae70c0cdaef9f20532120764,2026-06-09,1781036217855,0,0.81,0.74,0.775,0.26,-0.0010177522593477599,1.2367626271489272,True,True
0x5950259ebefd98304e5ea6329f817e912029a8bfbec585e1834a557a2185cd7e,2026-06-19,1781833617625,1,0.73,0.68,0.7050000000000001,0.32,0.0,0.8712224464724492,True,False
0x596140626aa65fbe13d9cde6d70aad451b318c3e5215b272189548e829bbb3e6,2026-06-11,1781193422431,1,0.82,0.75,0.7849999999999999,0.25,-2.7154423073470952e-05,1.2950456896547453,True,False
0x59716144bb7c94d9c7656e6ac23c7d30630e66f254ff88e56ebff5ee8dd7d3da,2026-06-09,1780965417620,0,0.11,0.1,0.105,0.9,0.00020372750750969747,-2.142863368117332,False,True
0x59755aa217041265fe5eefa04f13a08a0f4bf52b1c17b9f6d8c2f24bcfcc68f3,2026-06-17,1781730422278,0,0.15,0.13,0.14,0.87,0.0001373113280512715,-1.8152899666382492,True,True
0x5984003876b44bd0994233fdc5db19cb4734eb8990e76eae68c9e058800ac140,2026-06-09,1781019122182,0,0.31,0.23,0.27,0.77,-0.0024179795585130867,-0.9946225751440619,True,True
0x59c35f5de40d53c09fc6f563402627d9da89d6efccaf4efe0056b48311e8f9d1,2026-06-17,1781738517623,1,0.55,0.43,0.49,0.57,0.0,-0.04000533461369919,True,True
0x59ed1590f7fd29f09f0e5aff7766bc669e3e7e21476ab2d14b1043c0a86916c1,2026-06-09,1781046719134,1,0.18,0.13,0.155,0.87,-0.0012759753827437461,-1.6959115104379272,True,True
0x59fe6155ccf72acd40f9e1e06fb1a19d652ac95748ba131a1610822b89eb3d56,2026-06-09,1781014022299,1,0.77,0.72,0.745,0.28,-0.0011526678051152332,1.0721206732211332,True,False
0x5a033321416e9573e504faefa8da31c03f6b14c33d4d1de3f01ff9915cb17cda,2026-06-17,1781737017660,0,0.34,0.25,0.295,0.75,0.0,-0.871222446472449,False,True
0x5a04464a1ea622c34d45204d1f0927ea52264213c3a0f728df2a0d60180c87b1,2026-06-11,1781166422421,1,0.61,0.6,0.605,0.4,0.0013622300399642384,0.4263426931297195,True,False
0x5a56be88a62ccf345285f5837ba94b13a5bf8f2b85ea41917bb19398a0a69ead,2026-06-10,1781123522416,0,0.14,0.1,0.12,0.9,-7.720694238999311e-05,-1.9924301646902063,True,True
0x5a595472b9ecd98a9bcb31cf3a38f3fa3f23216f3d7b0e08ba03531d16712a2e,2026-06-20,1781957822373,0,0.08,0.07,0.075,0.93,-0.0010982008378567305,-2.512305623976115,True,True
0x5a6da213157b8ed9bf2f533c7658b41639b02f4143173ffab5580effec4174ea,2026-06-09,1780995417614,0,0.12,0.08,0.1,0.92,-0.0005227059990966902,-2.197224577336219,False,True
0x5a71ff88b9578cd7f17703e373746442dfd41f1fe9313eca8defd3d3250982f5,2026-06-09,1781011922290,0,0.7,0.57,0.635,0.43,0.0007458453425116397,0.5537276453102001,True,True
0x5a7605149d2963897741fab1e95adbf5ff0c6e893d5c1183311c12f802edd143,2026-06-17,1781692922369,1,0.55,0.49,0.52,0.51,0.0,0.0800427076735365,True,True
0x5a7d1f337a22a172c0ddcb659466e1564bbf51745e134a44af65002e97e109a7,2026-06-19,1781908017545,0,0.6,0.58,0.59,0.42,-0.00023828291997285287,0.36396537720141153,True,True
0x5ac5291e041c5e740f837cdf1d8840f73f9ccd220d094271e4feee2dcd1189e4,2026-06-18,1781806922261,1,0.56,0.46,0.51,0.54,0.0010765367629552995,0.04000533461369919,True,True
0x5acaa3192796307f9686c405c5e73e586bd4a303d54694678946329942b1a84f,2026-06-11,1781136417561,1,0.8,0.73,0.765,0.27,0.0,1.180290319682377,True,False
0x5ad9fb98ccf272eed7c51369cf0c501ca945beaba8ff15aea173d6ce7894e8e1,2026-06-10,1781094118415,0,0.66,0.57,0.615,0.43,0.0,0.4683789335187336,True,True
0x5ae2805f865a045985541e8592e23f182c6210daa7177831e654f75e01b6a76f,2026-06-18,1781776322249,1,0.65,0.56,0.605,0.44,0.00017047461938735932,0.4263426931297195,True,True
0x5ae31482386678c864809e426c2e848a116c67515cfc48b2890c7edaea18fd4b,2026-06-19,1781844422247,1,0.61,0.6,0.605,0.4,0.0005089741729567703,0.4263426931297195,True,True
0x5b1f9b39dc543e3cd1d9ecee0cdc00fa4fdb7b27db5b9eb38672147b1858142f,2026-06-10,1781068018576,0,0.53,0.47,0.5,0.53,0.0006720984913127247,0.0,False,True
0x5b2dbe5f1d72d074e792e33f3313edf93c91b42e06d920c6b75fd1fc2465d872,2026-06-09,1780998422315,0,0.45,0.43,0.44,0.57,0.0,-0.24116205681688807,True,True
0x5b72251bc796481420dce3eac11d9d9d1086f110a523d6f120af21acc4593d2b,2026-06-17,1781725322303,0,0.2,0.13,0.165,0.87,-0.0013549287157434845,-1.6214862509502748,True,True
0x5b76e4307a4da628eb1d48847ed29702caf516c376319128a09ed7561e782b5a,2026-06-20,1781932617584,0,0.23,0.18,0.205,0.82,0.0004756679260022772,-1.3553321355159238,False,True
0x5b98c7cd2d79e5d4f5043347be9b76fee50ea30942435685ac15bc7a07ec506a,2026-06-18,1781786817695,1,0.86,0.85,0.855,0.15,-2.9540928071782356e-05,1.7743677265161857,True,False
0x5baf87b8e2fe108c0466b11b042af777809e2bf99b72debf8254be0cc80e92f8,2026-06-10,1781067718335,1,0.12,0.07,0.095,0.93,-0.0009774211714247674,-2.2540580520993854,True,True
0x5bbd9bc8d6efb3f404adc96c9475256bc9e353c59b25c76369a32aeb1e3f76a6,2026-06-09,1780984922361,0,0.17,0.1,0.135,0.9,0.0001112050692123653,-1.85745472849345,False,True
0x5bc2b1ebfffa4b5ff450242194ab68e41180a7fcfca59321cb51816de8fd90bb,2026-06-19,1781871422493,0,0.09,0.04,0.065,0.96,0.0,-2.66615925939305,False,True
0x5bc77b7173aa7c8660e8c7e28519f5f8a784265a5c0d0697cc297588067f7471,2026-06-19,1781893022192,0,0.27,0.25,0.26,0.75,0.0,-1.0459685551826876,True,True
0x5bd627ee43b98d0688f9c81017bf8f1c7d311f815cbd10b32b00359c782d24af,2026-06-11,1781142417790,0,0.59,0.47,0.53,0.53,-0.0006693758439107999,0.12014431184206335,True,True
0x5beecdd9f87e24fa0c252a66866818026432f5a735acd01e85cd601c7d9cc2a4,2026-06-11,1781183217670,0,0.62,0.58,0.6,0.42,-2.599102600917109e-05,0.4054651081081643,True,True
0x5bf49cb70239feb5cd315961a58e55ff655690fe13b95b0c7fa07923de3d4cb6,2026-06-08,1780946822397,1,0.58,0.53,0.5549999999999999,0.47,0.00012892546399378708,0.22089383158019404,True,True
0x5c3e95b6a6110b7c7ae3995840117d2779b6aa26843f1f8ac5c1040f7e9601bf,2026-06-17,1781708217583,0,0.2,0.19,0.195,0.81,0.0,-1.4178427188548164,True,True
0x5c637607b16f543f88bbcfc0e5bddb0466250f2fb62b3bcc03a2b49e3821c8ce,2026-06-16,1781640722382,1,0.98,0.96,0.97,0.04,0.0007527838748726941,3.4760986898352724,True,False
0x5c68cf05ed7010589bf32310b9f638b01df4f09ebc908e76fb4686a3ca6f917f,2026-06-09,1781009222358,1,0.37,0.3,0.3349999999999999,0.7,0.0,-0.6856565088307881,True,True
0x5c6b80af67d0c3e0e762ac39ea606f4f57e4b66725c4303c911244af02b13f24,2026-06-10,1781110319138,1,0.72,0.6,0.6599999999999999,0.4,8.231606390708691e-05,0.6632942174102638,True,False
0x5cc7272f1e54d58d68a0c9f62d93658ae09c986975f207e0867695a1bcf276b4,2026-06-18,1781753822251,0,0.35,0.27,0.31,0.73,-0.0008170202860127159,-0.8001193001121132,True,True
0x5cda0eaa3b0f72ac62836522139f0b73d68bf6741db4cb46258129487b22087d,2026-06-16,1781651517500,0,0.11,0.1,0.105,0.9,-7.917233929147758e-05,-2.142863368117332,False,True
0x5cecdf8f07e2c8dbd3172861910d12a362ddb603432759e9f9e848ace08780bb,2026-06-11,1781177817616,0,0.31,0.27,0.29,0.73,-8.346573236907985e-05,-0.8953840470548413,False,True
0x5d287f058f027da507dd8b71d5f5e46b66631783c39f4c8d33f5da87560e6fae,2026-06-20,1781916422450,1,0.23,0.21,0.22,0.79,-0.00010292596998857516,-1.2656663733312759,True,True
0x5d33bea1d186c76fca85b0dae862e2e67a392e039676daceed3cf742955ed963,2026-06-19,1781839017581,0,0.03,0.02,0.025,0.98,-0.0015593706204974711,-3.6635616461296463,False,True
0x5d6686eeb8d7511dcf3d139f286785d5726517f1aa4c02945985e244e792caa8,2026-06-18,1781816822481,1,0.45,0.35,0.4,0.65,0.00011277446797981798,-0.4054651081081643,True,True
0x5d7ac11b8defc66a1cf6e8f6857316cb886961a0c8d2fbe5b69c1b8c62b7e6d7,2026-06-10,1781108518977,0,0.58,0.48,0.53,0.52,0.0005155675495853928,0.12014431184206335,True,True
0x5d8b4373291cfdb8e97c171ae3109c24507e23d40b64f4c00e1fed55cea0572a,2026-06-16,1781643722373,0,0.33,0.26,0.295,0.74,-0.00018149037893986378,-0.871222446472449,False,True
0x5d9d3a9c5156e8a0150c7c3125d5b8c258d812506169c0ba1835920035aee73d,2026-06-10,1781075219375,1,0.48,0.42,0.4499999999999999,0.58,0.0,-0.20067069546215155,True,True
0x5dca43938d9f71dae3a8ec5d5efc3fc860951de6b2a003d6927179953e374807,2026-06-11,1781159822454,0,0.54,0.47,0.505,0.53,0.0,0.020000666706669543,True,True
0x5dea2b921a68ffcf7068cf2cf8dc4e8f39031973a317910d2502bd831917070c,2026-06-17,1781704317545,0,0.53,0.47,0.5,0.53,-0.001427383425274362,0.0,True,True
0x5dfe65cf130a19ad75429e15eb40d29fa4104092287503c097476397912fc69a,2026-06-17,1781733417557,0,0.08,0.07,0.075,0.93,0.0,-2.512305623976115,True,True
0x5e12c12f1bd482641db6f920979a268a478ac7bbe91ddb7aec35169d014bd6ea,2026-06-10,1781121118418,0,0.53,0.41,0.47,0.59,0.0,-0.12014431184206335,True,True
0x5e647b23fb78441091b60b02eec05e9c00041fb397c81a6e0f504c4656369616,2026-06-10,1781124417642,1,0.29,0.24,0.265,0.76,-0.000659274604497205,-1.0201406732266145,True,True
0x5e7bcd8cd1fb3f223ceb552e5decf23afd99bee429f3b7299cc721a667a783db,2026-06-11,1781168222335,0,0.22,0.16,0.19,0.84,-0.00016672459014982786,-1.4500101755059984,True,True
0x5edd541f341a18de569e95b192ec477561b133f3e681114f02dc734c395d1c3e,2026-06-09,1780994822233,0,0.83,0.79,0.81,0.21,-1.0463394685711839e-05,1.4500101755059986,True,True
0x5f27b4e56fd3e9e1c988dbab5244164f30be085857ab2a0a8b845f35efb5029b,2026-06-18,1781745122335,0,0.92,0.88,0.9,0.12,0.0,2.1972245773362196,True,True
0x5f3581bc95b5b494a80659769b727c30e059970fa31431fc157df29bd1347929,2026-06-20,1781925722349,1,0.58,0.43,0.505,0.57,0.0,0.020000666706669543,True,True
0x5f3ccaa2e68cda0f25d86ab1f94913b7eaf5bcff2e69e5a9ef96a368e2dbc0f9,2026-06-17,1781710017662,0,0.53,0.39,0.46,0.61,-0.00048387535437541366,-0.16034265007517928,True,True
0x5f59abeb4b0e56a28c806a473f80becd7b6c20180f02c780725855bd415deed8,2026-06-19,1781853722494,1,0.91,0.88,0.895,0.12,0.00029865459967966956,2.1428633681173324,True,False
0x5fdf860cecb31d8029448ad888bf3b681da1ef0b67539ee99081ff964738d46e,2026-06-18,1781753222212,0,0.12,0.1,0.11,0.9,-0.0007359959583762451,-2.0907410969337694,False,True
0x5fe3c09ff1209d980eaf1e0439a82830f820d5076e844310bb956cb1122a3348,2026-06-18,1781768217597,1,0.87,0.83,0.85,0.17,0.001067303851723618,1.7346010553881064,True,False
0x5ffe0a7c85c0524ede50f5b710a67637fca3f4646f93190bee3f2818425dbcde,2026-06-09,1780998722482,1,0.76,0.69,0.725,0.31,-2.4603459599050168e-05,0.9694005571881035,True,False
0x60052643a3a85df4db34b605aa116e7983561e2d9eede4a9362178036ef71e78,2026-06-17,1781698317615,1,0.54,0.44,0.49,0.56,3.7235020471974707e-05,-0.04000533461369919,True,True
0x60058db522779e9f92d2f8b1273a8976b8576ca21725c6701bae92a6d5bc74bb,2026-06-18,1781751117642,0,0.61,0.51,0.56,0.49,0.0,0.2411620568168883,True,True
0x60b4e5f5ba8159e8391c6d724eace3c7049e084e0dc280811a8d5819aaaf282b,2026-06-19,1781869622446,1,0.85,0.82,0.835,0.18,0.0006385820297130797,1.6214862509502748,True,False
