condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x50d3d1c02c506a3194cf17096e8990e5f10b29f846937f1a9e3890b551a637a7,2026-06-09,1781003522178,0,0.13,0.09,0.11,0.91,-3.462663827635769e-05,-2.0907410969337694,True,True
0x50eace6809d9539cde7eb0a1bd9e3e3612088e1fa75fb35bfc328b7c6d3d4c39,2026-06-18,1781805422194,1,0.13,0.12,0.125,0.88,-0.0015432778419692092,-1.9459101490553135,True,True
0x510025678c4354bb97f8a49fd61ade69a9de9f9702e5e81db8d25a1e5f634981,2026-06-09,1781035918655,1,0.49,0.48,0.485,0.52,0.000341836894541124,-0.060018009726253,True,True
0x510a2fab81ca1846cb4c672f562c56228e4ff3a539dcba5a7fc130d70593d5cb,2026-06-17,1781654517610,0,0.83,0.82,0.825,0.18,0.0008790631560860912,1.5505974124111666,True,True
0x510b0bd7472a6fc19a4e1ed8fddb4f058d3780bb31fa8c554c447daf75d5881c,2026-06-10,1781106418495,0,0.92,0.91,0.915,0.09,0.0014614252823585802,2.376272808785205,False,True
0x51663664aa9bc4358a5f917ae113d76eaa03382c303685aa20b709b0cb5683da,2026-06-09,1780977422191,1,0.53,0.52,0.525,0.48,-0.00023424384891666068,0.10008345855698263,True,False
0x516c2db1211e2dab87644d79697f55f3a18e0ec4b52a0408c2a3551751867ea2,2026-06-13,1781334118638,0,0.13,0.1,0.115,0.9,-0.0005897342406010514,-2.0406555166446796,True,True
0x51797a06ac739fb2f53273af7b633e90ccc48d16befd9e14e5f2525fba0550c4,2026-06-19,1781876222228,1,0.59,0.58,0.585,0.42,-0.0007160316243816356,0.34333332700115804,True,False
0x51b38ec0e1efdd62c58608e97fb2046782eaa0eab05fc7e0b4b7e8b37519c219,2026-06-18,1781757117591,0,0.45,0.43,0.44,0.57,0.0007516806394709999,-0.24116205681688807,True,True
0x51c1c026ca46513b2d56effcd948059afc866bb885abcee47cb7bf8e3ace087a,2026-06-17,1781690817711,1,0.76,0.75,0.755,0.25,0.0005523197569608706,1.1254595387042978,True,False
0x51d07942d500d41392849c44ed22bdbfd86d7649813df8d83c660bf4c5c4c281,2026-06-16,1781631722469,1,0.77,0.76,0.765,0.24,0.0006522107284568395,1.180290319682377,True,False
0x51d7beeb7fa204fb9baf92da406e5123b611a9e90b3eb8d052e1ccbe44f058da,2026-06-18,1781808422337,0,0.37,0.36,0.365,0.64,-0.0005878508081142668,-0.5537276453102001,True,True
0x521c97877704ccce843271c88d7d09db4a0a959905ffc1e015930594b8c7b2e8,2026-06-08,1780942917577,1,0.64,0.63,0.635,0.37,0.00094491011231572,0.5537276453102001,True,False
0x521edc9a8bb5c6cd264eb6d8f2d9d5750e465cba58fc7c48fba15260784bf1cd,2026-06-18,1781744221759,0,0.18,0.17,0.175,0.83,-0.0003286521499416417,-1.550597412411167,True,True
0x523072a4973cf477c86b821311253722e8120aaaeda9b6979055440f821d3704,2026-06-18,1781780222483,0,0.55,0.53,0.54,0.47,0.0004104353237209748,0.16034265007517953,True,True
0x523503b8fe8804d888c0e87b0131f53aa369df7d66ea945c39efde2b882bfdcd,2026-06-11,1781138522217,1,0.85,0.84,0.845,0.16,0.0007184659697086941,1.695911510437927,True,False
0x5235faca576dd1a6750cf77f72bb1ea43e149b1d9e70a0e713cdbac1cab44b9f,2026-06-20,1781957522412,1,0.39,0.38,0.385,0.62,0.00020044359105162755,-0.4683789335187336,True,True
0x52781aca347809f303f37cbab473552dafc3d634726c227a5689479d7a3f9910,2026-06-13,1781320018081,1,0.73,0.7,0.715,0.3,0.00018501958176662245,0.919793362425357,True,False
0x52a36f9236a886f23b4ed1b3a41e88545b9fd69a9e3fd173e91d71fb7c0d35cf,2026-06-11,1781181722239,1,0.83,0.82,0.825,0.18,0.0004495068985093082,1.5505974124111666,True,False
0x52bc354cedfa60e2d8b894297d3f6dc5b80ac7db2d405fa2386c39d42242e5e8,2026-06-14,1781444519600,1,0.73,0.72,0.725,0.28,0.0007314290068898952,0.9694005571881035,True,False
0x52e21fc476e5e99b705a3228b5e65f39bf3b2d00a081849c28131acce2227a57,2026-06-11,1781164617703,1,0.77,0.76,0.765,0.24,0.00045808726914266874,1.180290319682377,True,False
0x5356d3f10adfca4d4d9c5d568a59036d033f90f28f64150923f12ad66a7a2f55,2026-06-13,1781327818079,0,0.2,0.19,0.195,0.81,-2.6491352782460035e-05,-1.4178427188548164,True,True
0x535c845459474b457281baaa1ee2a5f677c0369df254bb0c9559a4d0a421b4c7,2026-06-17,1781684517553,0,0.32,0.31,0.315,0.69,0.000815878029872858,-0.7768461994365923,True,True
0x5367a217a8b21ce744f250ed4fb9ff6d44a7d72f9a38cf6cf2ad42d2e3a6d42f,2026-06-14,1781452918557,1,0.83,0.82,0.825,0.18,0.0008547122034843645,1.5505974124111666,True,True
0x53753f8d6245dcc75a8409b736da399519356b3f42d52f4d6f2144f70b6976bd,2026-06-19,1781906522397,1,0.89,0.88,0.885,0.12,-0.0003096454584271015,2.0406555166446796,True,False
0x537a892776596bc296e8ee3219bcf025a2a51822a76eb069e4156efaa18b0ea6,2026-06-09,1781041919055,0,0.42,0.41,0.415,0.59,-8.80680942512995e-06,-0.34333332700115826,False,True
0x5385a55a4b3d030359767ddaab7f44f0a09850bff7054e25a869c39bcf40fdd7,2026-06-18,1781780517609,1,0.89,0.88,0.885,0.12,-8.551211065324716e-06,2.0406555166446796,True,False
0x538b749d91e3939d686139a7e6b5e68a36e6d14d293bc28f650dd6fb55497797,2026-06-20,1781946717533,1,0.58,0.56,0.5700000000000001,0.44,0.0002790786932809471,0.281851152140988,True,False
0x539dd35d491ee811a369e99159a527c298a4d7f2dae9a3d1f8cb97d49a28da64,2026-06-17,1781705217520,0,0.49,0.48,0.485,0.52,0.0007005487918485533,-0.060018009726253,True,True
0x53a7d71760e65376c91ff9fe6004e0d24332a073f72fa4b0eb933fc3f3a39375,2026-06-14,1781426519517,0,0.58,0.55,0.565,0.45,4.362716227815583e-05,0.2614797000577566,True,True
0x53abd29b1c8bcc1a385c7051c927c95f1e44e12251a0accee9a644c184c2562f,2026-06-20,1781920917643,0,0.47,0.46,0.4649999999999999,0.54,0.00044731545694501226,-0.14022934130865058,True,True
0x53c28909412c6141e94f6394d249b6bb23d87b45506467c30bb4bb197d124a71,2026-06-19,1781900222385,0,0.18,0.17,0.175,0.83,-0.00026555487847606564,-1.550597412411167,False,True
0x53d99e9ee7ba2c94cc058e776952becefdaffc2ee832d9ed2ec173687f273b3a,2026-06-14,1781420819598,0,0.44,0.43,0.435,0.57,8.731641728823113e-05,-0.2614797000577569,True,True
0x53e15f68d92f155e402ba32133a23d5364913db068b4bb30ae32171eb784f57a,2026-06-19,1781856722379,1,0.94,0.92,0.93,0.08,0.0003288172827551213,2.5866893440979433,True,False
0x53f760519524dfa40670d57ed2faaf8166b28341f58548420a329cd42769c180,2026-06-13,1781389319436,0,0.62,0.61,0.615,0.39,0.00012166401627915564,0.4683789335187336,True,True
0x5485813c4cf75fc77784a5cd25deb35a5c84587a6d2a68ee68d673d08dce5001,2026-06-19,1781871722421,0,0.24,0.23,0.235,0.77,1.780230539887074e-05,-1.180290319682377,True,True
0x549f313fc734be4eed224cccd59971f133fd7511ad5c32b7e1960d1ab6ae4001,2026-06-13,1781357219523,0,0.58,0.57,0.575,0.43,0.0003034546163558948,0.3022808718729334,True,True
0x54a0bccff26c38bf6e4e63026afda28f485b0a4f6b43780d09029798f53cb024,2026-06-18,1781816822444,0,0.46,0.43,0.445,0.57,0.0,-0.22089383158019427,False,True
0x54b6fbdf31333f70d615f8cbff7af5c20f03b3d218a81984e3a0dc513671ba0b,2026-06-19,1781879522319,0,0.14,0.13,0.135,0.87,-0.00111645909489401,-1.85745472849345,False,True
0x54bf4c1993b4c40204a65d8c99178f0bbd83c89eaafa5b1665b71ebd684a64d7,2026-06-14,1781395318326,0,0.11,0.1,0.105,0.9,8.700304945559045e-06,-2.142863368117332,True,True
0x54c1033b8443d7df83d82cce0f775ee531934b6fd45b37360bbffbd62875dec0,2026-06-14,1781453519597,1,0.98,0.97,0.975,0.03,0.0009420797766625202,3.6635616461296454,True,False
0x54c81d6a1243a4d7b47b8923690602c5f10cff0cbbe4d395cf4668314fa8fc25,2026-06-08,1780950722422,1,0.91,0.9,0.905,0.1,0.0015856915998728387,2.2540580520993854,True,False
0x54de61a32bfa46845f27e09b0ec0d30bde9408590bb7d3e86b9b4603af691af7,2026-06-10,1781114820576,0,0.14,0.13,0.135,0.87,-0.0010283426549834206,-1.85745472849345,False,True
0x54f217529bcf71da701ce184e1e1eea24d0dea5cd5a72c3c8576b5b6f28a4eec,2026-06-19,1781910422200,1,0.59,0.57,0.58,0.43,-1.766316347293773e-05,0.3227733922630509,True,False
0x550f230e611dc400234d70fb6bba94524709a11c30bc8a91efe5e7166f5e5427,2026-06-18,1781799417582,0,0.1,0.08,0.09,0.92,-0.0018168498022203608,-2.3136349291806306,True,True
0x552c90f0a8390abcaab15d8e9f1b15504b6180fc8e3448d3d7c7beff9af1efdf,2026-06-13,1781323618322,0,0.88,0.83,0.855,0.17,0.000644105355548914,1.7743677265161857,True,True
0x556ea7cb6304eb89ebb312fe33d83e753bde0cf578c3389b98f0166b0826c6a8,2026-06-17,1781680322330,1,0.87,0.86,0.865,0.14,-0.00020615751331611306,1.8574547284934497,True,False
0x55b93cb9dee99b7b5118647b8644de885718945f8d7a47e4b22e4a6349619c97,2026-06-09,1781029619137,0,0.04,0.03,0.035,0.97,-0.0018799474934914672,-3.316780039849572,False,True
0x55c7cd5f731cb444e2161426fdf106bae1ea5ac426797c062a1b0f21782f829e,2026-06-11,1781157417646,0,0.43,0.42,0.425,0.58,-0.0006910013062962727,-0.3022808718729336,True,True
0x55eedc407a142573b376b385bdeaf749461ece75bc94861b75db6705fbc08b7a,2026-06-17,1781666817512,1,0.53,0.52,0.525,0.48,0.0007422619535687327,0.10008345855698263,True,False
0x562c832707f8e5ab75fc7d0e0390af4940f82a55ce9b6dc1c55fc96969bf4c0c,2026-06-09,1780999022334,0,0.77,0.76,0.765,0.24,0.0005690293031189432,1.180290319682377,True,True
0x562d623e64be327f04696b4e9853d13a9f582cb064c623e5b66106e2b364d8e0,2026-06-20,1781944022225,0,0.33,0.32,0.325,0.68,-0.00016587584667449663,-0.7308875085427923,True,True
0x564733594288e272fc3c97af75b38d67babe84d81cce3b7d7c2ef371361b1ccc,2026-06-18,1781775722262,0,0.21,0.2,0.205,0.8,-0.000550700462526578,-1.3553321355159238,True,True
0x565a240c9c9e7edd9de65423551e1b00cd636d8a5dc1e6b25269b36e1f236b27,2026-06-16,1781638322469,1,0.77,0.76,0.765,0.24,-0.0006542790078992742,1.180290319682377,True,False
0x565df09836dcb948c4639e58b8b76d1b6dda355ddbaebf085455a6ab401ed7a3,2026-06-17,1781738522270,1,0.41,0.4,0.405,0.6,-0.00027805747542886784,-0.3846743384390905,True,True
0x5671ecfde3e7c82faad00b99031a9035337ba52704cc614d2c4db9a7ee60a324,2026-06-20,1781921817540,0,0.16,0.14,0.15,0.86,-0.00019358528812283472,-1.7346010553881064,False,True
0x5681c664b1a27b3c05a49e6f26a98c9f8fb626cda5e824282b35979b833567a8,2026-06-09,1781014322454,0,0.46,0.42,0.44,0.58,-9.524263067350692e-05,-0.24116205681688807,False,True
0x56bb2f31b36de8bf1520e623d7a4f8f242e81f49f7b1a6ea42c47c6058a1d1c7,2026-06-11,1781162817683,1,0.39,0.38,0.385,0.62,-0.00014360336774569475,-0.4683789335187336,True,True
0x56c33e0a7bfdcb6b7765be069a2dfa9c37f9ea6275cfe4239be961cd2e9f8a8a,2026-06-17,1781685722155,0,0.88,0.84,0.86,0.16,0.0013264980316494794,1.815289966638249,True,True
0x56e51537eadd5955a5c6efa564fd9faa2a877d165091db038725c4536848e0a4,2026-06-11,1781148722486,1,0.97,0.96,0.965,0.04,0.0017958915921162345,3.3167800398495713,True,False
0x571ae1672a1b30e3dace5d4da59d7c92a227646d74c2738525dcc1d83103b218,2026-06-14,1781438518076,0,0.57,0.56,0.565,0.44,-0.0007257941424353996,0.2614797000577566,True,True
0x571b4aec92e0fab8d1ef5726f841be99148fb602865359cb29a8bab7ba005f5d,2026-06-20,1781950917650,0,0.25,0.24,0.245,0.76,0.00012174759998351213,-1.1254595387042978,False,True
0x572c8179ee25a3075390f8e674dcace3f937965649d704382c043ed17ed82a22,2026-06-14,1781410318957,0,0.21,0.2,0.205,0.8,-0.0005383673705748593,-1.3553321355159238,True,True
0x574785fe745616c2668a9be401b385f8cbebbeba4d311eb6530eb44a2dc935f9,2026-06-20,1781954522498,1,0.75,0.74,0.745,0.26,0.0003226186196363466,1.0721206732211332,True,False
0x57517751d4470f357011c284b821b34619dd367960ad5ee87d39c1edd8e8b2f0,2026-06-08,1780960022336,1,0.44,0.43,0.435,0.57,-0.0005607715003149689,-0.2614797000577569,True,True
0x575380e6661da3bd36931674ed829657875925faa5c1423fec530d565711cdfd,2026-06-09,1780980422458,1,0.65,0.62,0.635,0.38,0.001678571210976008,0.5537276453102001,True,False
0x576f16747ca8083dd162111c5268c95965866f14d4607c49d6ad272af9d93162,2026-06-20,1781918817558,0,0.13,0.12,0.125,0.88,-1.7579017684909e-05,-1.9459101490553135,True,True
0x57702765e3e95815a1ca00a127371ddf2d9d7f8ef5d87649ce6ab5dd16b35c96,2026-06-14,1781422019443,0,0.33,0.32,0.325,0.68,-0.00022697115817826827,-0.7308875085427923,True,True
0x57a8d9e12d1a3182c21b4d082370aa900863ae9fedaf652d7f092c196512ff32,2026-06-19,1781839322482,1,0.93,0.92,0.925,0.08,0.002640850466828674,2.5123056239761152,True,False
0x57c159d5f8530956004358fdc352eaf7c8112cf0d0b8ee69570f9ca93a542991,2026-06-10,1781134017556,1,0.36,0.35,0.355,0.65,0.00010957903398765446,-0.5971325273203567,True,True
0x57eb69c87a937e83acd99944e368974326137ae53aa6f1c0e20a805ef9af5c86,2026-06-10,1781087518656,1,0.95,0.94,0.945,0.06,0.0007115739143624282,2.843851742261271,True,False
0x57fc8173d18397a9f7e18be17d5d4dc28854d7fa0b5adffd701e3ea15ad49872,2026-06-19,1781898122499,1,0.84,0.83,0.835,0.17,0.0005402269970335335,1.6214862509502748,True,False
0x580993c57ed89f27a33dd1cb5534db7127a3f02f4e8b4ca3db27c24f6f5f317a,2026-06-20,1781924522376,1,0.28,0.27,0.275,0.73,7.908159907109911e-05,-0.9694005571881034,True,True
0x581edc63734ad6ba60bc1ecff807706214586985d60904e14ce2733c6f0c41d6,2026-06-17,1781726217499,1,0.82,0.81,0.815,0.19,0.000745112351687966,1.4828322881625375,True,False
0x58323448fdf8461a654af53ecdeb2a3f34af9b4b8adcecef17a2ed2ccfff8366,2026-06-13,1781341019038,0,0.55,0.53,0.54,0.47,-0.00022749744163491116,0.16034265007517953,True,True
0x583393c36c1039842c0b0f46e49c1ccf55bc6fb45d0762256b21b2b92354b761,2026-06-17,1781716622200,1,0.62,0.61,0.615,0.39,-9.097262143872272e-05,0.4683789335187336,True,False
0x583433b9959104ddf9d8c184616d42577e113cdc21bea311505f733f27f6f40e,2026-06-10,1781104020255,0,0.07,0.06,0.065,0.94,-0.0008032702454377559,-2.66615925939305,False,True
0x5835d8e34ddb88bb0eaac286c199eb9de4e98ea690c8b944ba743408ad833a10,2026-06-11,1781172122211,0,0.69,0.68,0.685,0.32,-0.0006626668103156759,0.7768461994365925,True,True
0x583a4bfb723ad8e06b5c052d40d1a6ca23acdb34e48f992cbaa1cba3d1c96641,2026-06-17,1781724722487,0,0.61,0.59,0.6,0.41,0.0018210334335822325,0.4054651081081643,True,True
0x583a50d3396c42ed0ac5f04d5d0637ff86717901eb486a5a873333f286ac1731,2026-06-19,1781841717632,0,0.02,0.01,0.015,0.99,-0.003241436820328912,-4.1845914400698785,False,True
0x5843ef98b6eafaed3fae9c3c26c92fec51e21f3312ccb150fafc3c5a3e3506b0,2026-06-09,1781006222421,1,0.36,0.35,0.355,0.65,-0.00032072814230943675,-0.5971325273203567,True,True
0x584d7d880247effaf72d2d1b427204e3e5ceb43de2bf1f18377a2254dca63606,2026-06-11,1781176622484,0,0.35,0.34,0.345,0.66,-0.00011593841007916815,-0.6410908186038923,True,True
0x585847da3c15923fc037ceb1e39af48c29d7dd64a9c28ed28bbe68c1a500a336,2026-06-18,1781812322339,1,0.78,0.77,0.775,0.23,0.0009444357698692035,1.2367626271489272,True,False
0x587c8b6902b22e9a46e612c92a1b30a68925ac968d2ed374d2b2a328dfdd1e42,2026-06-17,1781712422297,0,0.28,0.27,0.275,0.73,8.239438070407483e-06,-0.9694005571881034,True,True
0x58bd5426d0c6f6fa00ef16a648de475c7a49d16fae8ff7c575d97800dcba32c5,2026-06-10,1781049717955,1,0.36,0.35,0.355,0.65,-0.0003431090108571426,-0.5971325273203567,True,True
0x58db1fd449b614ec76a71ec80c7e498d1b9abdbf24a4a01d3822622b056225b4,2026-06-18,1781804822404,0,0.47,0.46,0.4649999999999999,0.54,-0.00043746829052626883,-0.14022934130865058,True,True
0x58f402ed2cc0aa904a0e501dcdc7a6471609daadb6e97c4142d136dfd388e483,2026-06-13,1781347619276,1,0.83,0.8,0.815,0.2,0.0003319589100299599,1.4828322881625375,True,False
0x59116b01ee8cafa8fcae58d3b4481020de898d37d000cf1eb51488309ab58bf8,2026-06-19,1781868117646,1,0.87,0.85,0.86,0.15,0.00014210727346706948,1.815289966638249,True,False
0x5918da35119bf0680e164c797c38401f0b5e7ea4e693fd907138b991d141ba1f,2026-06-11,1781194622498,0,0.49,0.48,0.485,0.52,0.00024266718315079595,-0.060018009726253,False,True
0x591e19f80ca0828eae2e7e6beb0c17f49ba344987dc403884adaa8620f905594,2026-06-13,1781354219197,0,0.19,0.17,0.18,0.83,-0.0003129536767171629,-1.5163474893680886,True,True
0x5932cf097d57ece0e5ea84f07110d3bd8c72ecbe4af00cc81d305d998f540200,2026-06-13,1781392919116,0,0.26,0.24,0.25,0.76,0.0004776772816324949,-1.0986122886681098,True,True
0x595ce971a6dc7bc78209d51378b5c473c43e01db9f620e598098a0abac9a4dfa,2026-06-14,1781398918320,1,0.75,0.74,0.745,0.26,-8.700910550365904e-06,1.0721206732211332,True,True
0x5977647a4f0e609888d88f9ffe3f3a540bdd2ad7df40ceed3fea30941cb3c271,2026-06-18,1781808122245,1,0.59,0.57,0.58,0.43,6.150736992041363e-05,0.3227733922630509,True,False
0x59843b3b9b5eaea0345e200069f9e6d5bb6cdfecae8d1a4513baf8c718272db2,2026-06-09,1781045518742,0,0.32,0.31,0.315,0.69,-0.0002993405725670701,-0.7768461994365923,True,True
0x599a71a216afd0819adecb1def0867fe2f5cad67a4d4400d5a1508933519f63d,2026-06-17,1781713322282,1,0.34,0.33,0.335,0.67,0.0,-0.6856565088307875,True,True
0x59a4600857efdf35cd78b98cfea42c92d7a7bfcd5cd7808ab89bc6485c4e351a,2026-06-18,1781740917561,1,0.67,0.66,0.665,0.34,0.0003710356152426403,0.6856565088307879,True,False
0x59a632f7fbe451818e74d5610c8f267a373f7ba53e0ca628aa49b1f8d22ec795,2026-06-10,1781130422392,0,0.28,0.25,0.265,0.75,-0.0012461860079025766,-1.0201406732266145,True,True
0x59b0023b72cdf125cdf3d0335c07fe943766252f9a3b734af1cf94b308adcb26,2026-06-18,1781822522362,1,0.45,0.44,0.445,0.56,0.0,-0.22089383158019427,True,True
0x59b3cbe43201a014b5acbe1b1ba1039d5e16269f26baeeb52473c98ac5110d5d,2026-06-08,1780954322245,0,0.16,0.15,0.155,0.85,-0.0006679490408774689,-1.6959115104379272,True,True
0x59c6c3e45edcce3d3bbf310906e57568fce6208e248e359334f528ef345f1c01,2026-06-09,1781017317552,1,0.3,0.27,0.285,0.73,-0.0009156784143506213,-0.9197933624253573,True,True
0x59cac9a0d9ba771b2cdc44e89907d779aff17ed5f1bb2722b93efa8ef0cfcdfb,2026-06-10,1781071318254,1,0.26,0.25,0.255,0.75,-0.0007112279785385447,-1.0721206732211332,True,True
0x59fe1c4912d1728e79b37a8b598ffcf028b3c595c2832a617bdd7f7910254f00,2026-06-19,1781884622487,1,0.76,0.75,0.755,0.25,0.00014081036387527727,1.1254595387042978,True,False
0x5a113f2104ac4bf1b24860f9d9be5a8738aea663163591295fda8b99fb635ba9,2026-06-19,1781876522480,1,0.79,0.78,0.785,0.22,0.00037908675810242046,1.2950456896547458,True,False
0x5a1737bf57bd73318f443f35a48a64dc5fee7f961b1b1ff8a14974d6e00faa49,2026-06-13,1781386619757,1,0.94,0.93,0.935,0.07,0.0007673192162681846,2.666159259393051,True,False
0x5a5906c285177b2de04ab6f54ada068611b923ab0427ddd3de53f7e97e5bdf28,2026-06-11,1781195222393,1,0.3,0.29,0.295,0.71,-0.00014463015383118954,-0.871222446472449,True,True
0x5a6df7a5dac18f7351524c043edae972e3446e14161745d683f823ad3233b99d,2026-06-10,1781100718580,0,0.29,0.27,0.28,0.73,-0.00020399746404329547,-0.9444616088408512,True,True
0x5a93c601f1932ae09024f781ebae497b0a5eb6a765c545aa5aced8e9d9fd5d7f,2026-06-14,1781401919038,0,0.18,0.17,0.175,0.83,0.0,-1.550597412411167,True,True
0x5adb8890ca2c1575204a1bf770982cee8d53114b08fb54353179277ade4d6e5e,2026-06-11,1781157122396,0,0.45,0.41,0.43,0.59,-0.0001705129302290819,-0.28185115214098777,True,True
0x5b13039aebdb57765fc81bc95cf6f4115054a78bf40a739cca005d11a63503a0,2026-06-08,1780947122465,1,0.9,0.89,0.895,0.11,0.0016135916890912304,2.1428633681173324,True,False
0x5b13856ea94815c9b2b98580bedbc961d0a3831801065e03b0f997d052235d99,2026-06-20,1781921222220,0,0.12,0.11,0.1149999999999999,0.89,-0.00037736346253155816,-2.0406555166446805,True,True
0x5b20ace1acfc8c0d9301a5b041c8a931d97e372bd7f07c66938b16c652913cfd,2026-06-14,1781399218640,1,0.9,0.87,0.885,0.13,0.0007915418516968129,2.0406555166446796,True,False
0x5b36f1db00b1ae215fadea15ac3e4a906e5a412b285df17e4db7de1b5650674d,2026-06-09,1780987322311,0,0.34,0.33,0.335,0.67,0.0,-0.6856565088307875,True,True
0x5b40ad541caff841b028d56fcbbe86a9aab006fe5b65e799e4fe76405838176d,2026-06-13,1781364719039,1,0.86,0.85,0.855,0.15,7.780856503330921e-05,1.7743677265161857,True,False
0x5b829d2ffa83a1fbca8e0c54059434c690a8aaca6f18334a61632e81e40449a9,2026-06-17,1781692922316,1,0.83,0.82,0.825,0.18,0.0014553851811128344,1.5505974124111666,True,False
0x5b9ba2f0ef16504ca706752ce2ebb0a7182a651fc6f6656d50cdb06ba4eb846f,2026-06-09,1780993322354,1,0.54,0.53,0.535,0.47,0.0007972807150352604,0.14022934130865036,True,False
0x5baf824fd8b4c0a1429e98e18d1c716ce8bc8641b44668fc01711e3cab2fb045,2026-06-18,1781743022402,0,0.16,0.15,0.155,0.85,-0.0011360625298820323,-1.6959115104379272,True,True
0x5bd84fb7e7466c0e7457241292d9ff0da027b5da47dfd46be1acd4252a17e4bb,2026-06-18,1781803022237,0,0.45,0.42,0.435,0.58,-0.0009357687322782524,-0.2614797000577569,True,True
0x5be4c5ead15a547bb31c55224f3bf06ac9dc82cfac82075946bbb7bdb264c939,2026-06-20,1781937117624,0,0.26,0.25,0.255,0.75,-0.00011313349329128121,-1.0721206732211332,True,True
0x5be6e9318f9a763c09c24ef900eb3d217e1cfba976a1df3804dbb8d70880f3e9,2026-06-14,1781405819037,1,0.49,0.48,0.485,0.52,1.737453414568938e-05,-0.060018009726253,True,True
0x5c13f7f2714b9805f457b49fb5b9a6a7ab26bb30df45b5979ce7fc4969b1f354,2026-06-13,1781350619521,0,0.47,0.45,0.4599999999999999,0.55,3.486507217432894e-05,-0.16034265007517973,False,True
0x5c61cf4898368dbd2442132d010dbd71f17f575b361c333dabae3d74177ff82b,2026-06-13,1781331718637,1,0.88,0.87,0.875,0.13,0.000724343264361189,1.9459101490553132,True,False
0x5cb6f13c79d336f2522c75011fad4742ac24c49f829922f5c5809816cc07fe00,2026-06-09,1780970522317,1,0.83,0.82,0.825,0.18,0.0012333028018457826,1.5505974124111666,True,False
0x5cdb21ec2d2bddbb7c19667e2dce918c78d5d90bd631d759e1d101a1ddcba199,2026-06-18,1781771822376,1,0.78,0.77,0.775,0.23,0.0002968932266531081,1.2367626271489272,True,False
0x5d03b93bef73b7a9faa0c1eadee178be4af0774ce4f3b278794624485c9ce599,2026-06-14,1781442118317,0,0.88,0.87,0.875,0.13,0.000369159375566692,1.9459101490553132,True,True
0x5d075c03e66b061c69131940d0ddf7625e350fea3482e6264ccb5759b0bf8bd5,2026-06-13,1781334718640,1,0.78,0.77,0.775,0.23,0.0006077233900713026,1.2367626271489272,True,False
0x5d1d6933f41ee73e6cb6cef2a2c71d0a7a328fc746d2b8f4c512224bd615d8be,2026-06-16,1781645817717,0,0.56,0.55,0.555,0.45,0.0004191648817644703,0.2208938315801945,False,True
0x5d2de77b955f9de4bdd1313e9a7d0b2bf03c3c0f9ced437484b9a7474529bc31,2026-06-13,1781332919118,1,0.48,0.45,0.4649999999999999,0.55,-7.05479814752025e-05,-0.14022934130865058,True,True
0x5d31345677e8a7d70871b58b6d1fa9ba4c881547882de94a30af170ec8d763fd,2026-06-18,1781755617576,1,0.66,0.65,0.655,0.35,-0.000698240802223542,0.6410908186038923,True,True
0x5d7d7cf67c385f7ccc718929184a079fa96063ccd8e2f56e86502704bf7f408e,2026-06-09,1781042217694,1,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,True,False
0x5d9457b793049f1624da431025877ac4dbc5108b480ef45a37004bfd4530510c,2026-06-13,1781314919128,1,0.27,0.26,0.265,0.74,-0.00018487624348898182,-1.0201406732266145,True,True
0x5da1798f61b92d03a4f80261700b2bcf4da0c38eb589219c4e70b2c3fa0d41f6,2026-06-11,1781160117519,0,0.28,0.26,0.27,0.74,-0.000510284024411684,-0.9946225751440619,False,True
0x5db1ae47ecd489e9a75cf4ebfa231d4d7630bf97089f5ad7e1d7ce9c4ed3e4fa,2026-06-09,1780963317625,1,0.82,0.77,0.7949999999999999,0.23,0.00013688434150048445,1.3553321355159231,True,False
