condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x22d028d22798af29abca42a2cfd9bead9b1d7a4064e1bb90df8b1b8b79cf86b8,2026-06-19,1781838722358,0,0.36,0.35,0.355,0.65,-0.0003597420083748228,-0.5971325273203567,False,True
0x22d75998c87c8da572914576929ede6628f0cd76643247422121ac4b5be2d3c5,2026-06-20,1781960222429,1,0.85,0.84,0.845,0.16,-6.448381104704571e-05,1.695911510437927,True,False
0x22ec91f544ba5585b32b0ad975c62cf11ce3a0dfe4f95f84186eb685ed8c1c03,2026-06-19,1781876522355,1,0.65,0.64,0.645,0.36,0.0005611186277262139,0.5971325273203567,True,False
0x22f088cee62e09297abd1c823ed8ccde289b8f432581ec8749a49514aeda4e68,2026-06-11,1781169422307,0,0.1,0.09,0.095,0.91,-0.0005324601537935575,-2.2540580520993854,True,True
0x22f1a5ca585137b8717a1c6a02252323c7e58fda7623fcf3742359d050ab07b5,2026-06-11,1781173317533,1,0.62,0.61,0.615,0.39,0.0002581187934371423,0.4683789335187336,True,True
0x23185461a9cdb110ac02449738b22e7dcb9cb8bb901878ceb21ceb00506d8487,2026-06-10,1781128317618,0,0.03,0.02,0.025,0.98,-0.0021083634357149023,-3.6635616461296463,True,True
0x233e6dced69da1b729d492b200a31e31f98c81aae44b284569541b19702004a4,2026-06-19,1781884017530,0,0.49,0.48,0.485,0.52,-0.0006029029722496878,-0.060018009726253,True,True
0x23868f804d4b33ef4e68a51c767ce345d998d300618faec21caa14469afe8615,2026-06-19,1781863322263,1,0.73,0.72,0.725,0.28,-0.00031923742632080683,0.9694005571881035,True,False
0x23a007e98c1b5246fd3082f660e3a17b5ae358c322f3729ee3cb88ff6afdd2ec,2026-06-13,1781382119520,0,0.53,0.52,0.525,0.48,-1.5570127465136515e-06,0.10008345855698263,True,True
0x23be3407edb9a14d0a6a3d69ca1b2d843b78d69316284442f3260ce7ba899f26,2026-06-13,1781354519440,0,0.55,0.54,0.545,0.46,-1.5631044819185998e-06,0.1804883757122938,True,True
0x23c06f0407460d52390cf3739fabee9df962438a1b4d90a342e89dea50bb89f4,2026-06-12,1781233022029,1,0.4,0.39,0.395,0.61,8.345280473182855e-05,-0.4263426931297195,True,True
0x23f4f231aafbd2672292a407564829820df6754821b1db89ede0a79651bdec0c,2026-06-19,1781858822393,0,0.39,0.38,0.385,0.62,1.5978588691750872e-06,-0.4683789335187336,True,True
0x23f6bacafc2ee170ae72f072c4407e5c90eefc27f54220e619e2ff05a5758eb1,2026-06-12,1781285820192,1,0.7,0.69,0.695,0.31,0.00032453966998363817,0.8236000689573804,True,False
0x23f7d1d7255f1818f4c6725ed8f6ceff8f95d8c199e0073355ce15cf9c3bc566,2026-06-10,1781058418741,1,0.25,0.24,0.245,0.76,-0.0009335159770708592,-1.1254595387042978,True,True
0x24401ef46d6a9beb7cc0bdeb6cc415843c934deadd6579d7c8b2c16882798082,2026-06-08,1780902722324,1,0.95,0.94,0.945,0.06,0.0016187209605313304,2.843851742261271,True,False
0x244f0bf5d4d7a5871b6804f4eb9eb1849e85b2fd497b4b9206414f38ad1635b9,2026-06-17,1781687222364,0,0.16,0.15,0.155,0.85,-0.0001864290446443235,-1.6959115104379272,True,True
0x24557f35180b8c8f180dbdd78f28bfe0ea73e6a9d9f923d3c87bae0db6831477,2026-06-18,1781774522355,0,0.37,0.36,0.365,0.64,0.00023758446588880352,-0.5537276453102001,False,True
0x246c6e893bda6d587ca9f78a63423ed9d6de78aefb2a877dbe19f780cab3a4df,2026-06-16,1781645222257,0,0.17,0.16,0.165,0.84,-0.00022231392340099358,-1.6214862509502748,True,True
0x24a2ed5a30548f0f49cb7a8ebb89e21394d902c10f2e546ccc8306ce77dab28e,2026-06-19,1781830917568,1,0.29,0.28,0.285,0.72,7.467375911978194e-05,-0.9197933624253573,True,True
0x24a5256f2abd278df3425aa5c4a83c6246432fd4d7dac858bc6f5d22481999d8,2026-06-14,1781423218477,1,0.96,0.95,0.955,0.05,0.0006514166988359227,3.0550488507104094,True,False
0x24c28beec82319a0af33d506b523de2e721f79f67c470eedf382d8c4e8946c23,2026-06-19,1781905022402,0,0.45,0.44,0.445,0.56,-0.000131607008976609,-0.22089383158019427,True,True
0x24d728b8977fdf2faacb412518867f52d1495a8815b869c70e068ba17fd6f13c,2026-06-19,1781861817625,1,0.53,0.52,0.525,0.48,-2.8850823612955397e-05,0.10008345855698263,True,True
0x24dbda60028ff18925bfabe71b45e5c148b380b60daed6e772e60647ef4160bf,2026-06-11,1781208118822,1,0.48,0.47,0.475,0.53,0.0006501802393215656,-0.10008345855698263,True,True
0x24eeca54bc24a52f7656fff7c61ea464ea4fa652e052661b272df3d8962a01ed,2026-06-18,1781788017518,1,0.92,0.91,0.915,0.09,0.00011814230565338649,2.376272808785205,True,False
0x251663c7125061f8210fd091f04311ccdd1d6c9c6d89c377849cfa2136de354b,2026-06-11,1781148122659,1,0.66,0.64,0.65,0.36,0.0005437944236136937,0.6190392084062235,True,True
0x2516f21df49e94b9b6fe9ebe7fc8bde4dd108d1e840592e846a787d5ac570b97,2026-06-19,1781889717526,0,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,False,True
0x25492e4d6906284632491bdebec211d67f633e1336dedcadfa271f9925bb6661,2026-06-11,1781210818580,0,0.46,0.45,0.455,0.55,-6.485192015356639e-05,-0.1804883757122936,True,True
0x255e3b2a732d24a95ba8a6ed550f87898d650eaeafaefbe8e7407e92a875ed59,2026-06-09,1780963917621,0,0.57,0.56,0.565,0.44,-0.00024112440232313057,0.2614797000577566,True,True
0x2561c77a3e078398f3f726ed0f47d8b9a3e911e964f2d2cd7d1ffbb2c067e6ba,2026-06-08,1780919222448,0,0.08,0.07,0.075,0.93,-0.001729699874332642,-2.512305623976115,True,True
0x257758e7e9e705ced1d45332203b5f88588b5fd26d5b91c2b46dd7eb4bd48bc0,2026-06-09,1780989117559,0,0.32,0.31,0.315,0.69,1.5774152000117742e-06,-0.7768461994365923,True,True
0x259d3aecfead8bf8a7dbb0d2fe02b198a0943190064e36311e959a995dafffd3,2026-06-17,1781666817661,1,0.89,0.88,0.885,0.12,0.0004917465092601383,2.0406555166446796,True,False
0x25a270fdc1b279c997e24a44ebeca12dd6fb7dfa8db3105a94b037960eee7ae1,2026-06-11,1781145117579,0,0.13,0.12,0.125,0.88,-0.0007972577339908474,-1.9459101490553135,True,True
0x25a7a670c07568f56fe1d446353634cd6591d2b26d4d7ca5351dd58e70b20cb2,2026-06-18,1781751717630,0,0.06,0.05,0.055,0.95,-0.0007216940609320274,-2.843851742261272,False,True
0x25d0ef1d128f97014ca46ac29ac8a38517fe3fd5f9d625baf6b1cbe6cf905373,2026-06-10,1781116019547,1,0.21,0.2,0.205,0.8,0.00047535818486924475,-1.3553321355159238,True,True
0x25e4cecb097035b493e7a26b986e3a73eb289fe1cf736e7ffdb38e3668a7c95e,2026-06-09,1780981617589,0,0.1,0.09,0.095,0.91,-0.0009130664870388144,-2.2540580520993854,False,True
0x25f05130e216f6f234f461a19965dea4a5fd362e379243c9c69db80a9e2d9f73,2026-06-17,1781735817606,0,0.21,0.2,0.205,0.8,-0.0006747502203296673,-1.3553321355159238,True,True
0x2606886c28432a185866f59e64e7f4edc0e7684b053f3d2c76d224fe17efcd80,2026-06-10,1781057818415,0,0.07,0.06,0.065,0.94,-0.0011258367684794262,-2.66615925939305,False,True
0x26069309e06100b012dd6ce06b8ebfd5ff7c1c879f1bce67a2e7b69e8a029550,2026-06-09,1781043719138,0,0.63,0.62,0.625,0.38,-0.00048474586531895914,0.5108256237659907,False,True
0x261a1b3f458c609602fe506b761945cd71f5d9a0b864952e3063d199bf2f77f5,2026-06-11,1781184122285,0,0.46,0.45,0.455,0.55,-0.00010008427739956287,-0.1804883757122936,False,True
0x2631972783f3c327a86e95d84a1980253ade3427147dcef46291534ce78526c2,2026-06-10,1781052118907,0,0.15,0.14,0.145,0.86,-0.0009252161055719675,-1.774367726516186,True,True
0x265ec57cc1d16c0059c5d607e2d1be69a458ca323c9d35e0ce9b4bfb12662846,2026-06-17,1781656022394,1,0.56,0.55,0.555,0.45,1.67506610806483e-05,0.2208938315801945,True,True
0x2683af9a26cc921981bc2d38b8cf973a6a7aa7b34b90a2d382a3c82c10501ca3,2026-06-11,1781179622284,0,0.35,0.34,0.345,0.66,-0.0004190702416696831,-0.6410908186038923,False,True
0x268b3abe00b4d3b1fa7df5008ec917e5667328c63301fffff2f8066c93d9ea18,2026-06-11,1781166422396,1,0.34,0.33,0.335,0.67,-3.1832282074914996e-05,-0.6856565088307875,True,True
0x269aa650cf514e1625026ea202be04f4834f354bbbaad1a4288e014ec5c80fd1,2026-06-09,1780988822382,1,0.22,0.21,0.215,0.79,-0.00026059866768344755,-1.2950456896547458,True,True
0x269d40a2efaf66c5facf280c44fed13b3d1c363bbd35ee403418666899505ea7,2026-06-12,1781270519789,0,0.37,0.36,0.365,0.64,-0.0004226416109415099,-0.5537276453102001,False,True
0x26e48b0c46433e99736a440d7ecaccbfe8ad13b70388803f3a4fd8863f6608c8,2026-06-20,1781929017599,1,0.88,0.87,0.875,0.13,0.0003518929271906742,1.9459101490553132,True,False
0x270240ed387f1226223d770ab78db22340500612c73763248c4f78564a9e02df,2026-06-20,1781951817582,0,0.09,0.08,0.0849999999999999,0.92,-0.0003744570023945285,-2.376272808785206,True,True
0x272da4bc922a86713c2ff4dcd6f1d0a254309007e97beb306fa0818f31fa32f7,2026-06-10,1781099819463,0,0.3,0.29,0.295,0.71,-0.0011874307520627245,-0.871222446472449,True,True
0x275c688373ed7032d99f92a475743700a76fd896f19770f401fb9e366de54776,2026-06-09,1781000517704,0,0.54,0.53,0.535,0.47,3.188897534316702e-06,0.14022934130865036,False,True
0x275e1020a3ffd327999b266bc467880c80b8c5efe24895857c3f2b04cac245fe,2026-06-10,1781080318339,0,0.86,0.85,0.855,0.15,0.0007946368123715239,1.7743677265161857,False,True
0x275e2476f5373c3c42f33d9157f46b630a056f2ae9843901f291c6d29c3efb8f,2026-06-08,1780903322379,1,0.87,0.86,0.865,0.14,0.000509969761293789,1.8574547284934497,True,False
0x276fe565b84e6f769293da985dc3b180e0cbecbff90c2eaa0bd8dadba73ab8c8,2026-06-18,1781808417608,1,0.46,0.45,0.455,0.55,-0.0004481705228258142,-0.1804883757122936,True,True
0x27958df5357cf67b174c08917b98c904748bd76a7caee857a11b6a962ac6cc35,2026-06-10,1781057218739,0,0.31,0.3,0.305,0.7,0.00020277871801391008,-0.8236000689573806,True,True
0x27a691e0aa814e32072f807f80313562d1aa6a3c512558bde92786786c60cc8c,2026-06-19,1781841417589,1,0.49,0.48,0.485,0.52,6.380826893523858e-05,-0.060018009726253,True,True
0x27ad3cb4bbb61cd0593ca0ca2fc5d9974df1fc4a58523ffb4203a5ea713bc57f,2026-06-18,1781774817600,0,0.011,0.01,0.0104999999999999,0.99,-0.000403030985155342,-4.545824507879153,True,True
0x27eac602c7733da6a51119fac3db1869cfa66f571d05bce7673f40c631a06c53,2026-06-18,1781787117463,0,0.26,0.25,0.255,0.75,-0.0002847994167634817,-1.0721206732211332,True,True
0x27f0fdc905b1fb9541e607d56044d5ae199702f114603f38bc8693c77f6cd28c,2026-06-16,1781640417613,1,0.24,0.23,0.235,0.77,-0.0006451844375925433,-1.180290319682377,True,True
0x2810de4ee46743c189607808ded1a4a005bd371ab250038d4bfc869f7b2eb0e5,2026-06-11,1781183218076,0,0.43,0.42,0.425,0.58,-0.0005631831130289458,-0.3022808718729336,True,True
0x282f496b7482e03d419e96868bf128b1213dcc1bfe75dc3c5889d787733316b2,2026-06-09,1781003817527,1,0.68,0.67,0.675,0.33,-0.00018073854938546155,0.7308875085427926,True,False
0x28535efe36fbf707a1ceb2e4a940222556dae5423c69d72867fc90fbce224e32,2026-06-13,1781392019439,0,0.52,0.51,0.515,0.49,-6.20982052067153e-06,0.060018009726253,True,True
0x288a7ee1fc0c193f7997091ca27c13a2bb58c877fe85e887e3f6123c48ab4541,2026-06-19,1781848622346,1,0.37,0.36,0.365,0.64,0.0,-0.5537276453102001,True,True
0x28a9dbd6269f45ff5d925cbd727e75cff9fd004607f8026d880642965826cc7b,2026-06-09,1780973222438,1,0.94,0.93,0.935,0.07,0.00016904633983159487,2.666159259393051,True,False
0x28aa50ce6c1787b4754eb8e982a22522e8b4f64866429d70d2b407df8fbf6029,2026-06-10,1781074318736,1,0.36,0.35,0.355,0.65,0.0002312816597439279,-0.5971325273203567,True,True
0x28ad77950b87cf73f49b50cc30128b82f5d20ff01095f520bc1b40517c7f8f8a,2026-06-14,1781419019357,0,0.12,0.11,0.1149999999999999,0.89,-0.0004994861309722878,-2.0406555166446805,True,True
0x28cbc00612506292dc1842c40ffcbb8a4b23e7a747d89f1f3184c9a176af3bf9,2026-06-13,1781386619121,1,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,True,False
0x28f92aeb1ec29164f1d95793a22e3f2a1f801d2d4147bb30fb720c56595d4f7e,2026-06-09,1781002617525,1,0.9,0.89,0.895,0.11,0.0006039691633449566,2.1428633681173324,True,False
0x290bae606e5d00770f1571d2c387c930e34a88eab2f2c5c4936468c495c2aa59,2026-06-12,1781243219459,1,0.38,0.33,0.355,0.67,-0.0003806422159217918,-0.5971325273203567,False,True
0x292a8d913daa9f93c2f1a96cf9dc484f479033ad8735ea5ba800793d43ea4e44,2026-06-10,1781122319700,1,0.73,0.72,0.725,0.28,0.00011499679722286554,0.9694005571881035,True,False
0x2999ac7c694924bb2b1d916c8f31e728ad14329b5fdb335d89269e2ade8bccd9,2026-06-09,1780991217582,0,0.37,0.36,0.365,0.64,-0.0001234921686953517,-0.5537276453102001,True,True
0x29d8f96f5cc092cc3c228a3d4b1caeab9c42463ef16ee091f5a4e3d093c67b75,2026-06-17,1781657822420,1,0.94,0.93,0.935,0.07,0.00017810103246737661,2.666159259393051,True,True
0x29eb3ef6150f06fd3376544712446390b02ff3ba3a85ad4c50e85240ab2864e1,2026-06-14,1781426519760,1,0.62,0.61,0.615,0.39,1.5517649387055318e-06,0.4683789335187336,True,True
0x29ffebc46f466f55fdac3ff83eb36abe41a401c455fa8c97cdd83faee9f23dc5,2026-06-19,1781904417571,0,0.19,0.18,0.185,0.82,-2.8517652428711708e-05,-1.4828322881625378,False,True
0x2a012e9478ffba7088dcd6fe10b71fd28cd75b38b3dcaae794b0d4b77fb4918b,2026-06-18,1781779622454,1,0.81,0.8,0.805,0.2,0.00034858919429496234,1.4178427188548168,True,False
0x2a0b13611f604807fff62338a102578f16d4d496471a8535f34324170cc89c6c,2026-06-08,1780945617565,0,0.47,0.46,0.4649999999999999,0.54,0.0005167462119175337,-0.14022934130865058,True,True
0x2a0bd277ad3d8b19f33deb28c1c38ac98870332c4cc4aab249d269151f9a7537,2026-06-11,1781146322417,1,0.78,0.77,0.775,0.23,-0.000750096216857589,1.2367626271489272,True,False
0x2a3989829b34238118acc96532392ea99a5da93f203d0a02773381782ab3bb48,2026-06-11,1781136719045,1,0.77,0.76,0.765,0.24,0.0009844199296914886,1.180290319682377,True,False
0x2a481b000ba5a852a588bd8a4e67fc28508f723ed9ef5db89a14c872e43d4ab0,2026-06-08,1780957317604,1,0.92,0.91,0.915,0.09,0.0007059442534068961,2.376272808785205,True,False
0x2a488c621d88d05c1000c77422194de7ad562f53646fb1fc8166a2ff0d7db548,2026-06-14,1781440619437,0,0.21,0.2,0.205,0.8,-0.00014295348131606702,-1.3553321355159238,False,True
0x2a48d997384caf9a5a8b71b840ab02f1e10b84c87f1dc65852c0b336e67cd018,2026-06-17,1781654217543,1,0.12,0.11,0.1149999999999999,0.89,-0.0004040142298454088,-2.0406555166446805,True,True
0x2a6f40ee8e74fde38a33d4f835412c1cda91dc803668aa45c44594d096f7d3f9,2026-06-17,1781663822210,0,0.37,0.36,0.365,0.64,-0.00014580491935167335,-0.5537276453102001,True,True
0x2a7c727c7a8f8331cf4190d583977d46ee9c81f8720b12d36dd9676dd6baf011,2026-06-20,1781926322467,0,0.33,0.32,0.325,0.68,1.577781056112886e-06,-0.7308875085427923,True,True
0x2a9fc846dd7683212f41c9ef7e9c2d608d2e8957a1fe580a1ba747fb54fc5e9f,2026-06-08,1780934817517,0,0.83,0.82,0.825,0.18,0.0006402935862989362,1.5505974124111666,False,True
0x2aaac7f548bc88d78965420b8bd3e856f8f39991b67eb144b0bcdd22142c0524,2026-06-14,1781431019438,1,0.54,0.53,0.535,0.47,4.801098987976006e-05,0.14022934130865036,True,False
0x2ac092a2b451a431562464f5b68d98795e230f7a280bc56cd69ce356fb2c76a0,2026-06-10,1781123817553,0,0.31,0.3,0.305,0.7,-0.000625896107126547,-0.8236000689573806,True,True
0x2acfedf0b1c03fec73d53482e2abc51804a928d9b746e5c6effa8e289da77705,2026-06-14,1781443019037,0,0.91,0.9,0.905,0.1,0.0004943284462315961,2.2540580520993854,True,True
0x2ad00faf9701055d2498b2b6db4b786c889bc76fe86d94b9f38f78fae2b49f69,2026-06-10,1781072819537,0,0.84,0.83,0.835,0.17,0.00042560443401509535,1.6214862509502748,False,True
0x2b057404f99e61c94e5aecb3b804be953a08c0e28dc27dbc188e5a17ba6fc0eb,2026-06-11,1781161022268,0,0.13,0.12,0.125,0.88,-1.1166117532993882e-05,-1.9459101490553135,True,True
0x2b06e3a983c07d5c5aa0023634d0eb39089eb73441ccf4f028ae593f89ca5054,2026-06-08,1780900617570,0,0.46,0.45,0.455,0.55,-0.00013812823561557168,-0.1804883757122936,True,True
0x2b2e2b44c25259ece139c26882efdc6585add3b553d24203c967f8e4ebbb7637,2026-06-12,1781242318255,0,0.62,0.6,0.61,0.4,-0.00022082680800986413,0.4473122180436648,True,True
0x2b33293238c0f9b8b185eadda23a1922f7881f0146a67205f24931f1e62439b7,2026-06-18,1781808722477,0,0.85,0.84,0.845,0.16,0.00038893821951714965,1.695911510437927,True,True
0x2b659a0fbd184542baa7a363139106d132444d52fc2ff54e9d554fe458a3f841,2026-06-20,1781915817623,0,0.14,0.13,0.135,0.87,-0.0006329735438355521,-1.85745472849345,False,True
0x2ba504eb87d5c41555f0a86103e87f28667ceb0aba2ccd071ce036e8dcf02eff,2026-06-18,1781747517608,0,0.16,0.15,0.155,0.85,-0.00017379565089087456,-1.6959115104379272,True,True
0x2bc40ede3e27f90b450882dcd79277e97997499092e70e8707ef93afaa4b3852,2026-06-09,1781023322385,1,0.9,0.89,0.895,0.11,0.0024624206205286357,2.1428633681173324,True,False
0x2bcccf0501fff9f18b9e7a655a57a1acdc654ee1c365deb4d0aeabcd4450d248,2026-06-19,1781857922409,0,0.9,0.89,0.895,0.11,0.0,2.1428633681173324,False,True
0x2c30e42cc31b1978babac059b9536982dee3036a0cb9e1dd7453f8ae03f42210,2026-06-12,1781225822407,0,0.47,0.46,0.4649999999999999,0.54,0.00027655736541672425,-0.14022934130865058,False,True
0x2c322fd78c85ee562af452e0c4aafb69e6a67536b875cdcefc69febb82cf98ea,2026-06-08,1780939022501,1,0.83,0.82,0.825,0.18,0.0009496781746692365,1.5505974124111666,True,False
0x2c363ccb7550511ce12390f720a406101988f41df09c87d0525fa7aa6dc0f445,2026-06-13,1781352720046,1,0.73,0.72,0.725,0.28,5.790573730111662e-05,0.9694005571881035,True,False
0x2c3bfe4a96586f9316c17480c9adf0dc505d0e7ec975003075ad01e8cf6e0e08,2026-06-17,1781713022300,1,0.85,0.84,0.845,0.16,0.0009993712994627985,1.695911510437927,True,False
0x2c46f75dab9d9d1682a6043d661c06e870fbb15761eecc4866da526c08c77a7f,2026-06-16,1781647622348,1,0.64,0.63,0.635,0.37,0.00019636481601370252,0.5537276453102001,True,False
0x2c5e34b968c17631e74518890fafc2abd9966203bed0a3502621ed764adc427b,2026-06-20,1781938622377,1,0.38,0.37,0.375,0.63,1.5706317002691206e-06,-0.5108256237659907,True,True
0x2c5e8f37787ef7d22ce1c29e8ef3ddc4ac438d4c45e48abdb11502f831020f62,2026-06-16,1781642517623,1,0.46,0.45,0.455,0.55,-0.00020988752843217068,-0.1804883757122936,True,True
0x2c720848b28d8ced1fd29ce2c93900bc071e9856cf87e702cbdd568bb192d786,2026-06-19,1781874717619,0,0.16,0.15,0.155,0.85,-0.00029310051167900106,-1.6959115104379272,True,True
0x2c729b17b8523664e4f47929b9e8cf6534bbaf840258483e58a96106414636c1,2026-06-10,1781097118505,0,0.3,0.29,0.295,0.71,0.00043599709809028934,-0.871222446472449,True,True
0x2c79159202a1bdeb04be62283c548e5e2a76c66ded208ab1701c5894eff5fe2c,2026-06-09,1780965717599,1,0.86,0.85,0.855,0.15,0.00032562891361652245,1.7743677265161857,True,False
0x2c7cc6f60000ef61709ea5ab39880c609d84c591255d0c0f57398131400c41f2,2026-06-20,1781951222193,1,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,True,False
0x2c8fbaa937af63bfb3755471ca129478e38bf51fc94c9aecab05de0ab6100d64,2026-06-18,1781815322344,1,0.59,0.58,0.585,0.42,0.00017443676790690154,0.34333332700115804,True,False
0x2c9184efd740f1f7129035174827ff73bdcf3e95519c8d913e7d2a0493ed3052,2026-06-20,1781941922277,0,0.69,0.68,0.685,0.32,0.0004539182726638094,0.7768461994365925,True,True
0x2c91b5cfe3431e2965131276168f7ce51c902ebf27110f6a515edcd5437c0e6a,2026-06-13,1781366518807,0,0.2,0.19,0.195,0.81,4.048299325584428e-05,-1.4178427188548164,False,True
0x2c92753222ac7b9615d303dc5bd6489e77e61913b7245798f6eb664144b7017b,2026-06-13,1781335318880,0,0.45,0.44,0.445,0.56,-5.181782424396455e-05,-0.22089383158019427,True,True
0x2c92b15f2f8fddd94ea512c19492abfe2ce2b378f68dbc9ddff558e6ae843e10,2026-06-17,1781732222309,1,0.8,0.79,0.795,0.21,0.00019582641139197178,1.355332135515924,True,False
0x2ca2aeea631f113fe11e9eef6d757a3c48a587c1452def8b96d405e2b8ec7f5f,2026-06-13,1781376419201,0,0.23,0.22,0.225,0.78,-0.0002786831538501917,-1.2367626271489267,True,True
0x2ccdad3835f371cefbdd876e46a899a68b1abf3bc0d0b67771b2bd92a7f0a736,2026-06-10,1781104920185,1,0.93,0.92,0.925,0.08,0.0013833619182204587,2.5123056239761152,True,False
0x2ce679e5f426ea58b67ef47df5285199b8004c0c3e2c400b1a1c36487a065261,2026-06-17,1781739122317,0,0.42,0.34,0.38,0.66,-0.0005182754268808594,-0.4895482253187058,True,True
0x2cea23a5f9a8560b4a6d2006d60a12cd1ef08bfe11dd620d550d7326c5cd7547,2026-06-11,1781209622736,0,0.15,0.14,0.145,0.86,-0.00044806755841271875,-1.774367726516186,True,True
0x2cf9ecb93bb57c28afb8f744708a2221101ed88ef740b81d4a3d80b752e67868,2026-06-08,1780950122437,1,0.64,0.63,0.635,0.37,0.00045400294537132295,0.5537276453102001,True,False
0x2d25d69236385a1b63c0296065c8c3c4cef03a79838f252b0db5629407a5a5de,2026-06-09,1780991517480,1,0.66,0.65,0.655,0.35,0.00033724864015000213,0.6410908186038923,True,True
0x2d26200749b5439e7e6898598829a7e6600f07805bfd1c9941f88b52f35e2d77,2026-06-14,1781403419038,1,0.38,0.37,0.375,0.63,-0.00010836164937037754,-0.5108256237659907,True,True
0x2d2d7417e868be9aa4311f8808d945a2516ef73a5d50065211f673230e28056f,2026-06-17,1781660822496,1,0.82,0.81,0.815,0.19,0.0003665719856851089,1.4828322881625375,True,False
0x2d33bc7873dfddc2c057d2084f9dd9f48acc551d3e8bd7db485fab4666317df2,2026-06-09,1781013422321,0,0.7,0.69,0.695,0.31,-0.00013638438596416295,0.8236000689573804,True,True
0x2d572965b8b03bbe820399f6e00d11b2d564c22e2a2619f87ce957f23638e592,2026-06-13,1781341318564,1,0.54,0.53,0.535,0.47,0.0001113137929128545,0.14022934130865036,True,True
0x2d704dc48c4241692d5e55f6dacef4f7e34490b201b764b08b582c4391c2d68d,2026-06-09,1781021217753,0,0.46,0.45,0.455,0.55,0.0003461362777991858,-0.1804883757122936,True,True
0x2d776bc63a904337f29da1137d8ee622b0debf047ae5b176acd4460d94565435,2026-06-19,1781857622371,0,0.3,0.29,0.295,0.71,0.00025552574560896627,-0.871222446472449,False,True
0x2d8789a3476cbb7569586f03db828f8a45edf9a97ed2b9457fffd09b4b5cacf2,2026-06-10,1781134922184,1,0.9,0.89,0.895,0.11,0.0003919690313333452,2.1428633681173324,True,False
0x2d9438582cef03814c32fdb06918ed560a803ea30edcc8f5073bce58abf750da,2026-06-14,1781421119201,0,0.62,0.61,0.615,0.39,-7.786930882422526e-06,0.4683789335187336,True,True
0x2d9921729efb09a9cd3f06789681eca6df0fb489a00885b086c60898e42d1b21,2026-06-17,1781683022371,1,0.98,0.97,0.975,0.03,0.0010144153408572568,3.6635616461296454,True,False
0x2dbd82b9b14c2e086c0cc14592b9defd15115c28badff84bbf253dcaf4e839d1,2026-06-18,1781766122412,1,0.46,0.45,0.455,0.55,-1.5618520754483135e-06,-0.1804883757122936,True,True
0x2dc1a54c4e2e64a310426063be0c69cf199d55ec573ebda0e82dcde55893dfa8,2026-06-17,1781709417582,0,0.77,0.76,0.765,0.24,0.0005365596537763834,1.180290319682377,False,True
0x2df330ce3f59cbdbd2e472617516b93a3d84a127ca0d87d5c2f747b27065eada,2026-06-14,1781437319442,0,0.47,0.46,0.4649999999999999,0.54,0.00010374753125027853,-0.14022934130865058,True,True
0x2e0c87342289e2a353708b926f86ca902385cdba768825310674d5a858420328,2026-06-19,1781845922377,1,0.51,0.5,0.505,0.5,0.0002877067712452956,0.020000666706669543,True,True
0x2e0e82609395d04d7c8592790e53c0c167211f8b3b2240c830a50c2e8334796d,2026-06-19,1781907722283,1,0.67,0.66,0.665,0.34,-1.583760750696827e-06,0.6856565088307879,True,False
0x2e23e40f9d93587a5c1840f392f86029a715298ee3c2bd8ccfcb49e41c056413,2026-06-18,1781803922363,1,0.88,0.87,0.875,0.13,0.0006278431876375869,1.9459101490553132,True,False
