condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x27b4ef86b9b2a8f60670a53b2a289559813e6544ae1d2a1492409550bc54cfa6,2026-06-12,1781254320656,1,0.4,0.39,0.395,0.61,-0.00014980151327552129,-0.4263426931297195,True,True
0x27b98a6edd4de2be5ed220902a690f07e068e180a83b06bf6d4c30ed2f562624,2026-06-19,1781844122199,1,0.77,0.76,0.765,0.24,0.0004385644394539593,1.180290319682377,True,False
0x27bfb35c510b8bbb893ba9efd8b0f355d14d3d5bb16fe97157a8554ce91dd04d,2026-06-10,1781085718815,0,0.21,0.2,0.205,0.8,-0.0011015816677732034,-1.3553321355159238,True,True
0x27fe2a60f9b4ede9e73ae9a54cfb4f2a244f1e7e494b84029749d4bce0184e3e,2026-06-12,1781272918816,1,0.93,0.92,0.925,0.08,-0.000747105002998653,2.5123056239761152,True,False
0x283b6d129bdfa21bdd074420d28390bdc10038001d5416f0d826f9b7daae29fc,2026-06-08,1780951317613,1,0.74,0.73,0.735,0.27,-0.0004455335337677698,1.0201406732266143,True,True
0x2843c6cab96d2bedbd21452c7241e97233e5e339ec8bbeca8ee14fee70040816,2026-06-13,1781353618799,0,0.74,0.73,0.735,0.27,0.00044251051684552874,1.0201406732266143,True,True
0x2843d6f5cb309989f76d70c647bc3bf9c864724860ac71810129d616bf5de424,2026-06-11,1781193422356,1,0.65,0.64,0.645,0.36,-0.0007647014213738876,0.5971325273203567,True,False
0x284a6f29eb4f1e641673100f27139ba831fdbc97706b629d124eda9b9d00fcba,2026-06-14,1781434918638,0,0.45,0.43,0.44,0.57,0.0001468320977602959,-0.24116205681688807,False,True
0x285fc9843dbe98d358e03cc9f5ec500078829de9682a3b8b4e679e4f12a4a6f9,2026-06-13,1781359919597,1,0.69,0.68,0.685,0.32,0.0002932981396594063,0.7768461994365925,True,True
0x2899011088a8f98df9a074e212e52a74fed8c3dce5a5689b3a7bb79ac178a628,2026-06-09,1780979522459,1,0.29,0.27,0.28,0.73,-0.001062134990983312,-0.9444616088408512,True,True
0x28a04df351377eae60bdb4ce76d1dca7b4e8d1b923a3178be98e546c507b048b,2026-06-17,1781674922474,1,0.83,0.82,0.825,0.18,0.0008136696950133735,1.5505974124111666,True,False
0x28b15da04394d6cc5bcb08213e40bf870353cfd5381566d8c9466b7a26b12723,2026-06-13,1781343118400,0,0.61,0.6,0.605,0.4,0.00044526902405444006,0.4263426931297195,True,True
0x28f34327b7cc18841bec75b7c2f1a4f8703193036a0fb804c37bef2826b876d3,2026-06-20,1781947917573,1,0.79,0.78,0.785,0.22,0.0008412787933081232,1.2950456896547458,True,False
0x28ff0022b735faddb059207cac86ba27af83ec4c6cdd123204f455d006043748,2026-06-13,1781394418398,0,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,True,True
0x290ccc6b133c04d5eef8951fa45d60b8ce4e3f9d77634fae6ab6ebb94206e097,2026-06-16,1781650022295,0,0.19,0.18,0.185,0.82,0.00013593420805254672,-1.4828322881625378,True,True
0x2935b55128eaa0b557528cf7ed53343916daba24778393cfd072f22054367a2f,2026-06-08,1780954922371,1,0.68,0.67,0.675,0.33,-0.0002949852528763978,0.7308875085427926,True,False
0x2950ee67513bd7f31ddac21df14c84f2f09ec82984e3c83ada4127845cc5ada2,2026-06-14,1781410319117,1,0.2,0.19,0.195,0.81,-0.0007269026997399237,-1.4178427188548164,True,True
0x29525318ff64ed75faf52883ebfe6ac9b1bc9f2c75225e406d410216337ca28a,2026-06-10,1781125317552,0,0.31,0.3,0.305,0.7,0.0011078579909714536,-0.8236000689573806,True,True
0x29d72ec6e5c0ff689265c9b82902c2c88d92992fc443e6bd37dfcbfce7d0c39b,2026-06-17,1781739122433,0,0.37,0.35,0.36,0.65,-0.00027785496149859316,-0.5753641449035619,True,True
0x29df5fb86878b482189cbe342a1fc3bc843b4fa11de126e243102e4dbeac8a5f,2026-06-09,1780965722388,1,0.96,0.95,0.955,0.05,0.0028939171822449997,3.0550488507104094,True,False
0x29e5aaebaace95b1cbb7fb9f27caeda90328fa470af0e5b7bc44e47682a99e83,2026-06-19,1781897822472,0,0.44,0.43,0.435,0.57,0.0007272198706063406,-0.2614797000577569,True,True
0x2a09acba7ccb8c28672bddd3fd08c07c0787c17bf37418d36e9f6b69bc603fd6,2026-06-11,1781177222226,0,0.08,0.07,0.075,0.93,-0.0004587506770568347,-2.512305623976115,True,True
0x2a0a670e2518a98b01c8914f2375886a0ca1d6c38caaa08ee8f534e2271289c0,2026-06-09,1780986717655,0,0.22,0.21,0.215,0.79,-0.0005945303385584639,-1.2950456896547458,True,True
0x2a2d74bd9695c62ff84680baaf7643daac082aa29734125af8e35d34ada409e8,2026-06-19,1781863622405,1,0.15,0.14,0.145,0.86,-0.0005862523984412355,-1.774367726516186,True,True
0x2a592116b1a30b8efb0f121b7884e07fba153aec20c911c599bc8946891a5b05,2026-06-10,1781054517981,0,0.12,0.11,0.1149999999999999,0.89,-0.0003074558056502336,-2.0406555166446805,True,True
0x2a5ab167cdb65635a0968cbda2f1679e88117a66c8b427bc8dfeb0c90c662b0c,2026-06-17,1781680022288,1,0.82,0.81,0.815,0.19,0.0001365467333314248,1.4828322881625375,True,False
0x2a73533e0fdecae5d9a6d32d2a4013677f4f3f55c613d0e45f63d6a51816a1db,2026-06-14,1781416322341,1,0.62,0.61,0.615,0.39,0.0,0.4683789335187336,True,True
0x2a86006a3f09b00b531e7ae815934f882a30a31c713dbbc5feac196bd2ebeac2,2026-06-14,1781436718237,1,0.76,0.75,0.755,0.25,0.0005865962919339913,1.1254595387042978,True,False
0x2ab1e383a1112a926ef25db2abadd1e2e4cdf910953ff53c75d4ded598f42e2a,2026-06-18,1781807522412,0,0.42,0.4,0.41,0.6,0.0008737440485967712,-0.36396537720141175,True,True
0x2af348760283ff939374158855b6a3a52df5acfddcb93df14a04879ee18ca8ef,2026-06-14,1781398918561,0,0.65,0.64,0.645,0.36,0.00014546512499290703,0.5971325273203567,True,True
0x2b024d9152b5623c0034edfc58c096912bb6417493db1f6a1ccd83435276665b,2026-06-17,1781715722209,0,0.37,0.36,0.365,0.64,0.000135749677803058,-0.5537276453102001,True,True
0x2b685fd47e9824e5941590c4661d470b062ce11a29959873b464019e6ffae322,2026-06-09,1780981922468,1,0.58,0.57,0.575,0.43,0.00029949086776730145,0.3022808718729334,True,False
0x2b98eeb828cd639f9ac325727e46c426adeb9941187c7973ecbff2e6ef08d9c3,2026-06-17,1781699217593,0,0.51,0.5,0.505,0.5,0.0005575690136085463,0.020000666706669543,True,True
0x2bb51a410d4a70397de1fe5212c986b795ff7cfffa2192592796859c32fd424a,2026-06-12,1781285219776,1,0.56,0.55,0.555,0.45,-0.0010377289494003924,0.2208938315801945,True,True
0x2bc8d03b6129ff4c8f2d80e263308394dff1004b1ccd5af75f3c9b227666ecbb,2026-06-10,1781119319055,1,0.49,0.48,0.485,0.52,0.00015754233982954462,-0.060018009726253,True,True
0x2bdb5ace7d3c7dc7bc37717bc790e5d18804afa141560a5895ea23823208d036,2026-06-17,1781712722533,1,0.2,0.19,0.195,0.81,0.00027144408418567533,-1.4178427188548164,True,True
0x2be9b40e78fd6ba6aa1de053cb09f700fcc88c4f3f75724aeed5c5f24e269e1b,2026-06-17,1781656922372,1,0.78,0.77,0.775,0.23,0.000680688883405702,1.2367626271489272,True,False
0x2befa99b1da4d87db7f54bdbd8e92daac56422e14223f1f66b82ce1219e70f04,2026-06-11,1781165517636,1,0.53,0.52,0.525,0.48,0.0006149116258321873,0.10008345855698263,True,False
0x2bff76c25ef86c5ba412006efabbdd733976833a2509374e0ae7624ca1c70728,2026-06-11,1781169122411,0,0.57,0.56,0.565,0.44,-0.0004609357076308659,0.2614797000577566,True,True
0x2c7a0758a9a0fc2075f98a28f8605a35d3738fe70b5ee59b1a7c11fde7d1f348,2026-06-20,1781932617587,0,0.54,0.53,0.535,0.47,0.0009704027932785145,0.14022934130865036,False,True
0x2c881af43d400de3e2030203e08d0da09b11caac7085094c7909978d6becf153,2026-06-09,1781022417541,1,0.12,0.11,0.1149999999999999,0.89,-0.001093323029643213,-2.0406555166446805,True,True
0x2cb93240f31114a847fe98ef8e455944431cf3a4335f319c077ac19e1a55e43c,2026-06-09,1780987022297,1,0.64,0.63,0.635,0.37,0.00014882059704539235,0.5537276453102001,True,False
0x2cd587ecf07f6e23d7e3904e4af23c33f84e3615b0129f10e09e7b9fd7fc3ecb,2026-06-12,1781279218982,0,0.28,0.26,0.27,0.74,-0.0014781968693110058,-0.9946225751440619,True,True
0x2ceb9d539f41a64a17f7cc76fedfbd178e078e3f55879dd9458aa9fb3f3ad319,2026-06-19,1781861822487,1,0.66,0.65,0.655,0.35,0.00043875686261462285,0.6410908186038923,True,False
0x2d05584364e0b5b2e10124a0d964bb52f3610ef1032d599d6fe6caa7ffca950c,2026-06-18,1781777822343,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,True,True
0x2d05a5c9eb28801ad46a1a7e196c37e94419e6c0f2ff21e663dd9d375de4662f,2026-06-10,1781081218337,0,0.53,0.52,0.525,0.48,-0.0011029702528401564,0.10008345855698263,True,True
0x2d0a83df917fbb6c544ca4376a0ad949a088c6cff010c53fc56ddac3ac70a8bb,2026-06-18,1781812022268,0,0.2,0.19,0.195,0.81,-0.0005775339461712879,-1.4178427188548164,True,True
0x2d3245c5c9dd33fa8918beca37551d0bc6ade96661a886c6fc22e27913cdc2d6,2026-06-17,1781693822278,0,0.21,0.2,0.205,0.8,-0.0005541701444124114,-1.3553321355159238,False,True
0x2d329ce24b4afcb58ecf3e253a0d03ed444678f44354f3436d3bff45290ffa56,2026-06-19,1781853117551,0,0.47,0.46,0.4649999999999999,0.54,0.0010218233134912842,-0.14022934130865058,False,True
0x2d5427be633c080644318053ff55ab4d6be8e43014ed4b433c75c91c4f2d22e4,2026-06-13,1781331119756,0,0.3,0.29,0.295,0.71,-0.0001498688650238998,-0.871222446472449,False,True
0x2d6188c311107952393f4206fb5e1ee5d0ed61f0cc3e2a4462ba89b1133df064,2026-06-12,1781294219459,1,0.45,0.44,0.445,0.56,-0.0002998950389847335,-0.22089383158019427,True,True
0x2d6968e4f2a52f3ba9e455316318c5e53cb3030dfc62437b4070a7e628fe93d5,2026-06-11,1781143617829,0,0.09,0.08,0.0849999999999999,0.92,-0.0006170935092464027,-2.376272808785206,False,True
0x2d6fee96c736e808c5f6c2c371b0648f561d3e68cfe1524001a3da77cbe6e76f,2026-06-16,1781637122412,0,0.21,0.2,0.205,0.8,-0.0005422993625311492,-1.3553321355159238,True,True
0x2d862f3952679a00ce75606bd331c3506db3559b291b35f98a02186cc8805ddb,2026-06-09,1780992417519,0,0.07,0.06,0.065,0.94,-0.0013510472669814872,-2.66615925939305,True,True
0x2d8c80a88e349fead525b10765522927f709ae98bf0c8016878d2d9ccb4ea2c8,2026-06-18,1781783817553,1,0.43,0.42,0.425,0.58,0.0002824858775847304,-0.3022808718729336,True,False
0x2dbd11f5de3dddff00ddfd8cc62b5983a36a1ad18c6d1f3a9a975bb9f14d0179,2026-06-13,1781387218888,1,0.76,0.75,0.755,0.25,-0.0002883090693171753,1.1254595387042978,True,False
0x2dc94d6715903b3afe669d4f7c1ed603331995faa35589d5f1173283f396beca,2026-06-17,1781715122227,0,0.46,0.45,0.455,0.55,-0.0008116883562525968,-0.1804883757122936,False,True
0x2dd315d490cc5dc477ff07edf590ec31f498817105de90cf23e5ceb9eb593815,2026-06-09,1780968422436,1,0.57,0.56,0.565,0.44,0.0006079951547682913,0.2614797000577566,True,False
0x2de9fc929dd10faff674df9e1c5d813a33aaa610d8ae223605a5d54176f604e5,2026-06-20,1781939217624,0,0.15,0.14,0.145,0.86,-0.0006985679641400224,-1.774367726516186,False,True
0x2ded19c8fa194a63760b634464efbd6115f14847b7c99631f5da2353de8820bd,2026-06-11,1781183822316,1,0.84,0.83,0.835,0.17,0.0012271822371504124,1.6214862509502748,True,False
0x2df511ef8f564cfabaabbd2391a89f4890dbe90e101f6b8b6d99a52ab67ca7b1,2026-06-09,1781021217504,0,0.28,0.27,0.275,0.73,-0.0006247071888310516,-0.9694005571881034,True,True
0x2df771ede57a125d2369c7a05f2b0f7f9385aea22754f80d54ac3a6ac270280e,2026-06-10,1781103718657,0,0.85,0.83,0.84,0.17,0.00353167353643558,1.6582280766035322,True,True
0x2e1baa3f7ddee44696a9865401156c93d7e20bfc2fbed43d5693836bb37407aa,2026-06-09,1780976217695,1,0.82,0.81,0.815,0.19,0.0010648818226946387,1.4828322881625375,True,False
0x2e47370b25ea7ae8eee782cf8fe666c8787ba967e76fdacb623c394494064add,2026-06-10,1781131617581,0,0.37,0.36,0.365,0.64,0.0014325509811621128,-0.5537276453102001,True,True
0x2e553c54bf0c2282489e296a42a98307eb9ea21ce3dc2196310a2eda35bada62,2026-06-09,1781019417575,0,0.22,0.21,0.215,0.79,-0.0020128519608584856,-1.2950456896547458,True,True
0x2e621df75b52c7cd7b824a2519ac80034d44451b463aa0eb3cc78901c123da1d,2026-06-12,1781257620141,0,0.57,0.56,0.565,0.44,0.0005950610113107749,0.2614797000577566,True,True
0x2e6296b1b13d60a7b69cdb9ce6ed60be296a10af915c0122862a4619e6a2b97e,2026-06-08,1780952517534,1,0.3,0.29,0.295,0.71,-0.001926640092074268,-0.871222446472449,True,True
0x2e6ba2c75eacb50bb581e480ac05aa77b131c17ddb6bccbdd47da8c03a044f84,2026-06-17,1781696217628,1,0.54,0.53,0.535,0.47,0.000555941640448008,0.14022934130865036,True,True
0x2e75de605780099d11615332957d0ae3953b4a510c42950a287fec8b6e80101b,2026-06-14,1781430119117,1,0.94,0.92,0.93,0.08,0.0011704463662467214,2.5866893440979433,True,False
0x2e7ed52768191b13b6e145dcef77cb0c4fcc2b9791fa87842e71e1a168039dda,2026-06-19,1781879217713,1,0.97,0.96,0.965,0.04,0.0015920113355948093,3.3167800398495713,True,False
0x2e8c90edc649143f6482de60fc08cbb8d53db7b756164d15cd67fbecb4d4ff56,2026-06-09,1780996022338,0,0.79,0.77,0.78,0.23,0.00015009380891197366,1.265666373331276,False,True
0x2e8fdfdcb044c667a3bee17e440ba2101e04de6c8eea571bb966e19f92a20671,2026-06-17,1781695922491,1,0.62,0.59,0.605,0.41,0.0013898542890542977,0.4263426931297195,True,True
0x2eaa5132dfbe69d6ffca2591c2b46d0b2999a4996cbab8dbe4eb6b5c4f4360a6,2026-06-10,1781087518336,1,0.96,0.95,0.955,0.05,0.0010991600384321965,3.0550488507104094,True,False
0x2ebcddd04e82b23c524db5e1c502dcd0759e3a935ca7fd759e653d1c5c836e48,2026-06-13,1781331418717,0,0.33,0.3,0.315,0.7,-0.00015002625487582738,-0.7768461994365923,True,True
0x2ed62644907660dcb25556b91b8922cae9480385b4a64e6970dc48499b8d1f25,2026-06-17,1781657517694,0,0.04,0.02,0.03,0.98,-0.0010902154255082216,-3.4760986898352733,True,True
0x2ed96a8f2df3dcd470eb94d73373abb0953b5f399fe750911acdb29feae592a2,2026-06-18,1781756817564,0,0.76,0.75,0.755,0.25,0.00014036072729916495,1.1254595387042978,False,True
0x2effe3f641325d0bda85e16a9275aeed2a0dfb143f4e734b140bf8a9bd83b526,2026-06-17,1781707922337,1,0.73,0.72,0.725,0.28,-0.00041496646283275396,0.9694005571881035,True,False
0x2f0cdbc3744be334c3c270357deeb280e6b38218ce79ee84870db40c13574e5b,2026-06-12,1781306819279,1,0.7,0.69,0.695,0.31,0.0003003453994645636,0.8236000689573804,True,False
0x2f36a4512d7f8c3014fac7ff5d81a261f3b9f3a5a82b5f07bc34bf28d32373e0,2026-06-17,1781695622225,1,0.78,0.77,0.775,0.23,0.00027804810411302834,1.2367626271489272,True,False
0x2f37454b1d352d1643c61491347605d79fc052565e9ef7e9ed1b24b45eec0ff6,2026-06-16,1781638617671,0,0.4,0.39,0.395,0.61,-0.00013514426671023695,-0.4263426931297195,True,True
0x2f6ccf70cc119b6ed6f0a1f349535ea623bf4e3ac0bb065410c468e146995905,2026-06-17,1781693522491,0,0.53,0.52,0.525,0.48,0.00041513873148616435,0.10008345855698263,True,True
0x2f91997ce9eaef6549b86934ed1be3dd6d933e72192ff219bf6ed3f92f0d8f3f,2026-06-13,1781316418717,1,0.42,0.39,0.405,0.61,0.0,-0.3846743384390905,True,True
0x2f94f540917a6443b45d638c9548fb4ed6e66e3fe87d41871b1fc36ac6f97ee4,2026-06-13,1781385118876,0,0.25,0.24,0.245,0.76,0.0001465094134920015,-1.1254595387042978,False,True
0x2f9a54a0816a8f31f094e89495ce8344e65f57299566528dde938c62fc08d620,2026-06-19,1781863322332,1,0.49,0.48,0.485,0.52,-0.0002929973651197484,-0.060018009726253,True,True
0x2fbae65c30c3c88def98cedfaca5542f8a081688b7ec46228c4252f1fc10249b,2026-06-19,1781833022357,1,0.92,0.91,0.915,0.09,0.0011497558035775373,2.376272808785205,True,False
0x2fc23efa75ac17f22128edd21818c31cf4d6708454ef6d5a57266840ebb183ab,2026-06-19,1781866317560,1,0.74,0.73,0.735,0.27,0.000733299145567566,1.0201406732266143,True,False
0x2fe1ad107102308ead38e91472a5f03ac5be9a32f1d43e7b29d47919909e5ccf,2026-06-16,1781648217543,1,0.3,0.29,0.295,0.71,-0.0002708192298203485,-0.871222446472449,True,True
0x2fe2a355ec2628f3a77b08a36aa27a11d6559e2977ea7686eebf3f116aea9974,2026-06-09,1781033219056,1,0.17,0.16,0.165,0.84,-0.001380262468958458,-1.6214862509502748,True,True
0x2fe7991091d400ce3db4f0f4a0611d7f965c51dd7f6eaad8553fe5f50ad16407,2026-06-20,1781934122245,0,0.48,0.47,0.475,0.53,0.0006973987311043423,-0.10008345855698263,False,True
0x300d9967555763c80eaad0eb6041c4346dcc2da141fe09a98cdf2c8dc6eca32a,2026-06-13,1781313719120,1,0.6,0.59,0.595,0.41,0.0002983293578211366,0.3846743384390905,True,False
0x302b15e179919b59a7b46ec10332e7add0573e44bc70453d2e501e37a9118d1f,2026-06-19,1781885217785,0,0.78,0.77,0.775,0.23,0.0,1.2367626271489272,True,True
0x3033681e3dffb0838f9c3216ef27ac36a1aa1ba4ab79fe57da871053a0c089ec,2026-06-10,1781057818257,0,0.12,0.11,0.1149999999999999,0.89,-0.0015439249631650006,-2.0406555166446805,False,True
0x308657660f0d96e6147b06888da65196ea0e3ae49df617deb70ce186422c6e61,2026-06-11,1781142417535,0,0.36,0.35,0.355,0.65,0.0006173792447990023,-0.5971325273203567,True,True
0x309cae04031b9f95298827d22e1790374b847e16d23a730a71a9a9d899e9cc7b,2026-06-18,1781781122325,0,0.08,0.07,0.075,0.93,0.0,-2.512305623976115,True,True
0x30da9fe3e9300e4a46e97b624ea004cd08eae1e4eb1e640f2983358ee6ebe943,2026-06-09,1781011622501,0,0.44,0.42,0.43,0.58,0.000761092966185947,-0.28185115214098777,True,True
0x30dc41c2f12e05ce6233b85dcdcaeb8b287069422bb605e0e5b488acdaf332f7,2026-06-18,1781815622333,0,0.29,0.28,0.285,0.72,0.000286820595684869,-0.9197933624253573,False,True
0x30fd9582a6014eccc618fd598c2175c2f53821dfee90a1a4da24b01fff7f40f5,2026-06-12,1781247720263,1,0.93,0.92,0.925,0.08,0.0015114875912679666,2.5123056239761152,True,False
0x310253f164525a5ad177e35d29f8d77daed21b27d9632e71807fb743cd678fc5,2026-06-08,1780950117528,1,0.61,0.6,0.605,0.4,0.00044772778898819154,0.4263426931297195,True,False
0x310516474d81e5d844872a5f9ceb067ded85b641b18d06ccd68a71c5e7519fd9,2026-06-19,1781877722460,1,0.62,0.61,0.615,0.39,0.0014450869566804913,0.4683789335187336,True,False
0x314c8e725297000b88c8700f6e1c6295ca581608e212f93f28d974a25e347f56,2026-06-20,1781942517563,0,0.17,0.16,0.165,0.84,-0.0005598320650063153,-1.6214862509502748,True,True
0x31950c7b77314c55727ffe0e689afe65d0f7377f0452c7847098124dcd105b8c,2026-06-18,1781759822203,1,0.75,0.74,0.745,0.26,-0.00028224668547536,1.0721206732211332,True,False
0x31ac0770da7f50f823bc77ff353828eaa1f7dfa57146673aab8437c86d515f04,2026-06-19,1781902922364,0,0.25,0.24,0.245,0.76,-0.0001446236172888346,-1.1254595387042978,True,True
0x31b5c3589951ada9307059bf6ea5722d221b7932f1a8ddca8ac7ae14f83600f7,2026-06-10,1781132817559,0,0.59,0.57,0.58,0.43,0.0001594769160544067,0.3227733922630509,True,True
0x31c0f8418007697c5bb0bcf4d4c3e89f751f4fdb5c028d10df1da531cd64969c,2026-06-10,1781074918497,1,0.37,0.36,0.365,0.64,-0.0007797271350212677,-0.5537276453102001,True,True
0x31c9f6f3a37ce5732d3e636754dbeee34bd820344e9e7892ab17708a4cf5dcf0,2026-06-11,1781145422363,1,0.83,0.82,0.825,0.18,0.00046565774997419675,1.5505974124111666,True,False
0x31d058ab641c304c20cc136a2ac82f68455406dadb00a4e0b3ea77f819e2fedd,2026-06-18,1781818922164,0,0.16,0.15,0.155,0.85,0.00014416492492361877,-1.6959115104379272,True,True
0x31e3b9f088e4906e4f68a77432315bc45791c4a7e3aa7b4f5d005c349f8819a6,2026-06-09,1781010717511,0,0.31,0.3,0.305,0.7,-0.00030179568661225267,-0.8236000689573806,True,True
0x31e49901da2648843c811a71fc79fa0c7a25cb319272ae4101775188071103fa,2026-06-14,1781404619519,0,0.37,0.35,0.36,0.65,-0.00043494020257969557,-0.5753641449035619,True,True
0x3208349f4466aab3cd3d8e6680517dec342cab50d283141323016aa522589daa,2026-06-18,1781773617579,1,0.49,0.48,0.485,0.52,0.0002784351960075487,-0.060018009726253,True,True
0x32127d55920768004d80ce575ccf4c17b812c226ff9fb1fa9a58a0a22ae7ea27,2026-06-17,1781683317611,0,0.36,0.35,0.355,0.65,0.000273373429805127,-0.5971325273203567,False,True
0x32187330bca8f3a028797fd24d4bd47e3c5ded74bd196f4efa5154a27f3f0f67,2026-06-13,1781348820081,1,0.76,0.75,0.755,0.25,0.00044500482822925757,1.1254595387042978,True,False
0x321a3268c2ce8ea1231c26f3fccc649e3184d02ee66e4900201dd2c7f5e535b2,2026-06-12,1781292718977,0,0.13,0.12,0.125,0.88,-0.0004469939730241116,-1.9459101490553135,True,True
0x324b595adb0dfee3668aa817ac1348499fb6354c61a5766034d8088eb37b0d11,2026-06-12,1781283120428,0,0.57,0.56,0.565,0.44,0.0005890148896549209,0.2614797000577566,True,True
0x326a4c6a19e67c7b156b23c8587516d858d8302b0c4779bc18e61df50662e0a0,2026-06-20,1781929622359,1,0.92,0.91,0.915,0.09,0.0009963704475278794,2.376272808785205,True,False
0x3288b545b280ed56b0ac51ce1fd63d1bcf6ba500e50adcd56921e1ccdda94bd2,2026-06-19,1781859422263,1,0.53,0.52,0.525,0.48,-0.00014591084873047524,0.10008345855698263,True,False
0x32a405a610b4101664fe8631b6de0ce5bbdc1675424e0306577a8b21038b1b55,2026-06-09,1780985522412,1,0.79,0.76,0.775,0.24,0.0001487984527704723,1.2367626271489272,True,False
0x32a7cabf63d6f18b5938fc7a2ebd4534336ed7384ce295eb12b6652faff1eb07,2026-06-18,1781811717647,1,0.79,0.78,0.785,0.22,0.0004338708579161668,1.2950456896547458,True,False
0x32e75fe525043dcb183a78238ac2a6c0ca1f2bfe787821a8527e9972cffe051f,2026-06-11,1781164622305,1,0.85,0.83,0.84,0.17,0.00046221401331344693,1.6582280766035322,True,False
0x32ebd5edbcfc38a512f637ae1d2adad543762bb3aa68c593a19aab2b31c80a4f,2026-06-13,1781343418879,0,0.34,0.32,0.33,0.68,0.00014846707769845618,-0.7081850579244857,True,True
0x333283567571b69a497344a8255f9a7aef5af4b0df60b7f2587adaf125bee980,2026-06-10,1781079718344,0,0.16,0.15,0.155,0.85,-0.0021857932199804307,-1.6959115104379272,True,True
0x33382298372f20c7f3ef4227686cef42e551602ccd7146be1ba1825b599216b5,2026-06-12,1781256122102,1,0.95,0.94,0.945,0.06,0.001491202185068413,2.843851742261271,True,False
0x335a43ce440b9d1cfd91b39c103cd89f559bd182cc437b42635f226b5cb2c3b0,2026-06-18,1781754422281,1,0.88,0.87,0.875,0.13,0.0006975933313937793,1.9459101490553132,True,False
0x337e160c9c43990ab8ae4947210de53009c0530603da8513785ae56e974751c0,2026-06-18,1781801522357,1,0.66,0.65,0.655,0.35,0.00043601483141139516,0.6410908186038923,True,False
0x33a853d983c0d476a4c82501065c54a4aaea7ed8f6f742d90ccd2e8cbb6d249a,2026-06-08,1780948917588,0,0.35,0.34,0.345,0.66,-0.0013350146609355125,-0.6410908186038923,True,True
0x33e489bae056d73551733fab2e5cc0b018ef86f800a45552b685d31d0a8454ba,2026-06-18,1781788017544,1,0.93,0.9,0.915,0.1,0.0008388089405565137,2.376272808785205,True,False
0x33ed2902b5a31fe817c8e06bcbc7055e15d232926cdc791deb5294ee69fee50a,2026-06-13,1781352118651,0,0.09,0.08,0.0849999999999999,0.92,-0.0007375175494708716,-2.376272808785206,True,True
0x33fc7e0238f83bd1bbc078395c9be5aadd69b03d065da4df9d7740fa12db10d0,2026-06-19,1781827617581,0,0.16,0.15,0.155,0.85,-0.00043087971941323564,-1.6959115104379272,True,True
0x34054952089ed9176e8869080356d3bf8e6e42ad8ae8c611932ef667b133e815,2026-06-19,1781857017546,1,0.57,0.54,0.5549999999999999,0.46,-0.00014614541494775514,0.22089383158019404,True,True
0x343c787d6134eac4ec3ebb88700df234cf4494c82d27244a452c75b8abfcd800,2026-06-17,1781654822438,1,0.87,0.86,0.865,0.14,0.001087991403393215,1.8574547284934497,True,False
0x3491ed3bb126c80df53e89d1a5e5586e5a194639a3dbe00dcb019ee7eebde3c0,2026-06-11,1781198522456,1,0.37,0.36,0.365,0.64,-0.0006152899748029917,-0.5537276453102001,True,True
0x349cbd78c30863eb3b44282244c3c5989a8c224af088ff00325c3c11f5d890a9,2026-06-12,1781300818659,0,0.07,0.06,0.065,0.94,-0.00030021014935765024,-2.66615925939305,True,True
0x34adadcb185bec07f3269884fa6bb84c2d6df22897df24bbd6a7300bd811f813,2026-06-17,1781664717628,0,0.34,0.33,0.335,0.67,-0.0009475466021985596,-0.6856565088307875,True,True
