condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x4d93d2157b33ae460b299ef8b86d85dcc7a365d7d28be484f97f17cd40cd3421,2026-06-10,1781105819136,0,0.81,0.78,0.795,0.22,0.0004704222126032593,1.355332135515924,True,True
0x4db398bfc5f7ebd77d8b7bd40ef7d197cea7dc297bc1bd51ee95d719b1bb81a3,2026-06-19,1781881017619,0,0.2,0.14,0.17,0.86,-0.00024242424361168612,-1.5856272637403817,False,True
0x4dda37fe2b5af2db2ca698f8eac8540c312a74c85ff2b94d0c19c3162368b8f0,2026-06-10,1781089318502,0,0.2,0.18,0.19,0.82,6.853305009011697e-05,-1.4500101755059984,True,True
0x4df6b370ad5f5489321d5b66987d308b0f516ccf32a139fba9cbb8cc57f67775,2026-06-17,1781698622335,0,0.19,0.14,0.165,0.86,0.0,-1.6214862509502748,False,True
0x4e12bb43a728fe61193ab24519450024fb3ba659b2bbbfa00301a67f3e32dfb7,2026-06-10,1781083918265,1,0.65,0.59,0.62,0.41,0.0,0.4895482253187058,True,False
0x4e5fc9049c43324a346e387d54aeb7116d3cccab3ed9fd6135f801eb1b25223d,2026-06-16,1781640122476,0,0.19,0.14,0.165,0.86,0.0,-1.6214862509502748,True,True
0x4eb3b49c9980571f5d890e5eea3914e83c7d559972151b246e3bf4fd78ef5b54,2026-06-19,1781833017507,1,0.8,0.77,0.785,0.23,0.0,1.2950456896547458,True,False
0x4efac5835a5bb8be96254387a007a67f29c20f592990fac933e023c07af998cb,2026-06-19,1781851922434,1,0.3,0.12,0.21,0.88,-0.0001046755060272507,-1.3249254147435987,True,True
0x4f09d2408dcc5b0498025eb570a09bfd54881c08d73d14e8c5b5f4cc96d4f03c,2026-06-17,1781677622460,0,0.06,0.01,0.0349999999999999,0.99,0.0,-3.3167800398495753,False,True
0x4fa2addfd715f38f69bc0ecd06d58764a1b569df2accb7341ae2de58d8a03ddc,2026-06-19,1781855822347,1,0.58,0.45,0.515,0.55,0.0,0.060018009726253,True,True
0x4fbf8f20f8b6c9878b08535da0581ee8b917d3a797bcd7cfe704b41e71f842f3,2026-06-18,1781824922307,1,0.79,0.72,0.755,0.28,0.0001559616337544133,1.1254595387042978,True,False
0x4fdfdc423236260a64bc97997010e851b5e73ea0d04a9a760eed7f46d0a6674c,2026-06-10,1781073718979,0,0.2,0.16,0.18,0.84,-0.00023912003939858487,-1.5163474893680886,True,True
0x5016eb03229c7afe80e1557b6e212c5da9346079b405998643a197b554cbd491,2026-06-09,1781037718502,1,0.7,0.64,0.6699999999999999,0.36,0.0004024684787357232,0.7081850579244856,True,False
0x5017ed1377e685d974d8739b36473000be558ecfbb5a7b5687a0a489c243f269,2026-06-09,1781004122402,0,0.02,0.01,0.015,0.99,-0.0015716438613750598,-4.1845914400698785,False,True
0x5052d89babcde12acaea07921bf3d9ea58a89acdc73cffcb124d9a4f3d58e2f9,2026-06-09,1781021517580,0,0.66,0.6,0.63,0.4,0.002955574601478566,0.5322168137473082,True,True
0x50a981ccb8ad00db6b05a5d536f726c15b81a549594969ad4eab1f24b01d9771,2026-06-19,1781853422400,0,0.85,0.71,0.78,0.29,0.0,1.265666373331276,True,True
0x50acf4650d87caa6920374221eb13ffd74e7eb4aa2148c51b4282d58e54a2501,2026-06-17,1781736417611,1,0.9,0.84,0.87,0.16,0.00015005126779807026,1.900958761193047,True,False
0x50bc9986b1955b4f41a5d07e06b8e2f671ac55cf04f721659059501a45d075f1,2026-06-18,1781742422161,0,0.27,0.17,0.22,0.83,0.0,-1.2656663733312759,True,True
0x50faa79b13a8941f74d061f73125536bba40370478a11145f9e900f902717f9a,2026-06-17,1781715122339,0,0.41,0.31,0.36,0.69,-0.00029730935256897027,-0.5753641449035619,False,True
0x512b2e110472fab7d8b503dbee984c29d4b90e6b23c4a1c6dc3c0e5931d6c6bc,2026-06-10,1781078518337,0,0.09,0.07,0.08,0.93,0.0003573403705016038,-2.4423470353692043,False,True
0x5142db54174a3c1d2e5d157a8115c4f89cc7ef39dca00521e27702e5ac3f3ba7,2026-06-18,1781766422285,0,0.22,0.15,0.185,0.85,0.0,-1.4828322881625378,False,True
0x51683bac763eebf5edab13975d7e98bf45adf664ff3a4a150ec1819d640e7098,2026-06-11,1781175417595,0,0.11,0.05,0.08,0.95,0.0,-2.4423470353692043,True,True
0x516be633b8b15d2da6e016d6f2b2961d8719147720c1048ef01e0e39a5725d44,2026-06-20,1781945222176,0,0.18,0.11,0.145,0.89,0.0,-1.774367726516186,True,True
0x51736343aab0b403b8ae24a4c2125be71c9150bd01487be7990069fcb96c6dff,2026-06-11,1781182322359,1,0.77,0.72,0.745,0.28,0.0004343032841458669,1.0721206732211332,True,False
0x519ff8983ebaaf87eb10041ed6862d587b1098a471f280ab0beab3ddae224678,2026-06-20,1781925717562,1,0.44,0.42,0.43,0.58,0.0,-0.28185115214098777,True,True
0x51b5eac81c753964cbef8025f691c56dca4ca0639f4962fd22a2dea6f617a746,2026-06-17,1781692322418,0,0.81,0.77,0.79,0.23,0.0011789614882124007,1.3249254147435987,True,True
0x51ef7a65f7271fd44bee9b89f0707b59dbcb756ce268310d61d317861d3eab1a,2026-06-08,1780942022284,1,0.96,0.91,0.935,0.09,0.0004433461210047676,2.666159259393051,True,False
0x51fc3cbfa73d1147d0013553cbe84e46511f46c10554dc3f6257845081a008ac,2026-06-11,1781159522425,1,0.6,0.48,0.54,0.52,0.0,0.16034265007517953,True,True
0x5206f61bd7b0a52292868411238cd7f8a0d6b6474525c9433bfa0c5ab6b6673e,2026-06-11,1781195222403,1,0.53,0.43,0.48,0.57,0.0002509851179000396,-0.0800427076735365,True,True
0x5208598f01503ad81abc1fe9da308a3eed2026ae70b7d3ded334e72bee8c1f67,2026-06-09,1780966917501,1,0.9,0.85,0.875,0.15,0.0,1.9459101490553132,True,False
0x52536777fb5202492a576c8235611aafa7aa9133c86d3075ede049d5733483de,2026-06-12,1781233621991,1,0.21,0.19,0.2,0.81,-9.952064232193056e-05,-1.3862943611198906,True,True
0x52812a1d98f3c98f2920a3486187f0bd384b9893a7f86cbdd6682647c942a7f5,2026-06-19,1781862422478,0,0.45,0.3,0.375,0.7,0.0,-0.5108256237659907,True,True
0x5285c7aac8024dc0ddc01f0360fbf24ca802935138913f8e158f059e8e8eb389,2026-06-17,1781678817634,1,0.48,0.38,0.43,0.62,0.00023098117606124455,-0.28185115214098777,True,True
0x528dbc8ce0cb9df5855d584f8881a07112d94c0c563fa29efd576e0ae16309bf,2026-06-12,1781253113543,0,0.54,0.44,0.49,0.56,-0.0007620941389389751,-0.04000533461369919,False,True
0x529941b074beb267ec47075c264f00bcb150e9c51011a6311a0e6c3c84cffdbe,2026-06-10,1781050018176,1,0.69,0.66,0.675,0.34,0.0004377546623431271,0.7308875085427926,True,True
0x52b7438bfa2d91937bd1cea43e46fb2a967f670b82411081ea6646fdf7aa73a4,2026-06-09,1781036818057,1,0.8,0.75,0.775,0.25,0.0003519503953870552,1.2367626271489272,True,False
0x52de52989c6503b859750e61ad9b915d09d0beb5d0df9a382da02f823ba3d2be,2026-06-17,1781708522493,1,0.87,0.76,0.815,0.24,0.0,1.4828322881625375,True,False
0x5327bff91b34366e6b5ee3ba29a30d8ea2288af1ec216633e4a368b861dcd103,2026-06-17,1781695622446,1,0.97,0.95,0.96,0.05,0.0,3.178053830347945,True,False
0x5340ca8864db7b9ee3912a187315e6cc289bbc6243419bb613654dd0361d0524,2026-06-19,1781862722210,1,0.45,0.36,0.405,0.64,0.0,-0.3846743384390905,True,True
0x53656d04f89832f8a325ff188779a281e48261619f3b53381d100632607e030e,2026-06-11,1781176917649,1,0.85,0.84,0.845,0.16,0.0005679730198457943,1.695911510437927,True,False
0x536846322f7e04c386a336635fa3465becfc3f8a74839f719153c99b06d8616b,2026-06-19,1781889417630,1,0.73,0.63,0.6799999999999999,0.37,3.4623641025592725e-05,0.75377180237638,True,False
0x5370fab1e9866554473116ab29c260f34b4dfeeaed41a803c5f3b0d10298268f,2026-06-19,1781869022383,1,0.3,0.17,0.235,0.83,-0.0007335347971995487,-1.180290319682377,True,True
0x53995d93fe017caed67044a4b29f122ecc8e19beead9ee2a2f473ae7ff8907f6,2026-06-12,1781244116187,1,0.5,0.38,0.44,0.62,-0.0002834679825222339,-0.24116205681688807,True,True
0x5437ab12b37f2cba25f4fc4c8c336b2744d88cd5c223ee05e57d62d4bac6c7a8,2026-06-18,1781749017548,1,0.26,0.14,0.2,0.86,0.0,-1.3862943611198906,True,True
0x5442fac19e7357e6cc01b94ef566b6676307c39dbc1ac9801ed1fae60700e0a1,2026-06-10,1781098919057,1,0.37,0.32,0.345,0.68,0.00016845793645149402,-0.6410908186038923,True,True
0x5452f15b79f7fa0b080a4fdbbb113ff1e6b8ad5f76a1f170e1bb3d024c7f5e9b,2026-06-11,1781198522188,0,0.23,0.17,0.2,0.83,-0.0004525228224140799,-1.3862943611198906,True,True
0x54992004bf28165e790e9258ea87d489d2d4a9ff0c7921b44f0176a2f5240bbd,2026-06-08,1780948922397,1,0.64,0.57,0.605,0.43,0.00011519125875652115,0.4263426931297195,True,True
0x54f56535612e3070d3bd436304174934932dbb80fa44276c369788c7a1c72605,2026-06-20,1781955122459,0,0.12,0.11,0.1149999999999999,0.89,-0.0006479224083851207,-2.0406555166446805,False,True
0x550e1e36cc48b0bb3c756c437fcefc0c48a7bc7e103eb78190b9feb50739cd33,2026-06-17,1781666522407,0,0.6,0.52,0.56,0.48,-0.00011583362994181731,0.2411620568168883,True,True
0x5515f0202a2cca7716a599c7fd1b066fea9c7a4e43b3ac607faebc75e9197d12,2026-06-20,1781948522238,1,0.9,0.61,0.755,0.39,0.0,1.1254595387042978,True,False
0x552e8e07d3e7fbfb30009465e431d92f42444aa8c7c99036e53f95f36390aac3,2026-06-09,1780968717681,1,0.8,0.77,0.785,0.23,0.0002008771642898622,1.2950456896547458,True,False
0x553e3e02a94c32053885c5d6479ec617675f6d0d29eb9e78dcf5604908dc3f36,2026-06-17,1781674922487,1,0.9,0.84,0.87,0.16,0.0010513866128194266,1.900958761193047,True,False
0x554849a4849f4b0d69903272653c9d7066e7716ce2e919a22ef3d04db9c18151,2026-06-10,1781133117582,1,0.66,0.6,0.63,0.4,0.00020590960641071095,0.5322168137473082,True,True
0x555f0e60df26f314cc36704c91a8678256b6a24201e26d36f137a03027ccd7dc,2026-06-11,1781182922225,0,0.21,0.18,0.195,0.82,-0.00021713531791245239,-1.4178427188548164,False,True
0x5567bab70da359c628aa27d4c46109c3dd7455ada9e8cdf3faf79f5bb877af5d,2026-06-17,1781677917635,1,0.24,0.15,0.195,0.85,-0.0006441117673990574,-1.4178427188548164,True,True
0x55856610446b88d80b600e00a76e99e562f5bb17136b900b275274bc030e2c4a,2026-06-17,1781697722215,1,0.94,0.89,0.915,0.11,0.0,2.376272808785205,True,False
0x55aaf03e75bb6aa6e1ac66360cc92027528f2cdcd5e379b606373c7eda4e3967,2026-06-09,1780971722452,1,0.87,0.83,0.85,0.17,8.396235133103692e-05,1.7346010553881064,True,False
0x55b36714992c992f77d3cc2c620b450cc3771d1c7684ea98802acbc037aa9ee0,2026-06-08,1780955817558,0,0.13,0.06,0.095,0.94,-0.000904136898592244,-2.2540580520993854,True,True
0x55b370a133b06d50f0fa4c19f94b4d079195e6878fc1ddda91e18357c4bd2717,2026-06-18,1781743622398,1,0.56,0.47,0.515,0.53,0.0,0.060018009726253,True,True
0x55c2d4e5c05273e787ba80ac540741aa220b4e7582bac5121230d899ecdc8ac8,2026-06-09,1780997222483,0,0.35,0.28,0.315,0.72,0.00019918004281821002,-0.7768461994365923,False,True
0x55d58f8c933cf8978000b70a2523fac0784634cc891122458f7b07969f5d18b3,2026-06-17,1781686022308,0,0.69,0.58,0.635,0.42,0.0,0.5537276453102001,True,True
0x55f28d04b339e27e7d7898e4f3309fb8094158c38e1002a18eb0e1055ae9df96,2026-06-19,1781859122274,0,0.78,0.64,0.71,0.36,0.0,0.8953840470548413,True,True
0x560fe65d9e3ce46ed924370f80b043bf66e6993f7dd0d19848d18e882a47c1da,2026-06-20,1781946422427,1,0.9,0.74,0.8200000000000001,0.26,0.00047810942786311196,1.5163474893680888,True,False
0x56676bfa9e798b4650555fd9391709a35704bcdee85a9d94d83a5baa4f5483a0,2026-06-16,1781633217652,0,0.45,0.34,0.395,0.66,-0.0014768869912365394,-0.4263426931297195,True,True
0x56754bcb615a8d871f434605d7914fa83615e5114b750142b1071b9dcc0c40fa,2026-06-11,1781142117616,1,0.95,0.9,0.925,0.1,0.0013516026994688836,2.5123056239761152,True,False
0x568ff026eae16762ea2c83e9dab541bb66a9dc60e842bf15c555593213c3f091,2026-06-12,1781240519457,0,0.45,0.37,0.41,0.63,-0.00041481039611857413,-0.36396537720141175,False,True
0x56a889ebbbb83bca0860b0bd55306a00a7cec1689b18d7333067ff2bd8fbaf66,2026-06-18,1781797317519,0,0.43,0.35,0.39,0.65,0.0029521598240165887,-0.4473122180436648,True,True
0x570fa88c88fd6640e31d65ec1565645b3d136c5569e7b207a9e61607ee716655,2026-06-20,1781947022250,0,0.32,0.25,0.285,0.75,-0.00032431786848986186,-0.9197933624253573,True,True
0x571b4bf23e1bb6d29deb40bb32cbf1dc1ebbe0ac6c817ab76c80eae15ecacfb6,2026-06-11,1781182617567,1,0.64,0.53,0.585,0.47,0.0,0.34333332700115804,True,True
0x5727beed2a70105b386e190d01623ef04be058a3054739eab2c469d21c8b1cbe,2026-06-11,1781175122427,1,0.82,0.75,0.7849999999999999,0.25,0.0009174236054349785,1.2950456896547453,True,True
0x572b44716938ef13cf6e68852b58bb19d337b7ce2fb2b6918740f2cc6e23be9e,2026-06-19,1781878922247,1,0.41,0.26,0.3349999999999999,0.74,-8.671297144765625e-05,-0.6856565088307881,True,True
0x577b2e5a97750eec72c30b4e1dcd8eeca6c7e20dd19e320b62cb8e83520d6538,2026-06-09,1780989417572,1,0.8,0.77,0.785,0.23,0.00036438320265365696,1.2950456896547458,True,False
0x5781599b879871fafd300e31f6074e7c9e6178b4af30164221b57bdddd13683a,2026-06-19,1781834222477,1,0.49,0.39,0.44,0.61,0.0,-0.24116205681688807,True,True
0x57954d94a50b615f0d0d8695456b226c137dd9d31405fcdc8ad10894aba74691,2026-06-17,1781688722361,1,0.66,0.59,0.625,0.41,0.0,0.5108256237659907,True,False
0x581ac02e842656c69363e827bd37cde3d59d907837dec80dc96f877b2c38ede9,2026-06-10,1781096218975,0,0.59,0.5,0.5449999999999999,0.5,0.0006112469627965657,0.18048837571229337,True,True
0x584d40608039263b9fe916fa1bdea102cb183fe683261739c364c7dbd6fad85a,2026-06-17,1781702522384,0,0.54,0.41,0.475,0.59,0.0,-0.10008345855698263,False,True
0x5852ac95e0bce4d18e31581875871afd864db173c48f8fcf61334daeedc4b8e4,2026-06-20,1781925422308,1,0.81,0.56,0.685,0.44,0.0,0.7768461994365925,True,False
0x5861b37c0ce02c8a564093eef5373593fad716db03578794e3740605715b4791,2026-06-17,1781660217537,1,0.71,0.62,0.665,0.38,0.0005301963507518522,0.6856565088307879,True,False
0x588665e9e75d1f8b88fad6b0aef6146ba07272f6becc64227324038c7ebcc2cc,2026-06-10,1781101318815,1,0.5,0.34,0.42,0.66,-0.00032162233351872255,-0.32277339226305113,True,True
0x58942b5d12909b72f5355943b7272379d4b039e1d3bb0ec2173b8fc8a6fafdc0,2026-06-09,1781024522400,1,0.71,0.62,0.665,0.38,0.0008839178531961218,0.6856565088307879,True,False
0x58a5273f998dedb1d047626c245637a58f4689cc7e02771716c0310b122fe4c6,2026-06-09,1781030518975,0,0.33,0.32,0.325,0.68,0.0,-0.7308875085427923,True,True
0x58bcc72561a6db1d6ad247966d1b311faab891f407429a866ae8f5fe5a07e646,2026-06-09,1780995422455,0,0.31,0.24,0.275,0.76,-0.00011634961409975883,-0.9694005571881034,False,True
0x58f1e519a71682d0704981de56a131adad49e81366fa1dc75768eb86207255b0,2026-06-09,1781046718016,1,0.14,0.1,0.12,0.9,-0.00119860570941773,-1.9924301646902063,True,True
0x58f24f5f47c5a0d5a0998bccb963217c767dfb9af12604a7e5aead2903431a01,2026-06-17,1781658117515,1,0.46,0.41,0.435,0.59,0.0001488525948580709,-0.2614797000577569,True,True
0x58f591d8ac09fa58310c500b7962326056218261caa5ed41493415ef0bd42780,2026-06-09,1780983122202,1,0.93,0.89,0.91,0.11,0.00028170648028327935,2.313634929180631,True,False
0x591e3464c8460a43769d7f1c5571a83852380e3272d465e51f8da97919411095,2026-06-18,1781767622465,0,0.6,0.47,0.5349999999999999,0.53,0.0,0.14022934130864992,True,True
0x5947f00086e3390572b9298abbb9491a7b52a18594cf84d114e814bd3d46ebb1,2026-06-19,1781887017527,0,0.55,0.46,0.505,0.54,0.0,0.020000666706669543,True,True
0x5948d72e05a15e5e9945f59ff784bfe70ce69fabfb256aa619fda2c812a2c63c,2026-06-12,1781259721263,0,0.29,0.25,0.27,0.75,0.0,-0.9946225751440619,False,True
0x596723d18a9fae0cb467f0f0ba73a48e0ab64776bfa7cf31ecbf6bc3c801f7f0,2026-06-18,1781769422244,1,0.57,0.45,0.51,0.55,0.0,0.04000533461369919,True,True
0x598d85005da6a64e717bc7be5ef6f031670c776ce2a31b3ec2d48f3d7df84b62,2026-06-17,1781701022329,1,0.97,0.95,0.96,0.05,0.0009700836841291605,3.178053830347945,True,False
0x598dc2e7f19b77f3bca1cd202c53402e5ed4ed270c0424e1a325479f6e26f481,2026-06-12,1781242622163,0,0.15,0.08,0.1149999999999999,0.92,-0.0001663450665889562,-2.0406555166446805,False,True
0x59af5057cfff77f555eef1210fe3d0a63ff8cd455084f3358b5bb196841326e3,2026-06-12,1781258217066,0,0.6,0.52,0.56,0.48,0.0002142827716609147,0.2411620568168883,False,False
0x59b830b44bd3ed74ba560f1a4def30520cfe7bb180711afc00cf4285ac6daf72,2026-06-18,1781818322422,1,0.71,0.6,0.655,0.4,0.0002935615075606201,0.6410908186038923,True,False
0x59ba0a5af55b228cc507a866cae957075f6090800056c4e0c6ee5ff755fb8926,2026-06-19,1781896622463,0,0.69,0.6,0.645,0.4,0.0,0.5971325273203567,False,True
0x59eee7e434d08beb34e522328d6fbdc498fc74eb6a3f7c541c90d7c99ca76a03,2026-06-18,1781766122167,1,0.74,0.67,0.7050000000000001,0.33,0.0,0.8712224464724492,True,False
0x59efdde9006d53321a637b55a989ac1faa29d28d6f66211fa9c50ba08d2c4a7d,2026-06-19,1781889722253,0,0.46,0.45,0.455,0.55,1.7287429446177874e-05,-0.1804883757122936,False,True
0x5a1da59b6fef9aa7af15d3ff049b2f83af2090cb694745b09a2c70c655e2331c,2026-06-18,1781815317511,0,0.57,0.46,0.515,0.54,0.0,0.060018009726253,False,True
0x5a2122ca534a0b47a8f0abb18bd87f6c519f0a51dd4fea229743a6ff68c6fc76,2026-06-18,1781749622277,1,0.72,0.62,0.6699999999999999,0.38,0.0,0.7081850579244856,True,False
0x5a2fc05d4df7efe0523704013d13c9923c265d3c9ea62a147a5a7189172fc6d4,2026-06-11,1781179922224,1,0.93,0.88,0.905,0.12,0.000833972760749231,2.2540580520993854,True,False
0x5a6f778f2c5538b0f7f04240e5d38a6a837c04bf5ec9bba16ce97737185faf54,2026-06-19,1781861217499,0,0.65,0.56,0.605,0.44,0.00040249547735949704,0.4263426931297195,False,True
0x5a7959f72a966633e63d995d1b1043b55508ecf010d88fb27dd783ad11ac9d63,2026-06-19,1781843522449,0,0.2,0.14,0.17,0.86,0.0,-1.5856272637403817,False,True
0x5a8e524a4bbf00e4acf0cf71ee29e8a8ea053a9a0a85e55a1d0d6104f8ccf30f,2026-06-09,1781038918014,0,0.39,0.36,0.375,0.64,-0.0005697719390648359,-0.5108256237659907,False,True
0x5aa472923a7490d9b1d640335152f03967a1cffd10eab64b56c7b17713791600,2026-06-18,1781740922307,1,0.53,0.48,0.505,0.52,0.00046582043464882386,0.020000666706669543,True,True
0x5aabf4ede3f6f18426273e0b11327f692f0cdb5114372fbbb7f821ab837ea1dc,2026-06-20,1781947622286,1,0.33,0.23,0.28,0.77,0.0,-0.9444616088408512,True,True
0x5add9d23165e593ee19355ea28ff6581aae62b070ab20a49a0c71d9ba39cfc30,2026-06-18,1781805417559,0,0.04,0.02,0.03,0.98,-0.0005383486719061043,-3.4760986898352733,False,True
0x5af9c9a6f3ff26730ed5cca3848eb1a826dd345c662ca8d7825e491e150d4d2d,2026-06-17,1781714522506,1,0.73,0.6,0.665,0.4,0.0005126721078097634,0.6856565088307879,True,False
0x5b3788a77895ca5f5616d91a26d0a1315132c9265c04a4706253aaa0da53d20c,2026-06-09,1781036518104,0,0.22,0.19,0.205,0.81,6.70510929580449e-05,-1.3553321355159238,False,True
0x5b4a17211cf3de7cbc108a399784289bfb5a0c9eb92cfa9abdcf23835a20e0d1,2026-06-18,1781773322209,1,0.39,0.33,0.36,0.67,0.0,-0.5753641449035619,True,True
0x5b4c53525ed3586e15d937fc14fe655ed9013b905bb4b9f0b146cb90a29bae75,2026-06-18,1781824317552,0,0.38,0.27,0.325,0.73,0.0,-0.7308875085427923,True,True
0x5b53037491dc15bbe80df62371f1d7206820eb78afdb601ab2e645a09228f3f0,2026-06-17,1781709122466,1,0.89,0.71,0.8,0.29,4.985169122886578e-05,1.3862943611198908,True,False
0x5b605e743fa93ef0693c4c67dc67e369100a11ad0183408c9e12c854739729d2,2026-06-19,1781834517591,1,0.58,0.47,0.5249999999999999,0.53,0.0002580401008631564,0.10008345855698218,True,True
0x5bc8a911c07c5aac0c6fc537e66474f43a743dd1daa575ced599cf2548f20203,2026-06-17,1781716922366,1,0.62,0.59,0.605,0.41,0.0012388198110670084,0.4263426931297195,True,False
0x5bcc9a46dabb66392fe506631968c287c363d3ce4573849b9951d1215fd93bec,2026-06-19,1781864822485,1,0.98,0.92,0.95,0.08,0.000926695000094005,2.9444389791664394,True,False
0x5be3d7aa0eb64b8a27201ed88956279c923dbbc59ad6e501cedf3b44e8b4d3d5,2026-06-19,1781871722490,0,0.61,0.31,0.4599999999999999,0.69,0.0,-0.16034265007517973,True,True
0x5be78391e53cc4f1403ea58630ef1ec2b2b52311815f7cd9ac16db01534125ec,2026-06-18,1781754422359,1,0.79,0.71,0.75,0.29,0.0010399021416483665,1.0986122886681098,True,True
0x5c15619eb2cc9178406917d9a0133da4e77186604d351b85cf3e5f14129e8eb3,2026-06-20,1781926922286,1,0.78,0.72,0.75,0.28,0.0,1.0986122886681098,True,True
0x5c1a9683a07f9db992fffbddd81ca7c232a1a9a2f88322744f8427d18f1398b1,2026-06-18,1781769722481,0,0.21,0.15,0.18,0.85,0.0,-1.5163474893680886,True,True
0x5c231f7d26414b4f1d81ed4e7dceeb2f77b3df84a0a679edfdc3b7e93e0bdab1,2026-06-17,1781731317623,1,0.78,0.76,0.77,0.24,0.0,1.2083112059245342,True,False
0x5c58b08e5cb0039b93a78f3d0057d87bd2b689af6f4df7067009e5767f2a5995,2026-06-19,1781839322189,1,0.95,0.86,0.905,0.14,0.0029672325018202674,2.2540580520993854,True,False
0x5c62a6b4fda36a54c731b0fb09e8ce7ad9147ca113f3871cdade903306d854aa,2026-06-11,1781136417572,1,0.82,0.75,0.7849999999999999,0.25,-8.522460950988201e-05,1.2950456896547453,True,True
0x5cca39dd9d23684e5fa966b0533ab579bc4a8480d77f7be97f9a72b4f35a0bd3,2026-06-09,1780973517545,1,0.08,0.05,0.065,0.95,-0.0007378465278653039,-2.66615925939305,True,True
0x5ce38b2ec228f5e4cdc5dc948d52a8fa768fb227b748f9b5ca1cab89fd671552,2026-06-19,1781899622178,0,0.51,0.4,0.455,0.6,-0.0004142859668097894,-0.1804883757122936,True,True
0x5ce4c0da52cb727081800d3ab02d1b11eea6be496b1049f46b3e16778a1d55dd,2026-06-11,1781190417658,1,0.34,0.29,0.315,0.71,-0.00021774997364161508,-0.7768461994365923,True,True
0x5ced58c5139d067f1b6a45e574b16f20075c12a7ffc95afdc6fc4684d47d5595,2026-06-17,1781721117639,0,0.92,0.85,0.885,0.15,0.0018041135360559717,2.0406555166446796,True,True
0x5cf93e13e331366dccc859fd495d766bb7ad91d9dfb1a1af4a4cfa9cc490d353,2026-06-11,1781188622314,1,0.93,0.92,0.925,0.08,0.0005669596109783761,2.5123056239761152,True,False
0x5d0fd0357295b6121ef6966b490a9b2a9b53f37027db72462736300677250cc8,2026-06-16,1781638322265,1,0.78,0.73,0.755,0.27,0.0007903706920473505,1.1254595387042978,True,False
0x5d28d7b0c6fe24ce2fc1a79014849d9ef336e9696c5baf62a3f91e8ebd423afb,2026-06-09,1780990317628,1,0.91,0.86,0.885,0.14,0.0006981499311149866,2.0406555166446796,True,False
0x5d3215b779e7f8db211154388369eb9f84e4c158157ed1bdde6922f4cadfde28,2026-06-17,1781655422288,1,0.52,0.36,0.44,0.64,0.0,-0.24116205681688807,True,True
0x5d656df9c1d1d2ee801bce297259bb6f0d1550790c1fccdc5d9c8ccbfa3fae64,2026-06-17,1781670722437,1,0.79,0.74,0.765,0.26,0.0,1.180290319682377,True,False
0x5d81217f47a0a36b1af8e4df82149621390d4a977f0ecfca64ab794de93e4453,2026-06-11,1781155622489,0,0.3,0.22,0.26,0.78,-0.0003196796500654507,-1.0459685551826876,True,True
0x5d9c878728535e5d4d621458f50c70819acfe03eb27b308fec2b75bb07885bc0,2026-06-09,1781013122426,0,0.55,0.42,0.485,0.58,6.716367790827298e-05,-0.060018009726253,True,True
0x5ddd6a9730541dc0a004606aa51498ae1b8a30ee0983928e7665435ea5643a08,2026-06-10,1781063218255,1,0.81,0.76,0.785,0.24,0.0,1.2950456896547458,True,False
0x5df3b002065e8922e06f845fb2a8218f5e86d725e1ff765d55f439ad81d377ac,2026-06-19,1781891217626,1,0.6,0.54,0.5700000000000001,0.46,0.0,0.281851152140988,True,False
0x5e055d7f8affd2b82e325c266f9a0318b72888bea76bfc1f41fb255d354ede7a,2026-06-20,1781934417567,0,0.56,0.42,0.49,0.58,0.0,-0.04000533461369919,False,True
0x5e32be735b9a28317a13ef18412f6d48f4a3a8d7040ea0b5949dc6ca53163b37,2026-06-17,1781659622260,0,0.33,0.28,0.305,0.72,0.0,-0.8236000689573806,True,True
0x5e4acfb08407612c83524b63b4e52b41adc2447e445f5e9c5a2bf5c38c1c72c0,2026-06-17,1781714817680,1,0.79,0.71,0.75,0.29,0.0,1.0986122886681098,True,False
0x5e952a9ed201c1fb1102141943000fe997185a52776d888f014db9c7b79fc391,2026-06-11,1781191317533,1,0.94,0.93,0.935,0.07,0.0005013033993093785,2.666159259393051,True,False
