slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1763727300,1763727300,2025-11-21T12:15:00+00:00,1763728200,2025-11-21T12:30:00+00:00,Up,72645600792079671081767891306407864273541531519666280864959920935114797546278,1763727609,2025-11-21T12:20:09+00:00,0.17,309,591
btc-updown-15m-1763728200,1763728200,2025-11-21T12:30:00+00:00,1763729100,2025-11-21T12:45:00+00:00,Up,6949688847260658692181473114664670144689118012407144360170231182274630852024,1763728209,2025-11-21T12:30:09+00:00,0.53,9,891
btc-updown-15m-1763728200,1763728200,2025-11-21T12:30:00+00:00,1763729100,2025-11-21T12:45:00+00:00,Down,3375224566009461887302180281550523452828523835772164442198398080536337371980,1763728215,2025-11-21T12:30:15+00:00,0.47,15,885
btc-updown-15m-1763728200,1763728200,2025-11-21T12:30:00+00:00,1763729100,2025-11-21T12:45:00+00:00,Up,6949688847260658692181473114664670144689118012407144360170231182274630852024,1763728813,2025-11-21T12:40:13+00:00,0.995,613,287
btc-updown-15m-1763728200,1763728200,2025-11-21T12:30:00+00:00,1763729100,2025-11-21T12:45:00+00:00,Down,3375224566009461887302180281550523452828523835772164442198398080536337371980,1763728826,2025-11-21T12:40:26+00:00,0.005,626,274
btc-updown-15m-1763729100,1763729100,2025-11-21T12:45:00+00:00,1763730000,2025-11-21T13:00:00+00:00,Up,108265782667570207179796313999509571284221724618923267353139801006654189591439,1763729408,2025-11-21T12:50:08+00:00,0.615,308,592
btc-updown-15m-1763729100,1763729100,2025-11-21T12:45:00+00:00,1763730000,2025-11-21T13:00:00+00:00,Down,7733114216274317352259449090311262033852511813961688586010554045559534904797,1763729409,2025-11-21T12:50:09+00:00,0.385,309,591
btc-updown-15m-1763730000,1763730000,2025-11-21T13:00:00+00:00,1763730900,2025-11-21T13:15:00+00:00,Down,66204792854304635755875234192466411055888975298471013473841364573952513969520,1763730019,2025-11-21T13:00:19+00:00,0.505,19,881
btc-updown-15m-1763730000,1763730000,2025-11-21T13:00:00+00:00,1763730900,2025-11-21T13:15:00+00:00,Up,25423424119721381069755580100737089488383457888570712696032940952392658549653,1763730029,2025-11-21T13:00:29+00:00,0.495,29,871
btc-updown-15m-1763730000,1763730000,2025-11-21T13:00:00+00:00,1763730900,2025-11-21T13:15:00+00:00,Down,66204792854304635755875234192466411055888975298471013473841364573952513969520,1763730605,2025-11-21T13:10:05+00:00,0.035,605,295
btc-updown-15m-1763730000,1763730000,2025-11-21T13:00:00+00:00,1763730900,2025-11-21T13:15:00+00:00,Up,25423424119721381069755580100737089488383457888570712696032940952392658549653,1763730613,2025-11-21T13:10:13+00:00,0.965,613,287
btc-updown-15m-1763730900,1763730900,2025-11-21T13:15:00+00:00,1763731800,2025-11-21T13:30:00+00:00,Down,41395510401488044673226165315492013484143715682292393821889656182900597650385,1763731208,2025-11-21T13:20:08+00:00,0.195,308,592
btc-updown-15m-1763730900,1763730900,2025-11-21T13:15:00+00:00,1763731800,2025-11-21T13:30:00+00:00,Up,108750046464188744077442483867118170074696575984055378405790044882101937918708,1763731209,2025-11-21T13:20:09+00:00,0.805,309,591
btc-updown-15m-1763731800,1763731800,2025-11-21T13:30:00+00:00,1763732700,2025-11-21T13:45:00+00:00,Down,20019637470165966392711514356260809964280932038704268622755849478926636259419,1763731808,2025-11-21T13:30:08+00:00,0.46,8,892
btc-updown-15m-1763731800,1763731800,2025-11-21T13:30:00+00:00,1763732700,2025-11-21T13:45:00+00:00,Up,10454747088356930417790184929935882789519621817182166237301518163649362835612,1763731814,2025-11-21T13:30:14+00:00,0.54,14,886
btc-updown-15m-1763731800,1763731800,2025-11-21T13:30:00+00:00,1763732700,2025-11-21T13:45:00+00:00,Down,20019637470165966392711514356260809964280932038704268622755849478926636259419,1763732407,2025-11-21T13:40:07+00:00,0.055,607,293
btc-updown-15m-1763731800,1763731800,2025-11-21T13:30:00+00:00,1763732700,2025-11-21T13:45:00+00:00,Up,10454747088356930417790184929935882789519621817182166237301518163649362835612,1763732410,2025-11-21T13:40:10+00:00,0.945,610,290
btc-updown-15m-1763732700,1763732700,2025-11-21T13:45:00+00:00,1763733600,2025-11-21T14:00:00+00:00,Up,80651481836183232565620985140630484609989863936405775654197573178142206047140,1763733006,2025-11-21T13:50:06+00:00,0.415,306,594
btc-updown-15m-1763732700,1763732700,2025-11-21T13:45:00+00:00,1763733600,2025-11-21T14:00:00+00:00,Down,11242233366989238094058982565407164012450174163508944759742032502073221752244,1763733007,2025-11-21T13:50:07+00:00,0.585,307,593
btc-updown-15m-1763733600,1763733600,2025-11-21T14:00:00+00:00,1763734500,2025-11-21T14:15:00+00:00,Down,41405025550446828003937975921807004518735600771929867712594846262325029462611,1763733606,2025-11-21T14:00:06+00:00,0.485,6,894
btc-updown-15m-1763733600,1763733600,2025-11-21T14:00:00+00:00,1763734500,2025-11-21T14:15:00+00:00,Up,37011712218167237910922425435842328709660463914477847265545782948377159304287,1763733607,2025-11-21T14:00:07+00:00,0.515,7,893
btc-updown-15m-1763733600,1763733600,2025-11-21T14:00:00+00:00,1763734500,2025-11-21T14:15:00+00:00,Down,41405025550446828003937975921807004518735600771929867712594846262325029462611,1763734205,2025-11-21T14:10:05+00:00,0.305,605,295
btc-updown-15m-1763733600,1763733600,2025-11-21T14:00:00+00:00,1763734500,2025-11-21T14:15:00+00:00,Up,37011712218167237910922425435842328709660463914477847265545782948377159304287,1763734206,2025-11-21T14:10:06+00:00,0.695,606,294
btc-updown-15m-1763734500,1763734500,2025-11-21T14:15:00+00:00,1763735400,2025-11-21T14:30:00+00:00,Up,109700126257351114031498180480232187425672436636608702486144619159202842090423,1763734817,2025-11-21T14:20:17+00:00,0.355,317,583
btc-updown-15m-1763734500,1763734500,2025-11-21T14:15:00+00:00,1763735400,2025-11-21T14:30:00+00:00,Down,91975996417376091298950919282980228136136463710881729672107283568210059877879,1763734820,2025-11-21T14:20:20+00:00,0.645,320,580
btc-updown-15m-1763735400,1763735400,2025-11-21T14:30:00+00:00,1763736300,2025-11-21T14:45:00+00:00,Down,19326074189258931829694645100344261093910268024792180641422993810840839515946,1763735408,2025-11-21T14:30:08+00:00,0.485,8,892
btc-updown-15m-1763735400,1763735400,2025-11-21T14:30:00+00:00,1763736300,2025-11-21T14:45:00+00:00,Up,10550951761644703340563897805803578359113194189021395439375690702689861373317,1763735413,2025-11-21T14:30:13+00:00,0.515,13,887
btc-updown-15m-1763735400,1763735400,2025-11-21T14:30:00+00:00,1763736300,2025-11-21T14:45:00+00:00,Down,19326074189258931829694645100344261093910268024792180641422993810840839515946,1763736006,2025-11-21T14:40:06+00:00,0.015,606,294
btc-updown-15m-1763735400,1763735400,2025-11-21T14:30:00+00:00,1763736300,2025-11-21T14:45:00+00:00,Up,10550951761644703340563897805803578359113194189021395439375690702689861373317,1763736009,2025-11-21T14:40:09+00:00,0.985,609,291
btc-updown-15m-1763736300,1763736300,2025-11-21T14:45:00+00:00,1763737200,2025-11-21T15:00:00+00:00,Down,104260202098337588366063423450655616087059509886603480889387695063154032828475,1763736611,2025-11-21T14:50:11+00:00,0.76,311,589
btc-updown-15m-1763736300,1763736300,2025-11-21T14:45:00+00:00,1763737200,2025-11-21T15:00:00+00:00,Up,65727290704437873778706867178889123107699779709543829634615688024264398968273,1763736625,2025-11-21T14:50:25+00:00,0.235,325,575
btc-updown-15m-1763737200,1763737200,2025-11-21T15:00:00+00:00,1763738100,2025-11-21T15:15:00+00:00,Down,87375380998809263188629894696512304379345256018484512123654215141358361855991,1763737211,2025-11-21T15:00:11+00:00,0.535,11,889
btc-updown-15m-1763737200,1763737200,2025-11-21T15:00:00+00:00,1763738100,2025-11-21T15:15:00+00:00,Up,38776829231033056012197802301728513327000508736912629753114138714371782451369,1763737212,2025-11-21T15:00:12+00:00,0.465,12,888
btc-updown-15m-1763737200,1763737200,2025-11-21T15:00:00+00:00,1763738100,2025-11-21T15:15:00+00:00,Down,87375380998809263188629894696512304379345256018484512123654215141358361855991,1763737807,2025-11-21T15:10:07+00:00,0.905,607,293
btc-updown-15m-1763737200,1763737200,2025-11-21T15:00:00+00:00,1763738100,2025-11-21T15:15:00+00:00,Up,38776829231033056012197802301728513327000508736912629753114138714371782451369,1763737808,2025-11-21T15:10:08+00:00,0.095,608,292
btc-updown-15m-1763738100,1763738100,2025-11-21T15:15:00+00:00,1763739000,2025-11-21T15:30:00+00:00,Down,109353440955367330217658866212877763736047122271724131038498365663349514248852,1763738408,2025-11-21T15:20:08+00:00,0.48,308,592
btc-updown-15m-1763738100,1763738100,2025-11-21T15:15:00+00:00,1763739000,2025-11-21T15:30:00+00:00,Up,56786701880323082744345898287971068875725894276737586868248665288669352340717,1763738412,2025-11-21T15:20:12+00:00,0.52,312,588
btc-updown-15m-1763739000,1763739000,2025-11-21T15:30:00+00:00,1763739900,2025-11-21T15:45:00+00:00,Up,105015410226196972237024410568632864727123521706160196858938534208921393905222,1763739007,2025-11-21T15:30:07+00:00,0.505,7,893
btc-updown-15m-1763739000,1763739000,2025-11-21T15:30:00+00:00,1763739900,2025-11-21T15:45:00+00:00,Down,85354499689898428479072533418443782712366989629535253751969868562820714834473,1763739010,2025-11-21T15:30:10+00:00,0.495,10,890
btc-updown-15m-1763739000,1763739000,2025-11-21T15:30:00+00:00,1763739900,2025-11-21T15:45:00+00:00,Up,105015410226196972237024410568632864727123521706160196858938534208921393905222,1763739606,2025-11-21T15:40:06+00:00,0.025,606,294
btc-updown-15m-1763739000,1763739000,2025-11-21T15:30:00+00:00,1763739900,2025-11-21T15:45:00+00:00,Down,85354499689898428479072533418443782712366989629535253751969868562820714834473,1763739607,2025-11-21T15:40:07+00:00,0.975,607,293
btc-updown-15m-1763739900,1763739900,2025-11-21T15:45:00+00:00,1763740800,2025-11-21T16:00:00+00:00,Up,40650136529022832631255294177062805584080832068602202579879342443808347808654,1763740207,2025-11-21T15:50:07+00:00,0.495,307,593
btc-updown-15m-1763739900,1763739900,2025-11-21T15:45:00+00:00,1763740800,2025-11-21T16:00:00+00:00,Down,57537608108847286200559404536913752247416487948357092897188225257679967011341,1763740211,2025-11-21T15:50:11+00:00,0.505,311,589
btc-updown-15m-1763740800,1763740800,2025-11-21T16:00:00+00:00,1763741700,2025-11-21T16:15:00+00:00,Down,83503840070011589880275456322122318625015353729523153245325979362372998611544,1763740808,2025-11-21T16:00:08+00:00,0.46,8,892
btc-updown-15m-1763740800,1763740800,2025-11-21T16:00:00+00:00,1763741700,2025-11-21T16:15:00+00:00,Up,63627779128937543796773088938702089935780244657951749331876363216525857479969,1763740816,2025-11-21T16:00:16+00:00,0.535,16,884
btc-updown-15m-1763740800,1763740800,2025-11-21T16:00:00+00:00,1763741700,2025-11-21T16:15:00+00:00,Down,83503840070011589880275456322122318625015353729523153245325979362372998611544,1763741406,2025-11-21T16:10:06+00:00,0.525,606,294
btc-updown-15m-1763740800,1763740800,2025-11-21T16:00:00+00:00,1763741700,2025-11-21T16:15:00+00:00,Up,63627779128937543796773088938702089935780244657951749331876363216525857479969,1763741412,2025-11-21T16:10:12+00:00,0.47,612,288
btc-updown-15m-1763741700,1763741700,2025-11-21T16:15:00+00:00,1763742600,2025-11-21T16:30:00+00:00,Up,58729212960075009657169491545361086566903507020860423492960198796500077246831,1763742007,2025-11-21T16:20:07+00:00,0.335,307,593
btc-updown-15m-1763741700,1763741700,2025-11-21T16:15:00+00:00,1763742600,2025-11-21T16:30:00+00:00,Down,50713789874053343004298874376160682718729362566662754564964624044592101230381,1763742010,2025-11-21T16:20:10+00:00,0.655,310,590
btc-updown-15m-1763742600,1763742600,2025-11-21T16:30:00+00:00,1763743500,2025-11-21T16:45:00+00:00,Up,69092233279594417059766230384049605174254429642822026593865471168981673992312,1763742605,2025-11-21T16:30:05+00:00,0.475,5,895
btc-updown-15m-1763742600,1763742600,2025-11-21T16:30:00+00:00,1763743500,2025-11-21T16:45:00+00:00,Down,58198436914978671473769806564539922805203629071789939820235301364976326953142,1763742612,2025-11-21T16:30:12+00:00,0.525,12,888
btc-updown-15m-1763742600,1763742600,2025-11-21T16:30:00+00:00,1763743500,2025-11-21T16:45:00+00:00,Up,69092233279594417059766230384049605174254429642822026593865471168981673992312,1763743206,2025-11-21T16:40:06+00:00,0.85,606,294
btc-updown-15m-1763742600,1763742600,2025-11-21T16:30:00+00:00,1763743500,2025-11-21T16:45:00+00:00,Down,58198436914978671473769806564539922805203629071789939820235301364976326953142,1763743209,2025-11-21T16:40:09+00:00,0.15,609,291
btc-updown-15m-1763743500,1763743500,2025-11-21T16:45:00+00:00,1763744400,2025-11-21T17:00:00+00:00,Down,85488995558026031268489613911581215090580329300794836720903546569622224632494,1763743807,2025-11-21T16:50:07+00:00,0.115,307,593
btc-updown-15m-1763743500,1763743500,2025-11-21T16:45:00+00:00,1763744400,2025-11-21T17:00:00+00:00,Up,27102849197420156359611599912709457446550335907571816349367627192876696466751,1763743808,2025-11-21T16:50:08+00:00,0.885,308,592
btc-updown-15m-1763744400,1763744400,2025-11-21T17:00:00+00:00,1763745300,2025-11-21T17:15:00+00:00,Up,88865616449946077779088020142894227403259453953188270564887595168229065434330,1763744418,2025-11-21T17:00:18+00:00,0.485,18,882
btc-updown-15m-1763744400,1763744400,2025-11-21T17:00:00+00:00,1763745300,2025-11-21T17:15:00+00:00,Down,78682759234820422781386962857059524181109551448239352033392636164642298433528,1763744438,2025-11-21T17:00:38+00:00,0.515,38,862
btc-updown-15m-1763744400,1763744400,2025-11-21T17:00:00+00:00,1763745300,2025-11-21T17:15:00+00:00,Up,88865616449946077779088020142894227403259453953188270564887595168229065434330,1763745008,2025-11-21T17:10:08+00:00,0.925,608,292
btc-updown-15m-1763744400,1763744400,2025-11-21T17:00:00+00:00,1763745300,2025-11-21T17:15:00+00:00,Down,78682759234820422781386962857059524181109551448239352033392636164642298433528,1763745011,2025-11-21T17:10:11+00:00,0.075,611,289
btc-updown-15m-1763745300,1763745300,2025-11-21T17:15:00+00:00,1763746200,2025-11-21T17:30:00+00:00,Up,99636670732617106152040466313326398054070562363758473455002965694519874960866,1763745607,2025-11-21T17:20:07+00:00,0.475,307,593
btc-updown-15m-1763745300,1763745300,2025-11-21T17:15:00+00:00,1763746200,2025-11-21T17:30:00+00:00,Down,104961625689777789924296278828068612520209289283635750350734165262948133688824,1763745611,2025-11-21T17:20:11+00:00,0.525,311,589
btc-updown-15m-1763746200,1763746200,2025-11-21T17:30:00+00:00,1763747100,2025-11-21T17:45:00+00:00,Down,6285632108585135241371233403807324307753822923412206568007445596101235286330,1763746206,2025-11-21T17:30:06+00:00,0.525,6,894
btc-updown-15m-1763746200,1763746200,2025-11-21T17:30:00+00:00,1763747100,2025-11-21T17:45:00+00:00,Up,16051927394593986811804185237866887752451787889570486514443986873761679028653,1763746216,2025-11-21T17:30:16+00:00,0.475,16,884
btc-updown-15m-1763746200,1763746200,2025-11-21T17:30:00+00:00,1763747100,2025-11-21T17:45:00+00:00,Down,6285632108585135241371233403807324307753822923412206568007445596101235286330,1763746806,2025-11-21T17:40:06+00:00,0.55,606,294
btc-updown-15m-1763746200,1763746200,2025-11-21T17:30:00+00:00,1763747100,2025-11-21T17:45:00+00:00,Up,16051927394593986811804185237866887752451787889570486514443986873761679028653,1763746809,2025-11-21T17:40:09+00:00,0.45,609,291
btc-updown-15m-1763747100,1763747100,2025-11-21T17:45:00+00:00,1763748000,2025-11-21T18:00:00+00:00,Up,87401650599665355950695906346853181509164460034890896380625605288660918268068,1763747406,2025-11-21T17:50:06+00:00,0.675,306,594
btc-updown-15m-1763747100,1763747100,2025-11-21T17:45:00+00:00,1763748000,2025-11-21T18:00:00+00:00,Down,92769320930581642258193133005177584332204167534635245204153100467640297231806,1763747409,2025-11-21T17:50:09+00:00,0.325,309,591
btc-updown-15m-1763748000,1763748000,2025-11-21T18:00:00+00:00,1763748900,2025-11-21T18:15:00+00:00,Down,45682329501041915251605661488784238683522519054072409251843815414001350936900,1763748016,2025-11-21T18:00:16+00:00,0.525,16,884
btc-updown-15m-1763748000,1763748000,2025-11-21T18:00:00+00:00,1763748900,2025-11-21T18:15:00+00:00,Up,80325927979795150901678796986926689373623119809603845663006902494343445825000,1763748018,2025-11-21T18:00:18+00:00,0.475,18,882
btc-updown-15m-1763748000,1763748000,2025-11-21T18:00:00+00:00,1763748900,2025-11-21T18:15:00+00:00,Down,45682329501041915251605661488784238683522519054072409251843815414001350936900,1763748610,2025-11-21T18:10:10+00:00,0.985,610,290
btc-updown-15m-1763748000,1763748000,2025-11-21T18:00:00+00:00,1763748900,2025-11-21T18:15:00+00:00,Up,80325927979795150901678796986926689373623119809603845663006902494343445825000,1763748610,2025-11-21T18:10:10+00:00,0.015,610,290
btc-updown-15m-1763748900,1763748900,2025-11-21T18:15:00+00:00,1763749800,2025-11-21T18:30:00+00:00,Up,13945142764382833656732653947255350398619458231680922719737014223593330270014,1763749223,2025-11-21T18:20:23+00:00,0.165,323,577
btc-updown-15m-1763748900,1763748900,2025-11-21T18:15:00+00:00,1763749800,2025-11-21T18:30:00+00:00,Down,34371850937585424489525006862800672896424040425889215900046454457475302651247,1763749225,2025-11-21T18:20:25+00:00,0.835,325,575
btc-updown-15m-1763749800,1763749800,2025-11-21T18:30:00+00:00,1763750700,2025-11-21T18:45:00+00:00,Up,18997271586938195499653329333969942581128110150730800779021449906216352297122,1763749808,2025-11-21T18:30:08+00:00,0.495,8,892
btc-updown-15m-1763749800,1763749800,2025-11-21T18:30:00+00:00,1763750700,2025-11-21T18:45:00+00:00,Down,101241338392311174108285604640941017764082247806615652789759521885686736873212,1763749812,2025-11-21T18:30:12+00:00,0.505,12,888
