slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1765194300,"Bitcoin Up or Down - December 8, 6:45AM-7:00AM ET",0x18e8df888b5505f9f02d6d94e3c0f67978f9b7927d43043850c44ad865631de1,880642,1765194300,2025-12-08T11:45:00+00:00,1765195200,2025-12-08T12:00:00+00:00,True,Up,1.0,0.0,31327245923193251208765751233850730089754234359305451664445402406499195276518,73514890463120478893436880867897047486344084001903608940172305999965660280830,47023.01549,0.0,0.66,0.69,0.7
btc-updown-15m-1765195200,"Bitcoin Up or Down - December 8, 7:00AM-7:15AM ET",0x7a59482d3c4b3d46694c64ccb30377e7bb2a447ac41dc0e6320224104858c650,880645,1765195200,2025-12-08T12:00:00+00:00,1765196100,2025-12-08T12:15:00+00:00,True,Down,0.0,1.0,94121754878932682569632029017449568528818000096637238043199604304690993791894,42581432274599819415057389251918570292181752792584760629693115941637170263509,80080.316338,0.0,0.13,0.17,0.19
btc-updown-15m-1765196100,"Bitcoin Up or Down - December 8, 7:15AM-7:30AM ET",0xc9ad0f5486a448577492c81e831ca5dc81e3df1abdf153b080288b4d51ad06d0,881088,1765196100,2025-12-08T12:15:00+00:00,1765197000,2025-12-08T12:30:00+00:00,True,Up,1.0,0.0,66426120609861823026753416955762932820840575203037489538292521888144716217840,4582984918145127688013195711230411322957817441091441269793806073052685210488,31873.958948,0.0,0.62,0.57,0.58
btc-updown-15m-1765197000,"Bitcoin Up or Down - December 8, 7:30AM-7:45AM ET",0x6f13e873b89463769f43c9a7ab3fa65a9d8c60dc69dcca35df9aa40de46dd1b0,881442,1765197000,2025-12-08T12:30:00+00:00,1765197900,2025-12-08T12:45:00+00:00,True,Down,0.0,1.0,24289225121681472522196242292673038821940122186702337883491931897600716942661,107604578882156685641685860354878046215440705044830731007471627061603844121900,61295.289971,0.0,0.22,0.16,0.19
btc-updown-15m-1765197900,"Bitcoin Up or Down - December 8, 7:45AM-8:00AM ET",0x979e089d66580717fd96eee5b8bee6b2b380e183cdbf691e971c57a393e3f3f9,881448,1765197900,2025-12-08T12:45:00+00:00,1765198800,2025-12-08T13:00:00+00:00,True,Up,1.0,0.0,45011460110592496504859016909655199515278476710837825147676454435935473238039,61730937318386018110961176490295300777490262076293919164154646128417615398523,110931.529828,,1.0,0.73,0.74
btc-updown-15m-1765198800,"Bitcoin Up or Down - December 8, 8:00AM-8:15AM ET",0xa1df8a9eade156f8fc6d6f834324b8647a4e249167d2ecf3550cdeec2116d3cc,881463,1765198800,2025-12-08T13:00:00+00:00,1765199700,2025-12-08T13:15:00+00:00,True,Up,1.0,0.0,68639261210480367969271885007221700993733427261604275886393940444008678860977,59058081496084372670762607965247004813069676137350780107538793209149282822524,107611.911418,,1.0,0.9,0.91
btc-updown-15m-1765199700,"Bitcoin Up or Down - December 8, 8:15AM-8:30AM ET",0xb017d3599319054c94840c94c060474d661e96a4d6382f4eae310085ee18a512,881915,1765199700,2025-12-08T13:15:00+00:00,1765200600,2025-12-08T13:30:00+00:00,True,Down,0.0,1.0,29130108463901818418881971944294907474677670021231733472225193075178180287289,39859413276872860171847877517605305735438554873106741852248559102098841737972,106031.346952,0.0,0.01,,0.01
btc-updown-15m-1765200600,"Bitcoin Up or Down - December 8, 8:30AM-8:45AM ET",0x50e028663286fe01ee0a494ce80bceb2d07346748f1ec9f0a3c4f8477748b349,882266,1765200600,2025-12-08T13:30:00+00:00,1765201500,2025-12-08T13:45:00+00:00,True,Down,0.0,1.0,108734326027239215144061600843303632363841656669698734942241017451666978636894,15458189588563015472244265498498332939098089109184239839936362955548391820276,51750.113562,0.0,0.38,0.42,0.44
btc-updown-15m-1765201500,"Bitcoin Up or Down - December 8, 8:45AM-9:00AM ET",0x7263bdbd7fb0a754a8c5d9416cd9e7132c4f63fe529e0d4d4647579d1aef3781,882270,1765201500,2025-12-08T13:45:00+00:00,1765202400,2025-12-08T14:00:00+00:00,True,Down,0.0,1.0,19807418557245209091404679146200259761724421767263644009543929438381242325555,49359351689985005239118526334582875627168823481473721942539062386117171246486,86951.784759,0.0,0.05,0.04,0.05
btc-updown-15m-1765202400,"Bitcoin Up or Down - December 8, 9:00AM-9:15AM ET",0x4a831f4574793de3fee296fe5cb5b787781ef77a5c495b7865e06f92000f6275,882274,1765202400,2025-12-08T14:00:00+00:00,1765203300,2025-12-08T14:15:00+00:00,True,Up,1.0,0.0,42438747167937867414213205579081624909701026622673041165800819360982539730151,45772615514523044161596115371141426349864434280334618589700982413694832646744,43485.070582,0.0,0.6,0.67,0.69
btc-updown-15m-1765203300,"Bitcoin Up or Down - December 8, 9:15AM-9:30AM ET",0xc57573490bcbb5910df0219f09a9b33fb600b3791658dd8b7111e818b61c3ad0,882740,1765203300,2025-12-08T14:15:00+00:00,1765204200,2025-12-08T14:30:00+00:00,True,Down,0.0,1.0,107342825577062180642455572380913910575065900418517531146077700855149741241288,5333405035707012025565121902589013512974118228619658612245966078896999060551,11401.008923,0.0,0.4,0.39,0.41
btc-updown-15m-1765204200,"Bitcoin Up or Down - December 8, 9:30AM-9:45AM ET",0x839b8b5694c226c0db6d0d32cb0b6765c5d652f2240fca1b26eb6b08f1adca1c,883084,1765204200,2025-12-08T14:30:00+00:00,1765205100,2025-12-08T14:45:00+00:00,True,Up,1.0,0.0,115063666833004668847171942793571623454527414313008360229725154314305454130565,19836103111288250576941678023266584404226717137243698457079151373114280066779,117494.89129,0.0,0.07,0.05,0.06
btc-updown-15m-1765205100,"Bitcoin Up or Down - December 8, 9:45AM-10:00AM ET",0x842a6dc796e6f209f94bfee60735b0e2ce518d182d2dcebb21328bdc6fb1e792,883088,1765205100,2025-12-08T14:45:00+00:00,1765206000,2025-12-08T15:00:00+00:00,True,Down,0.0,1.0,45395890283686129906330394633233047615905866171230696807622184159662781635588,115622677298763997382196116312988823816530840389129894558939602872918010626883,40179.931922,0.0,0.32,0.33,0.34
btc-updown-15m-1765206000,"Bitcoin Up or Down - December 8, 10:00AM-10:15AM ET",0x0814b8cdd8388f8966e6d539205ea0e3510ed0b8b586b468c4c1578c31cef35d,883243,1765206000,2025-12-08T15:00:00+00:00,1765206900,2025-12-08T15:15:00+00:00,True,Down,0.0,1.0,44232166191512581193393880661739639716263330954995971414160404943599186715746,68849691052427184324838349391345016873870898532791299913705490051905708607701,60339.509815,0.0,0.38,0.29,0.3
btc-updown-15m-1765206900,"Bitcoin Up or Down - December 8, 10:15AM-10:30AM ET",0x122b17346166357465dc1fa4fb7048c049031adde92141a2a5843afeafd0f1ad,883700,1765206900,2025-12-08T15:15:00+00:00,1765207800,2025-12-08T15:30:00+00:00,True,Down,0.0,1.0,114959080998909846918501367034401490412644578077636020803140640975348274654098,71698894925734763810105580509790157421578524295317037556334664091737615014455,43596.710701,0.0,0.78,0.76,0.77
btc-updown-15m-1765207800,"Bitcoin Up or Down - December 8, 10:30AM-10:45AM ET",0xc05bbe24c43409c08e127a3d461dab615881974f313da331607e3bce8c8264ea,884053,1765207800,2025-12-08T15:30:00+00:00,1765208700,2025-12-08T15:45:00+00:00,True,Down,0.0,1.0,1143409961788173476951176964385944446761065417621730772511664137137175004124,100922482189478367370371576981102058459909996842695858586859032369260833813275,105690.854321,0.0,0.33,0.28,0.29
btc-updown-15m-1765208700,"Bitcoin Up or Down - December 8, 10:45AM-11:00AM ET",0xa14532c23dc30c217713f6be4d9e143208832b0acaadf65aaf4d0fde30f990ff,884056,1765208700,2025-12-08T15:45:00+00:00,1765209600,2025-12-08T16:00:00+00:00,True,Up,1.0,0.0,103380179827735875681367482898772348988972496353679874010914428798320936633070,76233331495662153649452405734630630744045334296826467927619323922853949511949,31673.559426,0.0,0.69,0.74,0.76
btc-updown-15m-1765209600,"Bitcoin Up or Down - December 8, 11:00AM-11:15AM ET",0xb228906462f17c39e78ca89508c8ed67b69c915f7c68d4614515b854d7fe340c,884060,1765209600,2025-12-08T16:00:00+00:00,1765210500,2025-12-08T16:15:00+00:00,True,Down,0.0,1.0,16271652981235590360665013881432899247997594236283024519075859215515033206945,4487905569639759016310486415927300569504613939835913152258429482371812290844,53659.374018,0.0,0.24,0.3,0.32
btc-updown-15m-1765210500,"Bitcoin Up or Down - December 8, 11:15AM-11:30AM ET",0x422d977b99330f897b3ccc56e4b173344145a50482cb539e4489dc0cbf248c52,884496,1765210500,2025-12-08T16:15:00+00:00,1765211400,2025-12-08T16:30:00+00:00,True,Up,1.0,0.0,76388170069524999809177858296466654980827438750833913335655055066464496183546,79255161429113500691456760413833518620016712251256231745491555827405168949663,88057.155806,,1.0,0.99,1.0
btc-updown-15m-1765211400,"Bitcoin Up or Down - December 8, 11:30AM-11:45AM ET",0x329206b970e31cb66b7ba155b1df66d817cb66be17f1e0ad8d7e81499aa14ba4,884916,1765211400,2025-12-08T16:30:00+00:00,1765212300,2025-12-08T16:45:00+00:00,True,Down,0.0,1.0,41173593782602209316607589658301152881487577801917856755809252461679627917030,49553039991345345895039246144585139462833373752880502258636998240787872587794,148399.249196,,1.0,0.49,0.5
btc-updown-15m-1765212300,"Bitcoin Up or Down - December 8, 11:45AM-12:00PM ET",0x4f07e4767a09f6e873b5c77aeba5e63407c5c7dbe2d7f19d6423769705abd007,884920,1765212300,2025-12-08T16:45:00+00:00,1765213200,2025-12-08T17:00:00+00:00,True,Down,0.0,1.0,5033844821845511267883603042197651119765169398297104498305352538836656348986,73123830892261267056856723872129592638572545744509586227146500248652854463864,70571.096165,,1.0,,0.01
btc-updown-15m-1765213200,"Bitcoin Up or Down - December 8, 12:00PM-12:15PM ET",0x844e0ba5093f220113c4c0d9af13b0b98d8c8ec8bd703c6860ce1e42dd738b7a,884928,1765213200,2025-12-08T17:00:00+00:00,1765214100,2025-12-08T17:15:00+00:00,True,Up,1.0,0.0,67179339028725255759284151678907997143301562444229674848036540165763753125294,83671486957539581239264704979136261394185780410310033386531868115487648633031,125064.907113,,1.0,0.89,0.9
btc-updown-15m-1765214100,"Bitcoin Up or Down - December 8, 12:15PM-12:30PM ET",0x49d5b15187b1192aef44adb697df02ef726da26bf59cfb7c414ccabf18e08e6d,885354,1765214100,2025-12-08T17:15:00+00:00,1765215000,2025-12-08T17:30:00+00:00,True,Down,0.0,1.0,18181114321622105204035614428302689432546114717067739432298788385966445124134,111943772321509708302930213227544504569584252607657569655864320353316540833480,96699.860392,,1.0,0.53,0.54
btc-updown-15m-1765215000,"Bitcoin Up or Down - December 8, 12:30PM-12:45PM ET",0x11cbd23d49c0852de1b0d1f6cca72d9a44f79f3783237bfde5c7d04dd16d5aa5,885752,1765215000,2025-12-08T17:30:00+00:00,1765215900,2025-12-08T17:45:00+00:00,True,Down,0.0,1.0,22344345060757603436784190613726385191207603287953717029939903122040393512643,60856705925472585869452640239518911807306195562524192889110937395249823404692,130612.394997,,1.0,0.74,0.75
btc-updown-15m-1765215900,"Bitcoin Up or Down - December 8, 12:45PM-1:00PM ET",0x81c79d5c56237d70e94734cd0df73fab29b868b2b02305f981d6f56d28ecc8c1,885756,1765215900,2025-12-08T17:45:00+00:00,1765216800,2025-12-08T18:00:00+00:00,True,Up,1.0,0.0,3902029976266980771973356550820085109123358167928291107197701263131849501548,52599984384876571034471983125539563657144762506939206173326167198673810824719,100218.097999,,1.0,0.39,0.4
btc-updown-15m-1765216800,"Bitcoin Up or Down - December 8, 1:00PM-1:15PM ET",0x1ac21a50d4b25efc6396985ae9e3b645e5e05278dabaf4fad830bc1124868419,885760,1765216800,2025-12-08T18:00:00+00:00,1765217700,2025-12-08T18:15:00+00:00,True,Up,1.0,0.0,34115547275177975856046788861150416085962120520856146443123809713418640029505,110110194401789879427303000717236440681015528930667073389943020689774880966548,115253.969934,,1.0,0.41,0.42
btc-updown-15m-1765217700,"Bitcoin Up or Down - December 8, 1:15PM-1:30PM ET",0x4b1d966f721975615247d4d16e129a2b7f3e5e807ffe169dfdd7eddbaa132c58,886357,1765217700,2025-12-08T18:15:00+00:00,1765218600,2025-12-08T18:30:00+00:00,True,Down,0.0,1.0,106279768565786492427947975049825646587755903064942593429370946424388951145377,53375419478580531894355712845516271513328803563533526340161011897577224935072,103775.975981,,1.0,0.47,0.48
btc-updown-15m-1765218600,"Bitcoin Up or Down - December 8, 1:30PM-1:45PM ET",0x3994078ae53244075da5653e765dd6e94fb349f4cdcf12e1fe63c91b25061613,886895,1765218600,2025-12-08T18:30:00+00:00,1765219500,2025-12-08T18:45:00+00:00,True,Up,1.0,0.0,18629540341229373493681027394370198043719611538564470790037733127641593741288,4224477169246807875182738541734107449743666919987897330925370121135191988627,92638.015418,,1.0,0.99,1.0
btc-updown-15m-1765219500,"Bitcoin Up or Down - December 8, 1:45PM-2:00PM ET",0xd87354b05c8015fe3d9b92613f1477fa59638c4137b3a92e98d446aca4dcd11c,887083,1765219500,2025-12-08T18:45:00+00:00,1765220400,2025-12-08T19:00:00+00:00,True,Down,0.0,1.0,72700002749022305401823231177916915239966674066388655092556363334644540380850,19620151059796809442728831340046988346161282179933939853662807371781211482462,70535.20856,,1.0,0.01,0.02
btc-updown-15m-1765220400,"Bitcoin Up or Down - December 8, 2:00PM-2:15PM ET",0xb80e723414eef5038b5afb346890f462f24a840120545e0e3b6a2853c7519afd,887303,1765220400,2025-12-08T19:00:00+00:00,1765221300,2025-12-08T19:15:00+00:00,True,Up,1.0,0.0,58631862557080347592066668254747846706428443638077682692097113764083646745579,9771466250379724949192820412878491820969811138042881488124626617978426449184,102759.285159,,1.0,0.75,0.76
btc-updown-15m-1765221300,"Bitcoin Up or Down - December 8, 2:15PM-2:30PM ET",0x142704cbafc555ce0d3a11c8d882a8b316757f4b9fe87d0d8cb3ae01a6d418a8,887933,1765221300,2025-12-08T19:15:00+00:00,1765222200,2025-12-08T19:30:00+00:00,True,Up,1.0,0.0,78174405619700384221880069766078988519486494222425230886291502838859604493039,69560323711604437519401854078469906921712441267835540028637199030183580512876,179767.899738,,1.0,0.57,0.58
btc-updown-15m-1765222200,"Bitcoin Up or Down - December 8, 2:30PM-2:45PM ET",0x112c263152e8f00c2f5427d7c373e699a1f8a925eb6c4df864af86b38d31c5e2,888316,1765222200,2025-12-08T19:30:00+00:00,1765223100,2025-12-08T19:45:00+00:00,True,Up,1.0,0.0,72147241219845731276105588882973360017250058823125323843967385175475711694904,96891661397588877411628880193415286867537551314205064808880726340030158085238,149750.434792,,1.0,0.68,0.69
btc-updown-15m-1765223100,"Bitcoin Up or Down - December 8, 2:45PM-3:00PM ET",0xc0e86cdc89351b47a8079b3a376d1bd5d40605f0a5e2c5ec7b40736883e6e56b,888517,1765223100,2025-12-08T19:45:00+00:00,1765224000,2025-12-08T20:00:00+00:00,True,Down,0.0,1.0,20277361353760264781956925547913309571935148101243039565203971630175845067081,78033607466048497136681125434599911553173091012897379138281377345212801990262,144494.093651,,1.0,0.73,0.75
btc-updown-15m-1765224000,"Bitcoin Up or Down - December 8, 3:00PM-3:15PM ET",0x43152003c7b2a383eda82b75b9baba0e14b22c62a0829b319bd9e72f8ab32e53,888727,1765224000,2025-12-08T20:00:00+00:00,1765224900,2025-12-08T20:15:00+00:00,True,Up,1.0,0.0,73362398320171480416093659161729764327038659163873260780050001912923168182418,5546124104451000890669811482694274065913830568007488298150487313425901113022,54971.203823,0.0,0.96,0.96,0.98
btc-updown-15m-1765224900,"Bitcoin Up or Down - December 8, 3:15PM-3:30PM ET",0x38d879883e5edb4d74d2646a1f68230fd4599aaef7f89c087d1f4813ec7763f8,889290,1765224900,2025-12-08T20:15:00+00:00,1765225800,2025-12-08T20:30:00+00:00,True,Up,1.0,0.0,56007471241258918524329210446605716701091350749473511194881349159011946750988,18694568753985868833240928813999460970647743339011123419370994106739528640069,108075.778226,,1.0,0.76,0.78
btc-updown-15m-1765225800,"Bitcoin Up or Down - December 8, 3:30PM-3:45PM ET",0xb5176c8eb6864efab151c23e4e4ffb35c8460d32436a3e1b5eb9e079d0d5ff60,889659,1765225800,2025-12-08T20:30:00+00:00,1765226700,2025-12-08T20:45:00+00:00,True,Up,1.0,0.0,58753458815702683610818942697322592743051801692164866941484877552287687979072,108048636423879860432076526001855001377155559069612241835056117910964159194943,8724.349425,0.0,0.41,0.33,0.35
btc-updown-15m-1765226700,"Bitcoin Up or Down - December 8, 3:45PM-4:00PM ET",0x4440df460137bd28a4d61ea1a35a661a717adeb78662ecf75722601aa9da0642,889828,1765226700,2025-12-08T20:45:00+00:00,1765227600,2025-12-08T21:00:00+00:00,True,Up,1.0,0.0,39288571606095605566646648426469085205976164756725217118044834195365230537517,57801189121229671585973858617393333549425407302118615642833833170237331765473,37245.774732,0.0,0.78,0.78,0.79
btc-updown-15m-1765227600,"Bitcoin Up or Down - December 8, 4:00PM-4:15PM ET",0x3dd84f71f5199c3a018a1ee30b3dbd93fae66ab2d3982db682e25fbed716bc0f,889972,1765227600,2025-12-08T21:00:00+00:00,1765228500,2025-12-08T21:15:00+00:00,True,Down,0.0,1.0,26278876542850781698059057377271891436735334899799454291866339367452496453378,16056367154776698797572736630104713001385666550718916145359579624248586679005,7883.391037,0.0,0.47,0.4,0.41
btc-updown-15m-1765228500,"Bitcoin Up or Down - December 8, 4:15PM-4:30PM ET",0x7cf7a2d9a98b74cddeeebe79a4bc58ec2b529eda3e727837ea4d23ca942a8334,890327,1765228500,2025-12-08T21:15:00+00:00,1765229400,2025-12-08T21:30:00+00:00,True,Up,1.0,0.0,42836003287900967128113915851029567824646936828613547455872371096891579439612,51058287593096713986477616971554012495526294585799697702211544356368881271923,32690.334046,0.0,0.75,0.72,0.73
btc-updown-15m-1765229400,"Bitcoin Up or Down - December 8, 4:30PM-4:45PM ET",0x2c4dd5b70b207c4965dece9f1120fa2ce07e06eed4243871a50fe2fc5dc594b5,890607,1765229400,2025-12-08T21:30:00+00:00,1765230300,2025-12-08T21:45:00+00:00,True,Up,1.0,0.0,81313461617401412443941091614035955906422754952134979218221034660057756749563,49920296529485669120542018222606524602683308783263513133278148623210734357504,74948.849836,0.0,0.68,0.71,0.72
btc-updown-15m-1765230300,"Bitcoin Up or Down - December 8, 4:45PM-5:00PM ET",0x976aa06da4db04e9d18072fe1a8c639c614193760374241249529cc45f85f3fd,890691,1765230300,2025-12-08T21:45:00+00:00,1765231200,2025-12-08T22:00:00+00:00,True,Up,1.0,0.0,35741720970728322464359166036573067802372689682945037619682643703372602787036,53535734370318601740244414896738409021723589389548730920038951967163792363699,32856.477115,0.0,0.37,0.36,0.38
btc-updown-15m-1765231200,"Bitcoin Up or Down - December 8, 5:00PM-5:15PM ET",0x8ac1ba88063a6754b42cae3c34054b4743706d59e1f0e3d36656b17796e9c829,890788,1765231200,2025-12-08T22:00:00+00:00,1765232100,2025-12-08T22:15:00+00:00,True,Down,0.0,1.0,103631204190927694838520092499622183778448817905093842291048263840109678963875,17138887621984829994812361930764280575955857182923855890500120124209382362452,53232.697214,0.0,0.19,0.15,0.18
btc-updown-15m-1765232100,"Bitcoin Up or Down - December 8, 5:15PM-5:30PM ET",0x98c23a52b6292f9271c288475c0adaa57d81a4a8366221c0f1d1a4dec72b0f1f,891028,1765232100,2025-12-08T22:15:00+00:00,1765233000,2025-12-08T22:30:00+00:00,True,Down,0.0,1.0,112848161094915949345200348187601378898105025038990397959457390637700064989583,41633479069180323898738225988630480452165720287960358580455505408970784528336,31019.193023,0.0,0.51,0.49,0.51
btc-updown-15m-1765233000,"Bitcoin Up or Down - December 8, 5:30PM-5:45PM ET",0xfde983cb47fa64bbdc1ebd2cf95a904fb3ae3181050f9878bf4f1bd7642e2b28,891228,1765233000,2025-12-08T22:30:00+00:00,1765233900,2025-12-08T22:45:00+00:00,True,Down,0.0,1.0,99232827656485614783641176449094177623363239480016528647278585500612626609377,23810523105054892855780151745458914872872988184682786605467413417883368179578,10119.963973,0.0,0.41,0.31,0.34
