slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1761844500,1761844500,2025-10-30T17:15:00+00:00,1761845400,2025-10-30T17:30:00+00:00,1761844808,2025-10-30T17:20:08+00:00,0.22,0.775,0.0,0.0,0.2838709677419355,308,592
btc-updown-15m-1761845400,1761845400,2025-10-30T17:30:00+00:00,1761846300,2025-10-30T17:45:00+00:00,1761845407,2025-10-30T17:30:07+00:00,,0.415,,0.0,,7,893
btc-updown-15m-1761845400,1761845400,2025-10-30T17:30:00+00:00,1761846300,2025-10-30T17:45:00+00:00,1761845415,2025-10-30T17:30:15+00:00,0.585,0.415,0.0,0.0,1.4096385542168675,15,885
btc-updown-15m-1761845400,1761845400,2025-10-30T17:30:00+00:00,1761846300,2025-10-30T17:45:00+00:00,1761846005,2025-10-30T17:40:05+00:00,0.585,0.75,0.0,0.335,0.7799999999999999,605,295
btc-updown-15m-1761845400,1761845400,2025-10-30T17:30:00+00:00,1761846300,2025-10-30T17:45:00+00:00,1761846008,2025-10-30T17:40:08+00:00,0.245,0.75,-0.33999999999999997,0.335,0.32666666666666666,608,292
btc-updown-15m-1761846300,1761846300,2025-10-30T17:45:00+00:00,1761847200,2025-10-30T18:00:00+00:00,1761846606,2025-10-30T17:50:06+00:00,0.915,,0.0,,,306,594
btc-updown-15m-1761846300,1761846300,2025-10-30T17:45:00+00:00,1761847200,2025-10-30T18:00:00+00:00,1761846608,2025-10-30T17:50:08+00:00,0.915,0.085,0.0,0.0,10.76470588235294,308,592
btc-updown-15m-1761847200,1761847200,2025-10-30T18:00:00+00:00,1761848100,2025-10-30T18:15:00+00:00,1761847204,2025-10-30T18:00:04+00:00,,0.535,,0.0,,4,896
btc-updown-15m-1761847200,1761847200,2025-10-30T18:00:00+00:00,1761848100,2025-10-30T18:15:00+00:00,1761847205,2025-10-30T18:00:05+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,5,895
btc-updown-15m-1761847200,1761847200,2025-10-30T18:00:00+00:00,1761848100,2025-10-30T18:15:00+00:00,1761847804,2025-10-30T18:10:04+00:00,0.16,0.84,-0.30500000000000005,0.30499999999999994,0.1904761904761905,604,296
btc-updown-15m-1761848100,1761848100,2025-10-30T18:15:00+00:00,1761849000,2025-10-30T18:30:00+00:00,1761848405,2025-10-30T18:20:05+00:00,,0.69,,0.0,,305,595
btc-updown-15m-1761848100,1761848100,2025-10-30T18:15:00+00:00,1761849000,2025-10-30T18:30:00+00:00,1761848406,2025-10-30T18:20:06+00:00,0.31,0.69,0.0,0.0,0.44927536231884063,306,594
btc-updown-15m-1761849000,1761849000,2025-10-30T18:30:00+00:00,1761849900,2025-10-30T18:45:00+00:00,1761849006,2025-10-30T18:30:06+00:00,0.495,,0.0,,,6,894
btc-updown-15m-1761849000,1761849000,2025-10-30T18:30:00+00:00,1761849900,2025-10-30T18:45:00+00:00,1761849011,2025-10-30T18:30:11+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,11,889
btc-updown-15m-1761849000,1761849000,2025-10-30T18:30:00+00:00,1761849900,2025-10-30T18:45:00+00:00,1761849605,2025-10-30T18:40:05+00:00,0.055,0.505,-0.44,0.0,0.10891089108910891,605,295
btc-updown-15m-1761849000,1761849000,2025-10-30T18:30:00+00:00,1761849900,2025-10-30T18:45:00+00:00,1761849608,2025-10-30T18:40:08+00:00,0.055,0.945,-0.44,0.43999999999999995,0.058201058201058205,608,292
btc-updown-15m-1761849900,1761849900,2025-10-30T18:45:00+00:00,1761850800,2025-10-30T19:00:00+00:00,1761850207,2025-10-30T18:50:07+00:00,,0.21,,0.0,,307,593
btc-updown-15m-1761849900,1761849900,2025-10-30T18:45:00+00:00,1761850800,2025-10-30T19:00:00+00:00,1761850208,2025-10-30T18:50:08+00:00,0.79,0.21,0.0,0.0,3.7619047619047623,308,592
btc-updown-15m-1761850800,1761850800,2025-10-30T19:00:00+00:00,1761851700,2025-10-30T19:15:00+00:00,1761850811,2025-10-30T19:00:11+00:00,0.52,,0.0,,,11,889
btc-updown-15m-1761850800,1761850800,2025-10-30T19:00:00+00:00,1761851700,2025-10-30T19:15:00+00:00,1761850820,2025-10-30T19:00:20+00:00,0.52,0.48,0.0,0.0,1.0833333333333335,20,880
btc-updown-15m-1761850800,1761850800,2025-10-30T19:00:00+00:00,1761851700,2025-10-30T19:15:00+00:00,1761851405,2025-10-30T19:10:05+00:00,0.88,0.48,0.36,0.0,1.8333333333333335,605,295
btc-updown-15m-1761850800,1761850800,2025-10-30T19:00:00+00:00,1761851700,2025-10-30T19:15:00+00:00,1761851407,2025-10-30T19:10:07+00:00,0.88,0.12,0.36,-0.36,7.333333333333334,607,293
btc-updown-15m-1761851700,1761851700,2025-10-30T19:15:00+00:00,1761852600,2025-10-30T19:30:00+00:00,1761852005,2025-10-30T19:20:05+00:00,,0.635,,0.0,,305,595
btc-updown-15m-1761851700,1761851700,2025-10-30T19:15:00+00:00,1761852600,2025-10-30T19:30:00+00:00,1761852008,2025-10-30T19:20:08+00:00,0.365,0.635,0.0,0.0,0.5748031496062992,308,592
btc-updown-15m-1761852600,1761852600,2025-10-30T19:30:00+00:00,1761853500,2025-10-30T19:45:00+00:00,1761852607,2025-10-30T19:30:07+00:00,0.445,,0.0,,,7,893
btc-updown-15m-1761852600,1761852600,2025-10-30T19:30:00+00:00,1761853500,2025-10-30T19:45:00+00:00,1761852609,2025-10-30T19:30:09+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,9,891
btc-updown-15m-1761852600,1761852600,2025-10-30T19:30:00+00:00,1761853500,2025-10-30T19:45:00+00:00,1761853205,2025-10-30T19:40:05+00:00,0.03,0.555,-0.41500000000000004,0.0,0.05405405405405405,605,295
btc-updown-15m-1761852600,1761852600,2025-10-30T19:30:00+00:00,1761853500,2025-10-30T19:45:00+00:00,1761853206,2025-10-30T19:40:06+00:00,0.03,0.97,-0.41500000000000004,0.4149999999999999,0.030927835051546393,606,294
btc-updown-15m-1761853500,1761853500,2025-10-30T19:45:00+00:00,1761854400,2025-10-30T20:00:00+00:00,1761853805,2025-10-30T19:50:05+00:00,,0.615,,0.0,,305,595
btc-updown-15m-1761853500,1761853500,2025-10-30T19:45:00+00:00,1761854400,2025-10-30T20:00:00+00:00,1761853809,2025-10-30T19:50:09+00:00,0.385,0.615,0.0,0.0,0.6260162601626017,309,591
btc-updown-15m-1761854400,1761854400,2025-10-30T20:00:00+00:00,1761855300,2025-10-30T20:15:00+00:00,1761854421,2025-10-30T20:00:21+00:00,0.565,,0.0,,,21,879
btc-updown-15m-1761854400,1761854400,2025-10-30T20:00:00+00:00,1761855300,2025-10-30T20:15:00+00:00,1761854423,2025-10-30T20:00:23+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,23,877
btc-updown-15m-1761854400,1761854400,2025-10-30T20:00:00+00:00,1761855300,2025-10-30T20:15:00+00:00,1761855007,2025-10-30T20:10:07+00:00,0.905,0.095,0.3400000000000001,-0.33999999999999997,9.526315789473685,607,293
btc-updown-15m-1761855300,1761855300,2025-10-30T20:15:00+00:00,1761856200,2025-10-30T20:30:00+00:00,1761855606,2025-10-30T20:20:06+00:00,,0.35,,0.0,,306,594
btc-updown-15m-1761855300,1761855300,2025-10-30T20:15:00+00:00,1761856200,2025-10-30T20:30:00+00:00,1761855608,2025-10-30T20:20:08+00:00,0.65,0.35,0.0,0.0,1.8571428571428574,308,592
btc-updown-15m-1761856200,1761856200,2025-10-30T20:30:00+00:00,1761857100,2025-10-30T20:45:00+00:00,1761856212,2025-10-30T20:30:12+00:00,,0.535,,0.0,,12,888
btc-updown-15m-1761856200,1761856200,2025-10-30T20:30:00+00:00,1761857100,2025-10-30T20:45:00+00:00,1761856214,2025-10-30T20:30:14+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,14,886
btc-updown-15m-1761856200,1761856200,2025-10-30T20:30:00+00:00,1761857100,2025-10-30T20:45:00+00:00,1761856808,2025-10-30T20:40:08+00:00,0.64,0.36,0.175,-0.17500000000000004,1.777777777777778,608,292
btc-updown-15m-1761857100,1761857100,2025-10-30T20:45:00+00:00,1761858000,2025-10-30T21:00:00+00:00,1761857404,2025-10-30T20:50:04+00:00,0.54,,0.0,,,304,596
btc-updown-15m-1761857100,1761857100,2025-10-30T20:45:00+00:00,1761858000,2025-10-30T21:00:00+00:00,1761857406,2025-10-30T20:50:06+00:00,0.54,0.46,0.0,0.0,1.173913043478261,306,594
btc-updown-15m-1761858000,1761858000,2025-10-30T21:00:00+00:00,1761858900,2025-10-30T21:15:00+00:00,1761858008,2025-10-30T21:00:08+00:00,0.435,,0.0,,,8,892
btc-updown-15m-1761858000,1761858000,2025-10-30T21:00:00+00:00,1761858900,2025-10-30T21:15:00+00:00,1761858030,2025-10-30T21:00:30+00:00,0.435,0.565,0.0,0.0,0.7699115044247788,30,870
btc-updown-15m-1761858000,1761858000,2025-10-30T21:00:00+00:00,1761858900,2025-10-30T21:15:00+00:00,1761858605,2025-10-30T21:10:05+00:00,0.87,0.565,0.435,0.0,1.5398230088495577,605,295
btc-updown-15m-1761858000,1761858000,2025-10-30T21:00:00+00:00,1761858900,2025-10-30T21:15:00+00:00,1761858609,2025-10-30T21:10:09+00:00,0.87,0.185,0.435,-0.37999999999999995,4.702702702702703,609,291
btc-updown-15m-1761858900,1761858900,2025-10-30T21:15:00+00:00,1761859800,2025-10-30T21:30:00+00:00,1761859207,2025-10-30T21:20:07+00:00,0.445,,0.0,,,307,593
btc-updown-15m-1761858900,1761858900,2025-10-30T21:15:00+00:00,1761859800,2025-10-30T21:30:00+00:00,1761859208,2025-10-30T21:20:08+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,308,592
btc-updown-15m-1761859800,1761859800,2025-10-30T21:30:00+00:00,1761860700,2025-10-30T21:45:00+00:00,1761859804,2025-10-30T21:30:04+00:00,,0.56,,0.0,,4,896
btc-updown-15m-1761859800,1761859800,2025-10-30T21:30:00+00:00,1761860700,2025-10-30T21:45:00+00:00,1761859806,2025-10-30T21:30:06+00:00,0.44,0.56,0.0,0.0,0.7857142857142857,6,894
btc-updown-15m-1761859800,1761859800,2025-10-30T21:30:00+00:00,1761860700,2025-10-30T21:45:00+00:00,1761860404,2025-10-30T21:40:04+00:00,0.44,0.915,0.0,0.355,0.4808743169398907,604,296
btc-updown-15m-1761859800,1761859800,2025-10-30T21:30:00+00:00,1761860700,2025-10-30T21:45:00+00:00,1761860405,2025-10-30T21:40:05+00:00,0.085,0.915,-0.355,0.355,0.09289617486338798,605,295
btc-updown-15m-1761860700,1761860700,2025-10-30T21:45:00+00:00,1761861600,2025-10-30T22:00:00+00:00,1761861004,2025-10-30T21:50:04+00:00,0.77,,0.0,,,304,596
btc-updown-15m-1761860700,1761860700,2025-10-30T21:45:00+00:00,1761861600,2025-10-30T22:00:00+00:00,1761861007,2025-10-30T21:50:07+00:00,0.77,0.23,0.0,0.0,3.3478260869565215,307,593
btc-updown-15m-1761861600,1761861600,2025-10-30T22:00:00+00:00,1761862500,2025-10-30T22:15:00+00:00,1761861608,2025-10-30T22:00:08+00:00,0.43,,0.0,,,8,892
btc-updown-15m-1761861600,1761861600,2025-10-30T22:00:00+00:00,1761862500,2025-10-30T22:15:00+00:00,1761861630,2025-10-30T22:00:30+00:00,0.43,0.57,0.0,0.0,0.7543859649122807,30,870
btc-updown-15m-1761861600,1761861600,2025-10-30T22:00:00+00:00,1761862500,2025-10-30T22:15:00+00:00,1761862205,2025-10-30T22:10:05+00:00,0.105,0.57,-0.325,0.0,0.1842105263157895,605,295
btc-updown-15m-1761861600,1761861600,2025-10-30T22:00:00+00:00,1761862500,2025-10-30T22:15:00+00:00,1761862209,2025-10-30T22:10:09+00:00,0.105,0.895,-0.325,0.32500000000000007,0.11731843575418993,609,291
btc-updown-15m-1761862500,1761862500,2025-10-30T22:15:00+00:00,1761863400,2025-10-30T22:30:00+00:00,1761862805,2025-10-30T22:20:05+00:00,0.545,,0.0,,,305,595
btc-updown-15m-1761862500,1761862500,2025-10-30T22:15:00+00:00,1761863400,2025-10-30T22:30:00+00:00,1761862806,2025-10-30T22:20:06+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,306,594
btc-updown-15m-1761863400,1761863400,2025-10-30T22:30:00+00:00,1761864300,2025-10-30T22:45:00+00:00,1761863405,2025-10-30T22:30:05+00:00,,0.505,,0.0,,5,895
btc-updown-15m-1761863400,1761863400,2025-10-30T22:30:00+00:00,1761864300,2025-10-30T22:45:00+00:00,1761863407,2025-10-30T22:30:07+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,7,893
btc-updown-15m-1761863400,1761863400,2025-10-30T22:30:00+00:00,1761864300,2025-10-30T22:45:00+00:00,1761864004,2025-10-30T22:40:04+00:00,0.495,0.41,0.0,-0.09500000000000003,1.2073170731707317,604,296
btc-updown-15m-1761863400,1761863400,2025-10-30T22:30:00+00:00,1761864300,2025-10-30T22:45:00+00:00,1761864005,2025-10-30T22:40:05+00:00,0.59,0.41,0.09499999999999997,-0.09500000000000003,1.4390243902439024,605,295
btc-updown-15m-1761864300,1761864300,2025-10-30T22:45:00+00:00,1761865200,2025-10-30T23:00:00+00:00,1761864606,2025-10-30T22:50:06+00:00,,0.565,,0.0,,306,594
btc-updown-15m-1761864300,1761864300,2025-10-30T22:45:00+00:00,1761865200,2025-10-30T23:00:00+00:00,1761864609,2025-10-30T22:50:09+00:00,0.44,0.565,0.0,0.0,0.7787610619469028,309,591
btc-updown-15m-1761865200,1761865200,2025-10-30T23:00:00+00:00,1761866100,2025-10-30T23:15:00+00:00,1761865206,2025-10-30T23:00:06+00:00,0.505,,0.0,,,6,894
btc-updown-15m-1761865200,1761865200,2025-10-30T23:00:00+00:00,1761866100,2025-10-30T23:15:00+00:00,1761865216,2025-10-30T23:00:16+00:00,0.505,0.495,0.0,0.0,1.02020202020202,16,884
btc-updown-15m-1761865200,1761865200,2025-10-30T23:00:00+00:00,1761866100,2025-10-30T23:15:00+00:00,1761865804,2025-10-30T23:10:04+00:00,0.025,0.495,-0.48,0.0,0.05050505050505051,604,296
btc-updown-15m-1761865200,1761865200,2025-10-30T23:00:00+00:00,1761866100,2025-10-30T23:15:00+00:00,1761865806,2025-10-30T23:10:06+00:00,0.025,0.975,-0.48,0.48,0.025641025641025644,606,294
btc-updown-15m-1761866100,1761866100,2025-10-30T23:15:00+00:00,1761867000,2025-10-30T23:30:00+00:00,1761866405,2025-10-30T23:20:05+00:00,,0.395,,0.0,,305,595
btc-updown-15m-1761866100,1761866100,2025-10-30T23:15:00+00:00,1761867000,2025-10-30T23:30:00+00:00,1761866407,2025-10-30T23:20:07+00:00,0.605,0.395,0.0,0.0,1.5316455696202531,307,593
btc-updown-15m-1761867000,1761867000,2025-10-30T23:30:00+00:00,1761867900,2025-10-30T23:45:00+00:00,1761867008,2025-10-30T23:30:08+00:00,0.505,,0.0,,,8,892
btc-updown-15m-1761867000,1761867000,2025-10-30T23:30:00+00:00,1761867900,2025-10-30T23:45:00+00:00,1761867012,2025-10-30T23:30:12+00:00,0.505,0.495,0.0,0.0,1.02020202020202,12,888
btc-updown-15m-1761867000,1761867000,2025-10-30T23:30:00+00:00,1761867900,2025-10-30T23:45:00+00:00,1761867606,2025-10-30T23:40:06+00:00,0.985,0.495,0.48,0.0,1.9898989898989898,606,294
btc-updown-15m-1761867000,1761867000,2025-10-30T23:30:00+00:00,1761867900,2025-10-30T23:45:00+00:00,1761867607,2025-10-30T23:40:07+00:00,0.985,0.015,0.48,-0.48,65.66666666666667,607,293
btc-updown-15m-1761867900,1761867900,2025-10-30T23:45:00+00:00,1761868800,2025-10-31T00:00:00+00:00,1761868206,2025-10-30T23:50:06+00:00,,0.06,,0.0,,306,594
btc-updown-15m-1761867900,1761867900,2025-10-30T23:45:00+00:00,1761868800,2025-10-31T00:00:00+00:00,1761868208,2025-10-30T23:50:08+00:00,0.94,0.06,0.0,0.0,15.666666666666666,308,592
btc-updown-15m-1761868800,1761868800,2025-10-31T00:00:00+00:00,1761869700,2025-10-31T00:15:00+00:00,1761868807,2025-10-31T00:00:07+00:00,0.46,,0.0,,,7,893
btc-updown-15m-1761868800,1761868800,2025-10-31T00:00:00+00:00,1761869700,2025-10-31T00:15:00+00:00,1761868811,2025-10-31T00:00:11+00:00,0.46,0.54,0.0,0.0,0.8518518518518519,11,889
btc-updown-15m-1761868800,1761868800,2025-10-31T00:00:00+00:00,1761869700,2025-10-31T00:15:00+00:00,1761869405,2025-10-31T00:10:05+00:00,0.84,0.54,0.37999999999999995,0.0,1.5555555555555554,605,295
btc-updown-15m-1761868800,1761868800,2025-10-31T00:00:00+00:00,1761869700,2025-10-31T00:15:00+00:00,1761869406,2025-10-31T00:10:06+00:00,0.84,0.16,0.37999999999999995,-0.38,5.25,606,294
btc-updown-15m-1761869700,1761869700,2025-10-31T00:15:00+00:00,1761870600,2025-10-31T00:30:00+00:00,1761870007,2025-10-31T00:20:07+00:00,0.385,0.615,0.0,0.0,0.6260162601626017,307,593
btc-updown-15m-1761870600,1761870600,2025-10-31T00:30:00+00:00,1761871500,2025-10-31T00:45:00+00:00,1761870604,2025-10-31T00:30:04+00:00,0.505,,0.0,,,4,896
btc-updown-15m-1761870600,1761870600,2025-10-31T00:30:00+00:00,1761871500,2025-10-31T00:45:00+00:00,1761870607,2025-10-31T00:30:07+00:00,0.505,0.495,0.0,0.0,1.02020202020202,7,893
btc-updown-15m-1761870600,1761870600,2025-10-31T00:30:00+00:00,1761871500,2025-10-31T00:45:00+00:00,1761871204,2025-10-31T00:40:04+00:00,0.62,0.495,0.11499999999999999,0.0,1.2525252525252526,604,296
btc-updown-15m-1761870600,1761870600,2025-10-31T00:30:00+00:00,1761871500,2025-10-31T00:45:00+00:00,1761871206,2025-10-31T00:40:06+00:00,0.62,0.38,0.11499999999999999,-0.11499999999999999,1.631578947368421,606,294
btc-updown-15m-1761871500,1761871500,2025-10-31T00:45:00+00:00,1761872400,2025-10-31T01:00:00+00:00,1761871805,2025-10-31T00:50:05+00:00,0.88,,0.0,,,305,595
btc-updown-15m-1761871500,1761871500,2025-10-31T00:45:00+00:00,1761872400,2025-10-31T01:00:00+00:00,1761871806,2025-10-31T00:50:06+00:00,0.88,0.12,0.0,0.0,7.333333333333334,306,594
btc-updown-15m-1761872400,1761872400,2025-10-31T01:00:00+00:00,1761873300,2025-10-31T01:15:00+00:00,1761872409,2025-10-31T01:00:09+00:00,0.465,,0.0,,,9,891
btc-updown-15m-1761872400,1761872400,2025-10-31T01:00:00+00:00,1761873300,2025-10-31T01:15:00+00:00,1761872410,2025-10-31T01:00:10+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,10,890
btc-updown-15m-1761872400,1761872400,2025-10-31T01:00:00+00:00,1761873300,2025-10-31T01:15:00+00:00,1761873005,2025-10-31T01:10:05+00:00,0.995,0.535,0.53,0.0,1.8598130841121494,605,295
btc-updown-15m-1761872400,1761872400,2025-10-31T01:00:00+00:00,1761873300,2025-10-31T01:15:00+00:00,1761873006,2025-10-31T01:10:06+00:00,0.995,0.005,0.53,-0.53,199.0,606,294
btc-updown-15m-1761873300,1761873300,2025-10-31T01:15:00+00:00,1761874200,2025-10-31T01:30:00+00:00,1761873604,2025-10-31T01:20:04+00:00,0.77,,0.0,,,304,596
btc-updown-15m-1761873300,1761873300,2025-10-31T01:15:00+00:00,1761874200,2025-10-31T01:30:00+00:00,1761873606,2025-10-31T01:20:06+00:00,0.77,0.23,0.0,0.0,3.3478260869565215,306,594
btc-updown-15m-1761874200,1761874200,2025-10-31T01:30:00+00:00,1761875100,2025-10-31T01:45:00+00:00,1761874206,2025-10-31T01:30:06+00:00,,0.54,,0.0,,6,894
btc-updown-15m-1761874200,1761874200,2025-10-31T01:30:00+00:00,1761875100,2025-10-31T01:45:00+00:00,1761874208,2025-10-31T01:30:08+00:00,0.46,0.54,0.0,0.0,0.8518518518518519,8,892
btc-updown-15m-1761874200,1761874200,2025-10-31T01:30:00+00:00,1761875100,2025-10-31T01:45:00+00:00,1761874805,2025-10-31T01:40:05+00:00,0.46,0.885,0.0,0.345,0.519774011299435,605,295
btc-updown-15m-1761874200,1761874200,2025-10-31T01:30:00+00:00,1761875100,2025-10-31T01:45:00+00:00,1761874807,2025-10-31T01:40:07+00:00,0.115,0.885,-0.34500000000000003,0.345,0.12994350282485875,607,293
btc-updown-15m-1761875100,1761875100,2025-10-31T01:45:00+00:00,1761876000,2025-10-31T02:00:00+00:00,1761875407,2025-10-31T01:50:07+00:00,0.765,0.235,0.0,0.0,3.2553191489361706,307,593
btc-updown-15m-1761876000,1761876000,2025-10-31T02:00:00+00:00,1761876900,2025-10-31T02:15:00+00:00,1761876017,2025-10-31T02:00:17+00:00,,0.505,,0.0,,17,883
btc-updown-15m-1761876000,1761876000,2025-10-31T02:00:00+00:00,1761876900,2025-10-31T02:15:00+00:00,1761876018,2025-10-31T02:00:18+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,18,882
btc-updown-15m-1761876000,1761876000,2025-10-31T02:00:00+00:00,1761876900,2025-10-31T02:15:00+00:00,1761876607,2025-10-31T02:10:07+00:00,0.015,0.985,-0.48,0.48,0.015228426395939085,607,293
btc-updown-15m-1761876900,1761876900,2025-10-31T02:15:00+00:00,1761877800,2025-10-31T02:30:00+00:00,1761877206,2025-10-31T02:20:06+00:00,,0.18,,0.0,,306,594
btc-updown-15m-1761876900,1761876900,2025-10-31T02:15:00+00:00,1761877800,2025-10-31T02:30:00+00:00,1761877207,2025-10-31T02:20:07+00:00,0.82,0.18,0.0,0.0,4.555555555555555,307,593
btc-updown-15m-1761877800,1761877800,2025-10-31T02:30:00+00:00,1761878700,2025-10-31T02:45:00+00:00,1761877804,2025-10-31T02:30:04+00:00,0.45,,0.0,,,4,896
btc-updown-15m-1761877800,1761877800,2025-10-31T02:30:00+00:00,1761878700,2025-10-31T02:45:00+00:00,1761877806,2025-10-31T02:30:06+00:00,0.45,0.55,0.0,0.0,0.8181818181818181,6,894
btc-updown-15m-1761877800,1761877800,2025-10-31T02:30:00+00:00,1761878700,2025-10-31T02:45:00+00:00,1761878404,2025-10-31T02:40:04+00:00,0.005,0.55,-0.445,0.0,0.00909090909090909,604,296
btc-updown-15m-1761877800,1761877800,2025-10-31T02:30:00+00:00,1761878700,2025-10-31T02:45:00+00:00,1761878406,2025-10-31T02:40:06+00:00,0.005,0.995,-0.445,0.44499999999999995,0.005025125628140704,606,294
btc-updown-15m-1761878700,1761878700,2025-10-31T02:45:00+00:00,1761879600,2025-10-31T03:00:00+00:00,1761879005,2025-10-31T02:50:05+00:00,0.355,,0.0,,,305,595
btc-updown-15m-1761878700,1761878700,2025-10-31T02:45:00+00:00,1761879600,2025-10-31T03:00:00+00:00,1761879006,2025-10-31T02:50:06+00:00,0.355,0.65,0.0,0.0,0.5461538461538461,306,594
btc-updown-15m-1761879600,1761879600,2025-10-31T03:00:00+00:00,1761880500,2025-10-31T03:15:00+00:00,1761879605,2025-10-31T03:00:05+00:00,,0.51,,0.0,,5,895
btc-updown-15m-1761879600,1761879600,2025-10-31T03:00:00+00:00,1761880500,2025-10-31T03:15:00+00:00,1761879606,2025-10-31T03:00:06+00:00,0.49,0.51,0.0,0.0,0.9607843137254901,6,894
btc-updown-15m-1761879600,1761879600,2025-10-31T03:00:00+00:00,1761880500,2025-10-31T03:15:00+00:00,1761880204,2025-10-31T03:10:04+00:00,0.875,0.125,0.385,-0.385,7.0,604,296
btc-updown-15m-1761880500,1761880500,2025-10-31T03:15:00+00:00,1761881400,2025-10-31T03:30:00+00:00,1761880805,2025-10-31T03:20:05+00:00,0.635,,0.0,,,305,595
btc-updown-15m-1761880500,1761880500,2025-10-31T03:15:00+00:00,1761881400,2025-10-31T03:30:00+00:00,1761880808,2025-10-31T03:20:08+00:00,0.635,0.365,0.0,0.0,1.7397260273972603,308,592
btc-updown-15m-1761881400,1761881400,2025-10-31T03:30:00+00:00,1761882300,2025-10-31T03:45:00+00:00,1761881405,2025-10-31T03:30:05+00:00,0.51,,0.0,,,5,895
btc-updown-15m-1761881400,1761881400,2025-10-31T03:30:00+00:00,1761882300,2025-10-31T03:45:00+00:00,1761881408,2025-10-31T03:30:08+00:00,0.51,0.49,0.0,0.0,1.0408163265306123,8,892
btc-updown-15m-1761881400,1761881400,2025-10-31T03:30:00+00:00,1761882300,2025-10-31T03:45:00+00:00,1761882005,2025-10-31T03:40:05+00:00,0.42,0.49,-0.09000000000000002,0.0,0.8571428571428571,605,295
btc-updown-15m-1761881400,1761881400,2025-10-31T03:30:00+00:00,1761882300,2025-10-31T03:45:00+00:00,1761882007,2025-10-31T03:40:07+00:00,0.42,0.565,-0.09000000000000002,0.07499999999999996,0.7433628318584071,607,293
btc-updown-15m-1761882300,1761882300,2025-10-31T03:45:00+00:00,1761883200,2025-10-31T04:00:00+00:00,1761882605,2025-10-31T03:50:05+00:00,0.94,,0.0,,,305,595
btc-updown-15m-1761882300,1761882300,2025-10-31T03:45:00+00:00,1761883200,2025-10-31T04:00:00+00:00,1761882608,2025-10-31T03:50:08+00:00,0.94,0.06,0.0,0.0,15.666666666666666,308,592
