timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T08:05:39.638Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.271235000007437,31.270000000004075,31.270000000004075,31.636731184305972,0.13659210105554462,560.362,0.3642912569372281,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.046500000011292,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:41.611Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.26896499999566,31.270000000004075,31.270000000004075,31.634461184294196,0.1365195075150337,558.389,0.36652954816693817,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.20983333334152,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:43.588Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.878630000006524,31.634126184304478,31.660000000003492,31.634126184304478,0.12260904497279704,556.412,0.3687723772399929,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.378833333350485,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:45.608Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.5498550000047544,31.61535118430038,32.970000000001164,31.61535118430038,0.08065243321639795,554.392,0.37106398812900176,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.56966666667722,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:47.583Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.071614999993471,31.370000000009895,31.370000000009895,31.537111184297828,0.1297932738282495,552.417,0.3733045482803843,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.73383333334641,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:49.639Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.816579999998794,31.572076184296748,31.660000000003492,31.572076184296748,0.12088466965935793,550.361,0.37563699975949427,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-23.802000000010594,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:51.592Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.073919999995269,31.56941618429846,32.40000000000873,31.56941618429846,0.09737018835096896,548.408,0.3778526017724816,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-23.983333333337214,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:53.575Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.853514999995241,22.620000000009895,22.620000000009895,31.569011184299598,0.5682367374000715,546.425,0.3801022376105533,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-24.00516666668409,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:55.612Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.756655584598775,31.12215176889731,31.270000000004075,31.12215176889731,0.12070680756569928,544.388,0.38241313433377644,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-24.167499999995925,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:57.650Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.470294999991893,22.620000000009895,22.620000000009895,31.18579118429625,0.5512950928375967,542.35,0.384725165517836,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-24.179500000012922,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:05.625Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.46513500000583,31.530631184301456,32.970000000001164,31.530631184301456,0.07818222811959366,534.375,0.39377249068607656,True,0.009999999999999981,0.009999999999999981,0.20500000000000002,0.235,-24.911166666672216,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:07.658Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.0771850000019185,30.442681184300454,31.270000000004075,30.442681184300454,0.1010812740629708,532.342,0.3960788495659553,True,0.009999999999999981,0.010000000000000009,0.20500000000000002,0.225,-25.05533333333733,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:09.642Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.696140000000014,30.451636184297968,31.660000000003492,30.451636184297968,0.08853842807271707,530.358,0.39832961986486304,True,0.009999999999999981,0.010000000000000009,0.20500000000000002,0.225,-25.304833333342685,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:11.686Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.682925000000978,30.43842118429893,31.660000000003492,30.43842118429893,0.08814271225686675,528.314,0.40064845781393943,True,0.009999999999999981,0.010000000000000009,0.20500000000000002,0.225,-25.422666666680016,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:29.592Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.033720000006724,29.789216184304678,31.660000000003492,29.789216184304678,0.06827034277854713,510.408,0.4209621135459162,True,0.010000000000000009,0.009999999999999981,0.225,0.20500000000000002,-26.911166666672216,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:31.661Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.42732499999692664,29.802821184304776,33.28000000001339,29.802821184304776,0.014338407674706016,508.339,0.423309313015896,True,0.010000000000000009,0.009999999999999981,0.225,0.20500000000000002,-27.14116666666814,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:34.060Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.5365000000019791,27.958996184301213,32.40000000000873,27.958996184301213,0.019188814808137503,505.94,0.42603088456180316,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-27.322500000009313,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:35.677Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.31132000000798143,28.14681618430768,31.74000000000524,28.14681618430768,0.011060576015753694,504.323,0.42786530773384646,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-27.49266666667245,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:51.309Z,KXBTC15M-26MAY170415-15,K+NP,0.9,0.09999999999999998,1.0,0.09999999999999998,0.98,0.07999999999999996,0.07999999999999996,True,True,False,False,False,NO,NO,11.251164999994216,16.7243311843049,31.880000000004657,16.7243311843049,0.6727422983917571,488.691,0.44559919952443405,True,0.010000000000000009,0.010000000000000009,0.265,0.375,-28.5170000000071,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:52.326Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,11.111164999994799,16.7243311843049,31.74000000000524,16.7243311843049,0.6643712611014407,487.674,0.44675294619479144,True,0.010000000000000009,0.04999999999999999,0.255,0.30500000000000005,-28.68100000001141,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:54.304Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.22149999999965,16.243996184304706,31.370000000009895,16.243996184304706,0.6908090763307432,485.696,0.44899690972868234,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-28.846000000005006,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:56.322Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.862618680665037,16.892877503632917,31.660000000003492,16.892877503632917,0.6430295062714427,483.678,0.451286251696019,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.01500000001397,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:58.300Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,12.414964999989024,16.6505311843066,32.970000000001164,16.6505311843066,0.7456197560646193,481.7,0.4535302152299099,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.205833333340706,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:00.387Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,6.062424999996438,16.643071184298606,26.610000000000582,16.643071184298606,0.36426119511619026,479.613,0.4558978349949403,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.27233333334152,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:02.603Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.2049299999926,16.6305661843071,31.74000000000524,16.6305661843071,0.6737551732042517,477.397,0.45841180020783323,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.436333333331277,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:04.363Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.201480000003357,16.634016184296343,31.74000000000524,16.634016184296343,0.6734080258126913,475.637,0.46040845127944496,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.606666666673846,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:06.355Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.845635000005132,16.619861184299225,31.370000000009895,16.619861184299225,0.6525707332773031,473.645,0.4626682972650419,True,0.009999999999999981,0.019999999999999962,0.235,0.28,-29.771666666667443,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:08.337Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,12.47817999999097,16.587316184304655,32.970000000001164,16.587316184304655,0.7522723906232731,471.663,0.4649167986422773,True,0.009999999999999981,0.010000000000000009,0.235,0.265,-30.043000000005122,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:10.329Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,0.13905185749172233,16.824548041797243,20.59000000001106,16.824548041797243,0.008264819782752895,469.671,0.4671766446278741,True,0.010000000000000009,0.010000000000000009,0.225,0.265,-30.031000000002678,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:12.364Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.5445329460781068,16.850963238219265,21.30000000000291,16.850963238219265,0.03231464803406993,467.636,0.46948527242942517,True,0.010000000000000009,0.010000000000000009,0.225,0.255,-30.027333333331626,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:14.359Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.976049802673515,16.859446381626185,31.74000000000524,16.859446381626185,0.6510326350119935,465.641,0.47174852179753046,True,0.010000000000000009,0.010000000000000009,0.215,0.255,-30.17933333333349,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:16.363Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.632581567755551,16.86291461654764,32.40000000000873,16.86291461654764,0.6898322047091702,463.637,0.4740219813131611,True,0.010000000000000009,0.010000000000000009,0.215,0.255,-30.360499999995227,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:18.361Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.94631088092865,16.88918530337105,31.74000000000524,16.88918530337105,0.6481254533185675,461.639,0.47628863406377486,True,0.010000000000000009,0.010000000000000009,0.215,0.255,-30.534333333343966,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:20.348Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,12.432819640089292,16.942676544218557,33.28000000001339,16.942676544218557,0.7338167383200036,459.652,0.4785428077451911,True,0.010000000000000009,0.010000000000000009,0.215,0.255,-30.561333333331277,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:24.046Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,12.473349583597155,16.902146600710694,33.28000000001339,16.902146600710694,0.7379742868324596,455.954,0.48273804391724784,True,0.010000000000000009,0.010000000000000009,0.215,0.255,-30.58466666667664,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:25.051Z,KXBTC15M-26MAY170415-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,5.7050818252173485,17.000414359077695,26.610000000000582,17.000414359077695,0.3355848689753266,454.949,0.48387817705757163,True,0.010000000000000009,0.03,0.155,0.20500000000000002,-30.496833333352697,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:27.536Z,KXBTC15M-26MAY170415-15,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,NO,NO,7.0121150000049965,22.363381184302852,33.28000000001339,22.363381184302852,0.3135534355121081,452.464,0.48669731223538704,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.195,-30.53033333334315,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:29.065Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,6.292084999993676,22.77341118430195,32.970000000001164,22.77341118430195,0.276290844137171,450.935,0.48843190285384963,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.185,-30.70283333332918,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:31.129Z,KXBTC15M-26MAY170415-15,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,5.442714999997406,21.30000000000291,21.30000000000291,22.838211184294778,0.25552652582143953,448.871,0.4907734300196489,True,0.010000000000000009,0.010000000000000009,0.135,0.185,-30.680833333346527,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:33.058Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,8.602375000002212,20.59000000001106,20.59000000001106,25.287871184307733,0.4177938319571438,446.942,0.4929618049725687,True,0.010000000000000009,0.009999999999999981,0.135,0.175,-30.4963333333435,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:35.060Z,KXBTC15M-26MAY170415-15,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,2.8056199999991804,25.689876184304012,32.40000000000873,25.689876184304012,0.10921111413193017,444.94,0.495232995566527,True,0.010000000000000009,0.009999999999999981,0.125,0.175,-30.50866666667571,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:37.064Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.0945599999977276,25.680056184297428,27.49000000000524,25.680056184297428,0.08156368447817054,442.936,0.49750645508215763,True,0.009999999999999981,0.009999999999999981,0.14500000000000002,0.175,-30.589833333331626,True,60.0,3.9045038157055387,3.9045038157055387
