timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T08:03:50.347Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.0648249999940163,15.55067118430452,21.520000000004075,15.55067118430452,0.13278044243376896,669.653,0.24030489769432173,True,0.010000000000000009,0.010000000000000009,0.325,0.355,-23.444000000017695,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:58.245Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.1332299999921815,18.70872618429712,19.480000000010477,18.70872618429712,0.16747425608388078,661.755,0.24926486937817938,True,0.010000000000000009,0.010000000000000009,0.315,0.335,-22.665666666682228,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:00.376Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.7326749999920139,18.728171184295206,21.90000000000873,18.728171184295206,0.03912154543986707,659.624,0.2516824054200001,True,0.010000000000000009,0.010000000000000009,0.315,0.335,-23.362000000008265,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:02.491Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.5641191264294321,19.27961531073379,22.620000000009895,19.27961531073379,0.02925987460524499,657.509,0.25408179008844256,True,0.010000000000000009,0.010000000000000009,0.305,0.335,-23.202333333349088,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:04.291Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.6755482622247655,19.301044446532615,21.530000000013388,19.301044446532615,0.08681127422230114,655.709,0.25612381959350006,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-23.892500000001746,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:06.362Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.5341739985451568,19.249670182849513,22.620000000009895,19.249670182849513,0.02774977407254899,653.638,0.2584732879851521,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-24.107166666683042,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:08.260Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.905880000005709,16.69000000000233,16.69000000000233,18.6913761843025,0.353857399640796,651.74,0.2606264946521516,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-24.222999999998137,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:10.305Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.0072199999995064,18.678276184306014,24.59000000001106,18.678276184306014,0.10746280760566257,649.695,0.26294646706206404,True,0.010000000000000009,0.010000000000000009,0.295,0.325,-24.09616666668444,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:25.577Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.060440000001108,31.270000000004075,31.270000000004075,31.425936184299644,0.12985097537577803,574.423,0.34833960312022105,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.767166666671983,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:27.582Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.70498999999836,22.620000000009895,22.620000000009895,31.420486184302717,0.5616706454461894,572.418,0.35061419709668784,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.60700000000361,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:29.627Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.703129999994417,22.620000000009895,22.620000000009895,31.418626184298773,0.5615884173293041,570.373,0.3529341695066003,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.626166666668723,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:31.713Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.788475000008475,31.54397118430643,31.660000000003492,31.54397118430643,0.1201013968048923,568.287,0.35530065481079454,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.616666666668607,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:37.577Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.189305000007153,30.330000000001746,30.330000000001746,31.61480118430336,0.17109479063655963,562.423,0.3619531331539373,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-22.9848333333357,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:39.638Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.271235000007437,31.270000000004075,31.270000000004075,31.636731184305972,0.13659210105554462,560.362,0.3642912569372281,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.046500000011292,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:41.611Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.26896499999566,31.270000000004075,31.270000000004075,31.634461184294196,0.1365195075150337,558.389,0.36652954816693817,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.20983333334152,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:43.588Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.878630000006524,31.634126184304478,31.660000000003492,31.634126184304478,0.12260904497279704,556.412,0.3687723772399929,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.378833333350485,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:45.608Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.5498550000047544,31.61535118430038,32.970000000001164,31.61535118430038,0.08065243321639795,554.392,0.37106398812900176,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.56966666667722,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:47.583Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.071614999993471,31.370000000009895,31.370000000009895,31.537111184297828,0.1297932738282495,552.417,0.3733045482803843,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-23.73383333334641,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:49.639Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.816579999998794,31.572076184296748,31.660000000003492,31.572076184296748,0.12088466965935793,550.361,0.37563699975949427,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-23.802000000010594,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:51.592Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.073919999995269,31.56941618429846,32.40000000000873,31.56941618429846,0.09737018835096896,548.408,0.3778526017724816,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-23.983333333337214,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:53.575Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.853514999995241,22.620000000009895,22.620000000009895,31.569011184299598,0.5682367374000715,546.425,0.3801022376105533,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-24.00516666668409,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:55.612Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.756655584598775,31.12215176889731,31.270000000004075,31.12215176889731,0.12070680756569928,544.388,0.38241313433377644,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-24.167499999995925,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:57.650Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.470294999991893,22.620000000009895,22.620000000009895,31.18579118429625,0.5512950928375967,542.35,0.384725165517836,True,0.009999999999999981,0.010000000000000009,0.175,0.195,-24.179500000012922,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:05.625Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.46513500000583,31.530631184301456,32.970000000001164,31.530631184301456,0.07818222811959366,534.375,0.39377249068607656,True,0.009999999999999981,0.009999999999999981,0.20500000000000002,0.235,-24.911166666672216,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:07.658Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.0771850000019185,30.442681184300454,31.270000000004075,30.442681184300454,0.1010812740629708,532.342,0.3960788495659553,True,0.009999999999999981,0.010000000000000009,0.20500000000000002,0.225,-25.05533333333733,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:09.642Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.696140000000014,30.451636184297968,31.660000000003492,30.451636184297968,0.08853842807271707,530.358,0.39832961986486304,True,0.009999999999999981,0.010000000000000009,0.20500000000000002,0.225,-25.304833333342685,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:11.686Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.682925000000978,30.43842118429893,31.660000000003492,30.43842118429893,0.08814271225686675,528.314,0.40064845781393943,True,0.009999999999999981,0.010000000000000009,0.20500000000000002,0.225,-25.422666666680016,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:29.592Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.033720000006724,29.789216184304678,31.660000000003492,29.789216184304678,0.06827034277854713,510.408,0.4209621135459162,True,0.010000000000000009,0.009999999999999981,0.225,0.20500000000000002,-26.911166666672216,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:31.661Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.42732499999692664,29.802821184304776,33.28000000001339,29.802821184304776,0.014338407674706016,508.339,0.423309313015896,True,0.010000000000000009,0.009999999999999981,0.225,0.20500000000000002,-27.14116666666814,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:34.060Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.5365000000019791,27.958996184301213,32.40000000000873,27.958996184301213,0.019188814808137503,505.94,0.42603088456180316,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-27.322500000009313,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:35.677Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.31132000000798143,28.14681618430768,31.74000000000524,28.14681618430768,0.011060576015753694,504.323,0.42786530773384646,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-27.49266666667245,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:51.309Z,KXBTC15M-26MAY170415-15,K+NP,0.9,0.09999999999999998,1.0,0.09999999999999998,0.98,0.07999999999999996,0.07999999999999996,True,True,False,False,False,NO,NO,11.251164999994216,16.7243311843049,31.880000000004657,16.7243311843049,0.6727422983917571,488.691,0.44559919952443405,True,0.010000000000000009,0.010000000000000009,0.265,0.375,-28.5170000000071,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:52.326Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,11.111164999994799,16.7243311843049,31.74000000000524,16.7243311843049,0.6643712611014407,487.674,0.44675294619479144,True,0.010000000000000009,0.04999999999999999,0.255,0.30500000000000005,-28.68100000001141,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:54.304Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.22149999999965,16.243996184304706,31.370000000009895,16.243996184304706,0.6908090763307432,485.696,0.44899690972868234,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-28.846000000005006,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:56.322Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.862618680665037,16.892877503632917,31.660000000003492,16.892877503632917,0.6430295062714427,483.678,0.451286251696019,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.01500000001397,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:06:58.300Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,12.414964999989024,16.6505311843066,32.970000000001164,16.6505311843066,0.7456197560646193,481.7,0.4535302152299099,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.205833333340706,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:00.387Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,6.062424999996438,16.643071184298606,26.610000000000582,16.643071184298606,0.36426119511619026,479.613,0.4558978349949403,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.27233333334152,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:02.603Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.2049299999926,16.6305661843071,31.74000000000524,16.6305661843071,0.6737551732042517,477.397,0.45841180020783323,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.436333333331277,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:04.363Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,11.201480000003357,16.634016184296343,31.74000000000524,16.634016184296343,0.6734080258126913,475.637,0.46040845127944496,True,0.010000000000000009,0.009999999999999953,0.245,0.28500000000000003,-29.606666666673846,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:06.355Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.845635000005132,16.619861184299225,31.370000000009895,16.619861184299225,0.6525707332773031,473.645,0.4626682972650419,True,0.009999999999999981,0.019999999999999962,0.235,0.28,-29.771666666667443,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:08.337Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,12.47817999999097,16.587316184304655,32.970000000001164,16.587316184304655,0.7522723906232731,471.663,0.4649167986422773,True,0.009999999999999981,0.010000000000000009,0.235,0.265,-30.043000000005122,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:07:10.329Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,0.13905185749172233,16.824548041797243,20.59000000001106,16.824548041797243,0.008264819782752895,469.671,0.4671766446278741,True,0.010000000000000009,0.010000000000000009,0.225,0.265,-30.031000000002678,True,60.0,3.9045038157055387,3.9045038157055387
